Date,Open,High,Low,Close,Adj Close,Volume
2015-09-03,218.770004,218.770004,218.770004,218.770004,217.723633,0
2015-09-04,218.770004,218.770004,218.770004,218.770004,217.723633,0
2015-09-07,218.770004,218.770004,218.770004,218.770004,217.723633,0
2015-09-08,218.770004,218.770004,218.770004,218.770004,217.723633,0
2015-09-09,218.770004,218.770004,218.770004,218.770004,217.723633,0
2015-09-10,218.770004,218.770004,218.770004,218.770004,217.723633,0
2015-09-11,218.770004,218.770004,218.770004,218.770004,217.723633,0
2015-09-14,212.27999900000003,212.27999900000003,212.27999900000003,212.27999900000003,211.264664,5900
2015-09-15,212.27999900000003,212.27999900000003,212.27999900000003,212.27999900000003,211.264664,0
2015-09-17,212.27999900000003,212.27999900000003,212.27999900000003,212.27999900000003,211.264664,0
2015-09-18,212.27999900000003,212.27999900000003,212.27999900000003,212.27999900000003,211.264664,0
2015-09-21,212.27999900000003,212.27999900000003,212.27999900000003,212.27999900000003,211.264664,0
2015-09-22,212.27999900000003,212.27999900000003,212.27999900000003,212.27999900000003,211.264664,0
2015-09-23,204.5,204.5,204.5,204.5,203.521881,14200
2015-09-24,204.5,204.5,204.5,204.5,203.58461,0
2015-09-25,204.5,204.5,204.5,204.5,203.58461,0
2015-09-28,204.5,204.5,204.5,204.5,203.58461,0
2015-09-29,204.5,204.5,204.5,204.5,203.58461,0
2015-09-30,204.5,204.5,204.5,204.5,203.58461,0
2015-10-01,204.5,204.5,204.5,204.5,203.58461,0
2015-10-02,204.5,204.5,204.5,204.5,203.58461,0
2015-10-05,204.5,204.5,204.5,204.5,203.58461,0
2015-10-06,204.5,204.5,204.5,204.5,203.58461,0
2015-10-07,204.5,204.5,204.5,204.5,203.58461,0
2015-10-08,204.5,204.5,204.5,204.5,203.58461,0
2015-10-09,204.5,204.5,204.5,204.5,203.58461,0
2015-10-12,204.5,204.5,204.5,204.5,203.58461,0
2015-10-13,204.5,204.5,204.5,204.5,203.58461,0
2015-10-14,204.5,204.5,204.5,204.5,203.58461,0
2015-10-15,204.5,204.5,204.5,204.5,203.58461,0
2015-10-16,214.86999500000002,214.86999500000002,214.86999500000002,214.86999500000002,213.908173,5900
2015-10-19,214.86999500000002,214.86999500000002,214.86999500000002,214.86999500000002,213.908173,0
2015-10-20,214.86999500000002,214.86999500000002,214.86999500000002,214.86999500000002,213.908173,0
2015-10-21,214.86999500000002,214.86999500000002,214.86999500000002,214.86999500000002,213.908173,0
2015-10-22,214.86999500000002,214.86999500000002,214.86999500000002,214.86999500000002,213.908173,0
2015-10-23,214.86999500000002,214.86999500000002,214.86999500000002,214.86999500000002,213.908173,0
2015-10-26,214.86999500000002,214.86999500000002,214.86999500000002,214.86999500000002,213.908173,0
2015-10-27,214.86999500000002,214.86999500000002,214.86999500000002,214.86999500000002,213.908173,0
2015-10-28,214.86999500000002,214.86999500000002,214.86999500000002,214.86999500000002,213.908173,0
2015-10-29,214.86999500000002,214.86999500000002,214.86999500000002,214.86999500000002,213.908173,0
2015-10-30,215.05000299999998,215.05000299999998,215.05000299999998,215.05000299999998,214.087387,5500
2015-11-03,215.05000299999998,215.05000299999998,215.05000299999998,215.05000299999998,214.087387,0
2015-11-04,215.05000299999998,215.05000299999998,215.05000299999998,215.05000299999998,214.087387,0
2015-11-05,215.05000299999998,215.05000299999998,215.05000299999998,215.05000299999998,214.087387,0
2015-11-06,215.05000299999998,215.05000299999998,215.05000299999998,215.05000299999998,214.087387,0
2015-11-09,215.05000299999998,215.05000299999998,215.05000299999998,215.05000299999998,214.087387,0
2015-11-10,215.05000299999998,215.05000299999998,215.05000299999998,215.05000299999998,214.087387,0
2015-11-11,215.05000299999998,215.05000299999998,215.05000299999998,215.05000299999998,214.087387,0
2015-11-12,215.05000299999998,215.05000299999998,215.05000299999998,215.05000299999998,214.087387,0
2015-11-13,197.619995,197.619995,197.619995,197.619995,196.73538200000002,10500
2015-11-17,197.619995,197.619995,197.619995,197.619995,196.73538200000002,0
2015-11-18,197.619995,197.619995,197.619995,197.619995,196.73538200000002,0
2015-11-19,197.619995,197.619995,197.619995,197.619995,196.73538200000002,0
2015-11-20,197.619995,197.619995,197.619995,197.619995,196.73538200000002,0
2015-11-23,197.619995,197.619995,197.619995,197.619995,196.73538200000002,0
2015-11-24,197.619995,197.619995,197.619995,197.619995,196.73538200000002,0
2015-11-25,197.619995,197.619995,197.619995,197.619995,196.73538200000002,0
2015-11-26,197.619995,197.619995,197.619995,197.619995,196.73538200000002,0
2015-11-27,197.619995,197.619995,197.619995,197.619995,196.73538200000002,0
2015-11-30,197.619995,197.619995,197.619995,197.619995,196.73538200000002,0
2015-12-01,197.619995,197.619995,197.619995,197.619995,196.73538200000002,0
2015-12-02,197.619995,197.619995,197.619995,197.619995,196.73538200000002,0
2015-12-03,197.619995,197.619995,197.619995,197.619995,196.73538200000002,0
2015-12-04,197.619995,197.619995,197.619995,197.619995,196.73538200000002,0
2015-12-07,197.619995,197.619995,197.619995,197.619995,196.73538200000002,0
2015-12-08,197.619995,197.619995,197.619995,197.619995,196.73538200000002,0
2015-12-09,197.619995,197.619995,197.619995,197.619995,196.73538200000002,0
2015-12-10,197.619995,197.619995,197.619995,197.619995,196.73538200000002,0
2015-12-11,197.619995,197.619995,197.619995,197.619995,196.73538200000002,0
2015-12-14,223.86999500000002,223.86999500000002,223.86999500000002,223.86999500000002,222.86788900000002,13000
2015-12-15,223.86999500000002,223.86999500000002,223.86999500000002,223.86999500000002,222.86788900000002,0
2015-12-16,223.86999500000002,223.86999500000002,223.86999500000002,223.86999500000002,222.86788900000002,0
2015-12-17,223.86999500000002,223.86999500000002,223.86999500000002,223.86999500000002,222.86788900000002,0
2015-12-18,223.86999500000002,223.86999500000002,223.86999500000002,223.86999500000002,222.86788900000002,0
2015-12-21,223.86999500000002,223.86999500000002,223.86999500000002,223.86999500000002,222.86788900000002,0
2015-12-22,223.86999500000002,223.86999500000002,223.86999500000002,223.86999500000002,222.86788900000002,0
2015-12-23,212.57000699999998,212.57000699999998,212.57000699999998,212.57000699999998,211.618484,11500
2015-12-24,212.57000699999998,212.57000699999998,212.57000699999998,212.57000699999998,211.618484,0
2015-12-28,212.57000699999998,212.57000699999998,212.57000699999998,212.57000699999998,211.618484,0
2015-12-29,212.57000699999998,212.57000699999998,212.57000699999998,212.57000699999998,211.618484,0
2015-12-30,212.57000699999998,212.57000699999998,212.57000699999998,212.57000699999998,211.618484,0
2015-12-31,212.57000699999998,212.57000699999998,212.57000699999998,212.57000699999998,211.618484,0
2016-01-04,212.57000699999998,212.57000699999998,212.57000699999998,212.57000699999998,211.618484,0
2016-01-05,212.57000699999998,212.57000699999998,212.57000699999998,212.57000699999998,211.618484,0
2016-01-06,212.57000699999998,212.57000699999998,212.57000699999998,212.57000699999998,211.618484,0
2016-01-07,212.57000699999998,212.57000699999998,212.57000699999998,212.57000699999998,211.618484,0
2016-01-08,212.57000699999998,212.57000699999998,212.57000699999998,212.57000699999998,211.618484,0
2016-01-11,212.57000699999998,212.57000699999998,212.57000699999998,212.57000699999998,211.618484,0
2016-01-12,212.57000699999998,212.57000699999998,212.57000699999998,212.57000699999998,211.618484,0
2016-01-13,212.57000699999998,212.57000699999998,212.57000699999998,212.57000699999998,211.618484,0
2016-01-14,212.57000699999998,212.57000699999998,212.57000699999998,212.57000699999998,211.618484,0
2016-01-15,212.57000699999998,212.57000699999998,212.57000699999998,212.57000699999998,211.618484,0
2016-01-18,212.57000699999998,212.57000699999998,212.57000699999998,212.57000699999998,211.618484,0
2016-01-19,212.57000699999998,212.57000699999998,212.57000699999998,212.57000699999998,211.618484,0
2016-01-20,191.759995,191.759995,191.759995,191.759995,190.901611,68100
2016-01-21,193.449997,193.449997,193.449997,193.449997,192.584045,32000
2016-01-22,193.449997,193.449997,193.449997,193.449997,192.584045,0
2016-01-25,193.449997,193.449997,193.449997,193.449997,192.584045,0
2016-01-26,193.449997,193.449997,193.449997,193.449997,192.584045,0
2016-01-27,193.449997,193.449997,193.449997,193.449997,192.584045,0
2016-01-28,193.449997,193.449997,193.449997,193.449997,192.584045,0
2016-01-29,193.449997,193.449997,193.449997,193.449997,192.584045,0
2016-02-02,193.449997,193.449997,193.449997,193.449997,192.584045,0
2016-02-03,193.449997,193.449997,193.449997,193.449997,192.584045,0
2016-02-04,193.449997,193.449997,193.449997,193.449997,192.584045,0
2016-02-05,193.449997,193.449997,193.449997,193.449997,192.584045,0
2016-02-08,193.449997,193.449997,193.449997,193.449997,192.584045,0
2016-02-09,193.449997,193.449997,193.449997,193.449997,192.584045,0
2016-02-10,193.449997,193.449997,193.449997,193.449997,192.584045,0
2016-02-11,193.449997,193.449997,193.449997,193.449997,192.584045,0
2016-02-12,193.449997,193.449997,193.449997,193.449997,192.584045,0
2016-02-15,193.449997,193.449997,193.449997,193.449997,192.584045,0
2016-02-16,193.449997,193.449997,193.449997,193.449997,192.584045,0
2016-02-17,193.449997,193.449997,193.449997,193.449997,192.584045,0
2016-02-18,193.449997,193.449997,193.449997,193.449997,192.584045,0
2016-02-19,193.449997,193.449997,193.449997,193.449997,192.584045,0
2016-02-22,193.449997,193.449997,193.449997,193.449997,192.584045,0
2016-02-23,193.449997,193.449997,193.449997,193.449997,192.584045,0
2016-02-24,193.449997,193.449997,193.449997,193.449997,192.584045,0
2016-02-25,193.449997,193.449997,193.449997,193.449997,192.584045,0
2016-02-26,193.449997,193.449997,193.449997,193.449997,192.584045,0
2016-02-29,193.449997,193.449997,193.449997,193.449997,192.584045,0
2016-03-01,193.449997,193.449997,193.449997,193.449997,192.584045,0
2016-03-02,193.449997,193.449997,193.449997,193.449997,192.584045,0
2016-03-03,193.449997,193.449997,193.449997,193.449997,192.584045,0
2016-03-04,193.449997,193.449997,193.449997,193.449997,192.584045,0
2016-03-07,213.42999300000002,213.42999300000002,213.42999300000002,213.42999300000002,212.474625,10400
2016-03-08,213.42999300000002,213.42999300000002,213.42999300000002,213.42999300000002,212.474625,0
2016-03-09,213.42999300000002,213.42999300000002,213.42999300000002,213.42999300000002,212.474625,0
2016-03-10,213.42999300000002,213.42999300000002,213.42999300000002,213.42999300000002,212.474625,0
2016-03-11,213.42999300000002,213.42999300000002,213.42999300000002,213.42999300000002,212.474625,0
2016-03-14,213.42999300000002,213.42999300000002,213.42999300000002,213.42999300000002,212.474625,0
2016-03-15,213.42999300000002,213.42999300000002,213.42999300000002,213.42999300000002,212.474625,0
2016-03-16,213.42999300000002,213.42999300000002,213.42999300000002,213.42999300000002,212.474625,0
2016-03-17,213.42999300000002,213.42999300000002,213.42999300000002,213.42999300000002,212.618057,0
2016-03-18,213.42999300000002,213.42999300000002,213.42999300000002,213.42999300000002,212.618057,0
2016-03-22,213.42999300000002,213.42999300000002,213.42999300000002,213.42999300000002,212.618057,0
2016-03-23,213.42999300000002,213.42999300000002,213.42999300000002,213.42999300000002,212.618057,0
2016-03-28,213.42999300000002,213.42999300000002,213.42999300000002,213.42999300000002,212.618057,0
2016-03-29,213.42999300000002,213.42999300000002,213.42999300000002,213.42999300000002,212.618057,0
2016-03-30,213.42999300000002,213.42999300000002,213.42999300000002,213.42999300000002,212.618057,0
2016-03-31,213.42999300000002,213.42999300000002,213.42999300000002,213.42999300000002,212.618057,0
2016-04-01,213.42999300000002,213.42999300000002,213.42999300000002,213.42999300000002,212.618057,0
2016-04-04,213.42999300000002,213.42999300000002,213.42999300000002,213.42999300000002,212.618057,0
2016-04-05,213.42999300000002,213.42999300000002,213.42999300000002,213.42999300000002,212.618057,0
2016-04-06,213.42999300000002,213.42999300000002,213.42999300000002,213.42999300000002,212.618057,0
2016-04-07,213.42999300000002,213.42999300000002,213.42999300000002,213.42999300000002,212.618057,0
2016-04-08,213.42999300000002,213.42999300000002,213.42999300000002,213.42999300000002,212.618057,0
2016-04-11,213.42999300000002,213.42999300000002,213.42999300000002,213.42999300000002,212.618057,0
2016-04-12,213.42999300000002,213.42999300000002,213.42999300000002,213.42999300000002,212.618057,0
2016-04-13,213.42999300000002,213.42999300000002,213.42999300000002,213.42999300000002,212.618057,0
2016-04-14,213.42999300000002,213.42999300000002,213.42999300000002,213.42999300000002,212.618057,0
2016-04-15,213.42999300000002,213.42999300000002,213.42999300000002,213.42999300000002,212.618057,0
2016-04-18,213.42999300000002,213.42999300000002,213.42999300000002,213.42999300000002,212.618057,0
2016-04-19,213.42999300000002,213.42999300000002,213.42999300000002,213.42999300000002,212.618057,0
2016-04-20,213.42999300000002,213.42999300000002,213.42999300000002,213.42999300000002,212.618057,0
2016-04-21,213.42999300000002,213.42999300000002,213.42999300000002,213.42999300000002,212.618057,0
2016-04-22,213.42999300000002,213.42999300000002,213.42999300000002,213.42999300000002,212.618057,0
2016-04-25,213.42999300000002,213.42999300000002,213.42999300000002,213.42999300000002,212.618057,0
2016-04-26,213.42999300000002,213.42999300000002,213.42999300000002,213.42999300000002,212.618057,0
2016-04-27,213.42999300000002,213.42999300000002,213.42999300000002,213.42999300000002,212.618057,0
2016-04-28,209.850006,209.850006,209.850006,209.850006,209.051697,3200
2016-04-29,207.020004,207.020004,207.020004,207.020004,206.232452,5900
2016-05-02,207.020004,207.020004,207.020004,207.020004,206.232452,0
2016-05-03,207.020004,207.020004,207.020004,207.020004,206.232452,0
2016-05-04,207.020004,207.020004,207.020004,207.020004,206.232452,0
2016-05-05,207.020004,207.020004,207.020004,207.020004,206.232452,0
2016-05-06,207.020004,207.020004,207.020004,207.020004,206.232452,0
2016-05-09,207.020004,207.020004,207.020004,207.020004,206.232452,0
2016-05-10,207.020004,207.020004,207.020004,207.020004,206.232452,0
2016-05-11,207.020004,207.020004,207.020004,207.020004,206.232452,0
2016-05-12,215.899994,215.899994,215.899994,215.899994,215.078659,13100
2016-05-13,215.899994,215.899994,215.899994,215.899994,215.078659,0
2016-05-16,215.899994,215.899994,215.899994,215.899994,215.078659,0
2016-05-17,215.899994,215.899994,215.899994,215.899994,215.078659,0
2016-05-18,215.899994,215.899994,215.899994,215.899994,215.078659,0
2016-05-19,215.899994,215.899994,215.899994,215.899994,215.078659,0
2016-05-20,215.899994,215.899994,215.899994,215.899994,215.078659,0
2016-05-23,215.899994,215.899994,215.899994,215.899994,215.078659,0
2016-05-24,225.72000099999997,225.72000099999997,225.72000099999997,225.72000099999997,224.861328,9400
2016-05-25,225.72000099999997,225.72000099999997,225.72000099999997,225.72000099999997,224.861328,0
2016-05-26,225.72000099999997,225.72000099999997,225.72000099999997,225.72000099999997,224.861328,0
2016-05-27,225.72000099999997,225.72000099999997,225.72000099999997,225.72000099999997,224.861328,0
2016-05-30,225.72000099999997,225.72000099999997,225.72000099999997,225.72000099999997,224.861328,0
2016-05-31,225.72000099999997,225.72000099999997,225.72000099999997,225.72000099999997,224.861328,0
2016-06-01,225.72000099999997,225.72000099999997,225.72000099999997,225.72000099999997,224.861328,0
2016-06-02,225.72000099999997,225.72000099999997,225.72000099999997,225.72000099999997,224.861328,0
2016-06-03,229.100006,229.100006,229.100006,229.100006,228.228439,9700
2016-06-06,229.100006,229.100006,229.100006,229.100006,228.228439,0
2016-06-07,229.100006,229.100006,229.100006,229.100006,228.228439,0
2016-06-08,229.100006,229.100006,229.100006,229.100006,228.228439,0
2016-06-09,229.100006,229.100006,229.100006,229.100006,228.228439,0
2016-06-10,229.100006,229.100006,229.100006,229.100006,228.228439,0
2016-06-13,229.100006,229.100006,229.100006,229.100006,228.228439,0
2016-06-14,229.100006,229.100006,229.100006,229.100006,228.228439,0
2016-06-15,229.100006,229.100006,229.100006,229.100006,228.228439,0
2016-06-16,229.100006,229.100006,229.100006,229.100006,228.228439,0
2016-06-17,229.100006,229.100006,229.100006,229.100006,228.228439,0
2016-06-20,229.100006,229.100006,229.100006,229.100006,228.228439,0
2016-06-21,229.100006,229.100006,229.100006,229.100006,228.228439,0
2016-06-22,146.940002,146.940002,146.940002,146.940002,146.381012,55900
2016-06-23,146.940002,146.940002,146.940002,146.940002,146.381012,0
2016-06-24,146.940002,146.940002,146.940002,146.940002,146.381012,0
2016-06-27,146.940002,146.940002,146.940002,146.940002,146.381012,0
2016-06-28,146.940002,146.940002,146.940002,146.940002,146.381012,0
2016-06-29,146.940002,146.940002,146.940002,146.940002,146.381012,0
2016-06-30,146.940002,146.940002,146.940002,146.940002,146.381012,0
2016-07-01,146.940002,146.940002,146.940002,146.940002,146.381012,0
2016-07-04,146.940002,146.940002,146.940002,146.940002,146.381012,0
2016-07-05,135.600006,135.600006,135.600006,135.600006,135.08416699999998,38500
2016-07-06,135.600006,135.600006,135.600006,135.600006,135.08416699999998,0
2016-07-07,135.600006,135.600006,135.600006,135.600006,135.08416699999998,0
2016-07-08,135.600006,135.600006,135.600006,135.600006,135.08416699999998,0
2016-07-11,135.600006,135.600006,135.600006,135.600006,135.08416699999998,0
2016-07-12,135.600006,135.600006,135.600006,135.600006,135.08416699999998,0
2016-07-13,135.600006,135.600006,135.600006,135.600006,135.08416699999998,0
2016-07-14,135.600006,135.600006,135.600006,135.600006,135.08416699999998,0
2016-07-15,135.600006,135.600006,135.600006,135.600006,135.08416699999998,0
2016-07-18,135.600006,135.600006,135.600006,135.600006,135.08416699999998,0
2016-07-19,135.600006,135.600006,135.600006,135.600006,135.08416699999998,0
2016-07-20,135.600006,135.600006,135.600006,135.600006,135.08416699999998,0
2016-07-21,135.600006,135.600006,135.600006,135.600006,135.08416699999998,0
2016-07-22,135.600006,135.600006,135.600006,135.600006,135.08416699999998,0
2016-07-25,135.600006,135.600006,135.600006,135.600006,135.08416699999998,0
2016-07-26,135.600006,135.600006,135.600006,135.600006,135.08416699999998,0
2016-07-27,135.600006,135.600006,135.600006,135.600006,135.08416699999998,0
2016-07-28,135.600006,135.600006,135.600006,135.600006,135.08416699999998,0
2016-07-29,128.080002,128.080002,128.080002,128.080002,127.592766,29100
2016-08-01,120.459999,120.459999,120.459999,120.459999,120.00173999999998,75400
2016-08-02,120.459999,120.459999,120.459999,120.459999,120.00173999999998,0
2016-08-03,120.459999,120.459999,120.459999,120.459999,120.00173999999998,0
2016-08-04,120.459999,120.459999,120.459999,120.459999,120.00173999999998,0
2016-08-05,120.459999,120.459999,120.459999,120.459999,120.00173999999998,0
2016-08-08,120.459999,120.459999,120.459999,120.459999,120.00173999999998,0
2016-08-09,120.459999,120.459999,120.459999,120.459999,120.00173999999998,0
2016-08-10,120.459999,120.459999,120.459999,120.459999,120.00173999999998,0
2016-08-11,120.459999,120.459999,120.459999,120.459999,120.00173999999998,0
2016-08-12,120.459999,120.459999,120.459999,120.459999,120.00173999999998,0
2016-08-15,120.459999,120.459999,120.459999,120.459999,120.00173999999998,0
2016-08-16,120.459999,120.459999,120.459999,120.459999,120.00173999999998,0
2016-08-17,120.459999,120.459999,120.459999,120.459999,120.00173999999998,0
2016-08-18,120.459999,120.459999,120.459999,120.459999,120.00173999999998,0
2016-08-19,120.459999,120.459999,120.459999,120.459999,120.00173999999998,0
2016-08-22,120.459999,120.459999,120.459999,120.459999,120.00173999999998,0
2016-08-23,120.459999,120.459999,120.459999,120.459999,120.00173999999998,0
2016-08-24,120.459999,120.459999,120.459999,120.459999,120.00173999999998,0
2016-08-25,120.459999,120.459999,120.459999,120.459999,120.00173999999998,0
2016-08-26,120.459999,120.459999,120.459999,120.459999,120.00173999999998,0
2016-08-29,120.459999,120.459999,120.459999,120.459999,120.00173999999998,0
2016-08-30,120.459999,120.459999,120.459999,120.459999,120.00173999999998,0
2016-08-31,120.459999,120.459999,120.459999,120.459999,120.00173999999998,0
