Date,Open,High,Low,Close,Adj Close,Volume
2010-08-20,164.020004,164.600006,163.809998,164.600006,163.790024,12910
2010-08-23,167.300003,167.300003,167.300003,167.300003,166.476746,8615
2010-08-24,164.0,164.279999,163.850006,164.279999,163.47155800000002,170010
2010-08-25,163.21000700000002,163.28999299999998,162.759995,163.009995,162.20786999999999,9650
2010-08-26,166.779999,166.779999,165.199997,165.199997,164.3871,1035
2010-08-27,165.0,165.0,163.96000700000002,164.5,163.690582,26850
2010-08-30,163.5,163.5,161.399994,161.690002,160.894363,64770
2010-08-31,161.83999599999999,164.16000400000001,161.83999599999999,164.16000400000001,163.352295,21260
2010-09-01,167.320007,172.28999299999998,167.320007,172.28999299999998,171.452667,31315
2010-09-02,172.929993,174.600006,172.479996,173.0,172.159286,70950
2010-09-03,175.529999,176.199997,173.570007,174.389999,173.54248,61510
2010-09-07,174.169998,174.25,172.399994,172.399994,171.57200600000002,276900
2010-09-08,173.080002,175.309998,173.080002,174.179993,173.34343,3150
2010-09-09,178.5,180.0,176.75,177.25,176.398636,252760
2010-09-10,176.990005,177.0,175.020004,175.08999599999999,174.249054,51545
2010-09-13,180.240005,180.240005,179.0,179.509995,178.647781,52250
2010-09-14,177.389999,177.449997,175.800003,175.979996,175.134781,43400
2010-09-15,174.559998,176.860001,173.800003,176.690002,175.841354,194200
2010-09-20,173.800003,173.800003,173.149994,173.149994,172.318375,3200
2010-09-21,177.869995,178.300003,174.880005,174.880005,174.04003899999998,10160
2010-09-22,173.0,173.0,169.649994,170.059998,169.243225,16215
2010-09-23,169.399994,169.399994,166.899994,166.929993,166.12823500000002,19635
2010-09-24,168.479996,170.830002,167.190002,170.830002,170.00950600000002,63760
2010-09-27,168.699997,169.0,166.759995,166.759995,165.959045,43420
2010-09-28,165.350006,166.169998,164.929993,166.169998,165.37188700000002,17400
2010-09-29,165.429993,165.429993,165.0,165.309998,164.51599099999999,26500
2010-09-30,166.0,166.0,165.78999299999998,166.0,165.202698,86900
2010-10-01,165.550003,168.300003,164.5,167.199997,166.396927,86165
2010-10-04,168.399994,168.399994,166.5,166.5,165.70027199999998,18910
2010-10-05,166.190002,169.949997,166.190002,169.070007,168.25795,506300
2010-10-06,169.350006,169.630005,167.990005,167.990005,167.18313600000002,138185
2010-10-07,168.16000400000001,168.16000400000001,167.0,167.690002,166.884598,20970
2010-10-08,167.669998,168.33999599999999,163.350006,164.300003,163.51088000000001,231020
2010-10-11,163.470001,164.350006,163.470001,164.0,163.212296,11575
2010-10-12,165.91000400000001,165.96000700000002,165.639999,165.899994,165.10321000000002,75600
2010-10-13,167.25,168.0,164.149994,164.149994,163.361633,206865
2010-10-14,161.0,161.0,155.610001,156.369995,155.618973,477975
2010-10-15,152.080002,152.080002,146.899994,149.550003,148.831726,728500
2010-10-18,149.550003,153.229996,148.320007,153.199997,152.464157,123020
2010-10-19,153.889999,155.559998,148.0,148.0,147.289154,129935
2010-10-20,144.300003,147.270004,139.16000400000001,146.449997,145.746643,236795
2010-10-21,144.5,144.5,140.490005,141.059998,140.382462,115845
2010-10-22,142.600006,142.600006,141.570007,141.66000400000001,140.979614,29545
2010-10-25,140.0,141.119995,137.0,138.600006,137.934326,143925
2010-10-26,137.449997,141.369995,137.449997,141.25,140.571579,97760
2010-10-27,143.0,145.429993,142.699997,144.5,143.805923,151295
2010-10-28,143.800003,143.800003,142.0,142.389999,141.706146,79635
2010-10-29,141.050003,142.220001,140.690002,141.759995,141.079071,86435
2010-11-01,142.800003,143.25,141.350006,141.880005,141.19856299999998,129970
2010-11-03,141.83999599999999,142.5,140.5,141.25,140.571579,199455
2010-11-04,144.5,150.0,143.71000700000002,149.270004,148.553116,437275
2010-11-05,149.270004,154.759995,149.0,151.5,150.772369,651255
2010-11-08,154.440002,155.619995,152.990005,154.949997,154.205795,217365
2010-11-09,154.330002,154.5,151.0,151.600006,150.871826,106870
2010-11-10,150.800003,153.679993,146.699997,153.0,152.265152,51810
2010-11-11,152.5,152.860001,151.5,152.509995,151.777527,38460
2010-11-12,151.199997,151.199997,149.0,149.630005,148.91127,86855
2010-11-16,148.619995,148.690002,146.5,147.0,146.29396100000002,212830
2010-11-17,147.58999599999999,147.690002,144.41000400000001,144.41000400000001,143.716385,386935
2010-11-18,145.600006,145.600006,143.130005,144.009995,143.318329,66480
2010-11-19,143.600006,143.600006,143.600006,143.050003,142.362946,2
2010-11-22,141.5,141.5,138.399994,139.600006,138.92952,132885
2010-11-23,139.559998,140.330002,138.949997,139.169998,138.501587,76410
2010-11-24,138.800003,140.300003,138.699997,140.0,139.327576,73965
2010-11-25,141.0,145.0,141.0,145.0,144.303543,1750
2010-11-26,139.869995,140.0,139.009995,139.5,138.830002,39275
2010-11-29,140.0,142.0,140.0,141.699997,141.019409,20380
2010-11-30,140.729996,140.729996,136.110001,137.199997,136.541061,149920
2010-12-01,138.070007,140.940002,136.300003,140.940002,140.273315,359505
2010-12-02,140.889999,145.199997,140.889999,143.809998,143.129715,338615
2010-12-03,143.580002,146.259995,143.229996,146.259995,145.568085,70595
2010-12-06,146.550003,146.550003,144.229996,144.440002,143.766541,203400
2010-12-07,145.899994,146.149994,143.669998,145.380005,144.702179,172455
2010-12-08,145.91000400000001,149.850006,145.770004,149.0,148.305252,437435
2010-12-09,149.449997,158.580002,149.449997,158.419998,157.681396,916950
2010-12-10,157.279999,160.0,155.5,159.639999,158.89566000000002,364405
2010-12-13,159.0,159.0,156.0,156.0,155.272659,267005
2010-12-14,156.5,157.279999,153.169998,153.169998,152.45588700000002,167125
2010-12-15,153.759995,156.0,153.5,153.5,152.784332,618465
2010-12-16,156.0,158.5,154.570007,154.570007,153.84936499999998,239735
2010-12-17,155.419998,157.490005,155.419998,156.399994,155.670807,2091435
2010-12-20,158.0,158.070007,157.0,157.0,156.26799,2104215
2010-12-21,158.350006,161.0,158.08999599999999,160.699997,159.95078999999998,222740
2010-12-22,161.199997,165.729996,161.199997,165.03999299999998,164.270508,740525
2010-12-23,163.100006,163.199997,160.369995,161.0,160.24938999999998,3760570
2010-12-27,160.5,165.300003,160.5,164.509995,163.74293500000002,71865
2010-12-28,165.740005,166.860001,165.610001,165.610001,164.83786,124780
2010-12-29,164.979996,165.470001,164.979996,164.990005,164.220779,40715
2010-12-30,165.850006,165.940002,164.179993,164.179993,163.41451999999998,6675
2011-01-03,170.830002,174.119995,170.830002,174.119995,173.308151,613900
2011-01-04,171.0,174.970001,171.0,174.46000700000002,173.64656100000002,181540
2011-01-05,175.0,178.350006,175.0,176.440002,175.617401,4444735
2011-01-06,178.199997,178.929993,176.0,176.96000700000002,176.134949,1428860
2011-01-07,178.229996,178.369995,171.830002,174.800003,173.985062,3705525
2011-01-10,175.070007,176.550003,174.899994,176.380005,175.557678,147570
2011-01-11,178.350006,179.5,178.0,178.360001,177.528427,129440
2011-01-12,180.009995,181.66000400000001,180.0,181.0,180.156128,290210
2011-01-13,180.800003,181.399994,178.91000400000001,179.53999299999998,178.702911,183630
2011-01-14,180.669998,184.449997,179.21000700000002,183.25,182.395615,209995
2011-01-17,183.0,188.0,183.0,188.0,187.12348899999998,5905
2011-01-18,180.759995,181.800003,178.399994,180.75,179.907288,371200
2011-01-19,179.300003,179.809998,173.5,174.0,173.188782,582755
2011-01-20,173.0,175.919998,168.0,175.199997,174.383163,117195
2011-01-21,175.0,175.610001,171.33999599999999,172.619995,171.815155,80400
2011-01-24,171.0,171.009995,167.199997,167.96000700000002,167.176926,166535
2011-01-25,166.830002,167.21000700000002,162.580002,164.699997,163.932144,2327355
2011-01-26,165.029999,165.729996,163.78999299999998,163.78999299999998,163.026291,79840
2011-01-27,163.550003,163.75,162.5,163.199997,162.439087,306620
2011-01-28,168.259995,169.020004,165.649994,166.119995,165.345474,124995
2011-01-31,166.5,167.699997,166.470001,166.880005,166.101929,69475
2011-02-01,168.399994,172.949997,167.880005,172.0,171.198059,801475
2011-02-02,171.949997,172.550003,170.479996,172.03999299999998,171.237885,1415070
2011-02-03,172.46000700000002,173.75,172.25,173.580002,172.77070600000002,4136380
2011-02-04,173.5,173.5,170.0,171.940002,171.138336,39650
2011-02-08,174.33999599999999,177.0,174.33999599999999,176.800003,175.975677,149705
2011-02-09,175.08999599999999,177.199997,174.5,177.199997,176.373825,435780
2011-02-10,176.369995,176.770004,175.020004,175.21000700000002,174.39309699999998,564205
2011-02-11,174.979996,178.990005,174.979996,178.149994,177.319412,502365
2011-02-14,178.199997,179.240005,177.28999299999998,179.0,178.165421,119300
2011-02-15,178.970001,180.199997,178.509995,178.880005,178.04599,224610
2011-02-16,179.78999299999998,179.78999299999998,177.929993,179.46000700000002,178.623306,61435
2011-02-17,178.970001,178.970001,178.970001,177.600006,176.771942,2
2011-02-18,178.5,178.5,176.940002,177.550003,176.72221399999998,109760
2011-02-21,175.0,175.0,175.0,175.0,174.184097,80
2011-02-22,173.0,174.949997,171.490005,171.699997,170.899506,58340
2011-02-23,175.0,175.0,170.949997,172.600006,171.795288,34470
2011-02-24,170.809998,171.149994,168.21000700000002,169.199997,168.411133,106265
2011-02-25,172.399994,172.399994,171.240005,171.96000700000002,171.158264,13720
2011-02-28,172.600006,174.740005,171.479996,171.479996,170.68051100000002,51800
2011-03-01,171.350006,171.350006,168.919998,169.139999,168.351425,361460
2011-03-02,169.399994,169.399994,167.380005,167.529999,166.75882,15265
2011-03-03,170.0,171.0,169.600006,171.0,170.212753,1673960
2011-03-04,170.130005,171.0,168.16000400000001,168.830002,168.052795,389445
2011-03-07,168.630005,168.639999,167.75,167.899994,167.12704499999998,39230
2011-03-08,174.600006,176.0,174.369995,176.0,175.18971299999998,151870
2011-03-09,175.330002,175.600006,173.33999599999999,173.679993,172.880447,41615
2011-03-10,172.490005,172.490005,170.649994,170.850006,170.063477,76445
2011-03-11,170.5,170.71000700000002,170.119995,170.71000700000002,169.924133,19260
2011-03-14,168.0,168.33999599999999,167.800003,167.800003,167.02754199999998,17000
2011-03-15,166.600006,167.990005,166.550003,167.169998,166.400406,104320
2011-03-16,167.96000700000002,167.96000700000002,166.220001,166.220001,165.454834,62750
2011-03-17,167.08999599999999,169.300003,166.33999599999999,169.300003,168.520599,36040
2011-03-18,170.91000400000001,171.490005,168.53999299999998,168.53999299999998,167.76413,68825
2011-03-22,167.199997,167.199997,166.16000400000001,166.729996,165.962448,32420
2011-03-23,164.199997,164.5,161.199997,163.5,162.747391,388730
2011-03-24,160.0,161.199997,160.0,161.16000400000001,160.418076,285150
2011-03-25,161.28999299999998,161.380005,159.479996,159.929993,159.193695,83980
2011-03-28,161.520004,161.800003,159.860001,159.860001,159.12403899999998,112005
2011-03-29,158.75,159.679993,158.0,159.5,158.765732,120680
2011-03-30,159.919998,161.75,159.919998,160.399994,159.661591,956625
2011-03-31,159.619995,159.619995,158.5,159.0,158.26800500000002,112095
2011-04-01,159.300003,160.729996,158.279999,158.279999,157.551346,132045
2011-04-04,158.899994,160.369995,158.899994,159.300003,158.56665,35520
2011-04-05,159.199997,159.380005,159.050003,159.050003,158.31781,33075
2011-04-06,159.399994,162.449997,159.399994,162.449997,161.702148,18425
2011-04-07,162.53999299999998,162.53999299999998,159.970001,160.600006,159.860672,1189260
2011-04-08,159.0,159.369995,158.259995,158.550003,157.820114,31415
2011-04-11,159.46000700000002,159.46000700000002,157.830002,157.830002,157.103409,294060
2011-04-12,158.279999,159.899994,158.279999,159.899994,159.163925,15970
2011-04-13,159.169998,159.179993,156.199997,156.440002,155.719818,163260
2011-04-14,155.0,155.75,154.5,154.5,153.78874199999998,6700
2011-04-15,156.009995,156.009995,149.679993,149.679993,148.990936,83655
2011-04-18,147.0,148.0,145.100006,145.449997,144.780457,1035750
2011-04-19,144.21000700000002,144.21000700000002,142.5,143.350006,142.690109,94640
2011-04-20,144.100006,144.440002,142.0,142.699997,142.043076,38865
2011-04-25,145.33999599999999,145.800003,144.0,144.389999,143.725281,86745
2011-04-26,145.020004,145.020004,141.929993,141.929993,141.27664199999998,44700
2011-04-27,143.100006,143.100006,142.139999,142.309998,141.654877,30480
2011-04-28,142.03999299999998,143.800003,141.5,143.800003,143.138031,43830
2011-04-29,143.169998,143.169998,141.630005,141.630005,140.97804299999999,105750
2011-05-02,142.899994,142.899994,141.91000400000001,142.0,141.346298,15300
2011-05-03,145.479996,146.429993,145.449997,146.28999299999998,145.616577,60880
2011-05-04,146.770004,146.770004,144.580002,144.949997,144.282745,122710
2011-05-05,144.009995,144.389999,143.300003,143.309998,142.650253,10013405
2011-05-06,143.83999599999999,144.149994,143.080002,143.550003,142.889175,61380
2011-05-09,142.0,142.130005,141.330002,141.610001,140.958084,22850
2011-05-10,142.96000700000002,143.009995,142.16000400000001,142.440002,141.784302,20565
2011-05-11,142.270004,144.5,142.270004,142.91000400000001,142.252106,2575310
2011-05-12,141.740005,143.050003,141.740005,142.449997,141.79425,524200
2011-05-13,141.449997,142.08999599999999,139.71000700000002,140.279999,139.634232,1626100
2011-05-16,140.529999,141.630005,139.600006,139.600006,138.95730600000002,1262890
2011-05-17,139.779999,140.199997,139.309998,139.619995,138.97728,714500
2011-05-18,138.800003,138.800003,137.570007,138.130005,137.49411,80650
2011-05-19,137.779999,137.779999,136.0,136.0,135.373917,36000
2011-05-20,135.610001,136.649994,135.0,135.0,134.378525,117800
2011-05-23,135.380005,135.380005,133.91000400000001,134.330002,133.711609,21740
2011-05-24,134.5,134.5,132.169998,133.949997,133.333359,378795
2011-05-25,134.509995,135.179993,133.529999,133.830002,133.213898,169985
2011-05-26,133.949997,134.5,133.820007,134.130005,133.51251200000002,56900
2011-05-27,135.550003,136.669998,135.550003,135.880005,135.254456,85575
2011-05-31,136.279999,136.279999,134.479996,134.949997,134.32873500000002,55960
2011-06-01,133.169998,133.169998,131.5,131.5,130.90434299999998,17250
2011-06-02,131.559998,132.649994,130.600006,131.380005,130.784882,147970
2011-06-03,131.699997,132.740005,131.5,131.550003,130.954147,80810
2011-06-06,130.190002,130.190002,126.5,126.779999,126.205704,506790
2011-06-07,128.860001,128.860001,125.0,125.0,124.4338,6133360
2011-06-08,126.120003,126.260002,124.660004,124.900002,124.33422900000001,88725
2011-06-09,125.93,126.400002,124.900002,125.099998,124.533318,2539005
2011-06-10,124.809998,130.0,123.510002,129.080002,128.495316,59195
2011-06-13,128.009995,130.139999,126.0,130.139999,129.550522,50340
2011-06-14,130.520004,130.529999,126.68,127.400002,126.822929,21595
2011-06-15,125.559998,126.07,124.459999,125.0,124.4338,70145
2011-06-16,126.029999,127.120003,124.75,125.43,124.861832,45675
2011-06-17,126.279999,127.599998,126.279999,127.389999,126.81295,111520
2011-06-20,126.470001,126.470001,125.120003,125.25,124.682648,38330
2011-06-21,125.25,127.5,125.25,127.099998,126.52428400000001,19085
2011-06-22,127.459999,128.16000400000001,127.230003,127.5,126.92246200000001,76480
2011-06-23,126.190002,127.0,125.75,127.0,126.424728,14625
2011-06-24,126.220001,126.220001,124.870003,125.360001,124.79216000000001,53860
2011-06-27,126.199997,128.850006,126.199997,128.389999,127.80841799999999,14970
2011-06-28,128.0,128.0,127.599998,127.599998,127.021988,50275
2011-06-29,131.889999,133.990005,129.679993,129.679993,129.09256000000002,110270
2011-06-30,129.0,129.0,127.07,127.720001,127.141472,63680
2011-07-01,127.699997,129.330002,127.699997,128.5,127.917946,8080
2011-07-05,127.559998,127.970001,127.0,127.970001,127.39034299999999,102470
2011-07-06,125.0,125.0,125.0,124.41999799999999,123.85641499999998,2
2011-07-07,126.699997,126.699997,125.959999,126.16999799999999,125.59848000000001,34310
2011-07-08,124.0,125.089996,123.480003,123.480003,122.92066200000001,65080
2011-07-11,121.870003,122.0,120.900002,120.900002,120.35234799999999,63350
2011-07-12,120.5,122.199997,120.209999,120.209999,119.66548200000001,16800
2011-07-13,120.980003,120.980003,119.300003,119.300003,118.75960500000001,76545
2011-07-14,119.400002,119.400002,118.5,118.5,117.963219,65105
2011-07-15,118.510002,118.510002,116.089996,117.099998,116.56958799999998,60540
2011-07-18,115.239998,115.400002,112.720001,113.690002,113.175018,24790
2011-07-19,114.410004,114.410004,110.0,111.43,110.925247,526540
2011-07-20,113.400002,116.559998,113.400002,115.0,114.47908000000001,91110
2011-07-21,117.0,119.089996,116.769997,119.0,118.460968,188315
2011-07-22,117.910004,118.459999,117.5,117.910004,117.37591599999999,69150
2011-07-25,116.400002,117.139999,115.83000200000001,116.66999799999999,116.141502,89485
2011-07-26,115.309998,116.760002,115.309998,116.150002,115.62389399999999,15370
2011-07-27,114.940002,115.690002,113.089996,113.089996,112.57772800000001,294645
2011-07-28,114.629997,114.900002,114.040001,114.400002,113.881798,38395
2011-07-29,113.199997,115.940002,113.199997,114.150002,113.632927,31645
2011-08-01,115.199997,115.41999799999999,114.410004,115.41999799999999,114.897171,39190
2011-08-02,114.120003,114.489998,112.769997,113.059998,112.547874,54280
2011-08-03,111.699997,112.5,110.599998,112.5,111.99041000000001,23955
2011-08-04,111.5,111.5,105.41999799999999,105.41999799999999,104.94245900000001,98660
2011-08-05,107.889999,107.889999,96.82,97.480003,97.038437,385610
2011-08-08,91.199997,91.199997,80.0,82.099998,81.728096,205975
2011-08-09,87.339996,88.349998,84.0,88.349998,87.949814,196185
2011-08-10,87.400002,90.0,84.5,85.769997,85.381477,146310
2011-08-11,88.0,90.940002,88.0,90.5,90.090034,34675
2011-08-12,93.199997,93.199997,88.0,88.0,87.601341,50740
2011-08-15,90.300003,90.300003,90.300003,94.0,93.574211,3
2011-08-16,93.199997,93.400002,90.529999,91.900002,91.483719,90470
2011-08-17,92.0,92.300003,90.300003,90.739998,90.328979,24510
2011-08-18,85.0,87.809998,84.690002,86.599998,86.207718,90850
2011-08-19,83.800003,86.730003,83.800003,83.940002,83.559761,45150
2011-08-22,86.82,87.050003,79.550003,79.550003,79.189667,173520
2011-08-23,77.0,79.0,75.0,77.029999,76.681084,398375
