Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,1083.410034,1083.410034,1080.0,1080.0,1080.0,0
2010-06-08,1081.650024,1084.859985,1081.650024,1081.900024,1081.900024,0
2010-06-09,1072.199951,1072.199951,1072.199951,1072.199951,1072.199951,0
2010-06-10,1066.930054,1066.930054,1065.900024,1065.900024,1065.900024,0
2010-06-11,1062.060059,1065.0,1062.060059,1064.709961,1064.709961,0
2010-06-14,1055.800049,1065.650024,1052.719971,1063.329956,1063.329956,0
2010-06-15,1057.73999,1057.73999,1055.349976,1055.349976,1055.349976,0
2010-06-16,1054.400024,1110.0,1053.0,1054.369995,1054.369995,0
2010-06-17,1055.540039,1055.540039,1055.540039,1055.540039,1055.540039,0
2010-06-18,1051.650024,1051.650024,1051.650024,1051.650024,1051.650024,0
2010-06-21,1050.0,1053.800049,1042.859985,1053.800049,1053.800049,0
2010-06-22,1045.150024,1057.0,1045.150024,1057.0,1057.0,0
2010-06-23,1064.01001,1068.0,1057.650024,1057.650024,1057.650024,0
2010-06-24,1068.0,1069.329956,1067.069946,1069.329956,1069.329956,0
2010-06-25,1067.180054,1067.180054,1066.790039,1067.0,1067.0,0
2010-06-28,1067.349976,1070.109985,1063.5,1067.349976,1067.349976,2500
2010-06-29,1083.0,1083.0,1079.0,1083.0,1083.0,9695
2010-06-30,1089.150024,1089.150024,1077.469971,1089.150024,1089.150024,13090
2010-07-01,1092.819946,1097.0,1086.77002,1092.819946,1092.819946,341465
2010-07-02,1100.400024,1102.099976,1094.380005,1100.400024,1100.400024,51435
2010-07-05,1009.0,1110.0,1009.0,1009.0,1009.0,0
2010-07-06,1091.209961,1091.209961,1084.300049,1091.209961,1091.209961,16785
2010-07-07,1079.079956,1079.079956,1079.079956,1079.079956,1079.079956,305
2010-07-08,1073.660034,1079.5,1073.660034,1073.660034,1073.660034,49525
2010-07-09,1071.839966,1073.630005,1071.839966,1071.839966,1071.839966,52765
2010-07-12,1076.069946,1078.829956,1075.310059,1076.599976,1076.599976,1880
2010-07-13,1065.390015,1069.199951,1065.089966,1065.390015,1065.390015,85985
2010-07-14,1065.569946,1065.569946,1065.569946,1065.569946,1065.569946,3530
2010-07-15,1075.300049,1077.079956,1071.880005,1075.300049,1075.300049,16385
2010-07-16,1086.72998,1090.0,1082.349976,1086.72998,1086.72998,13490
2010-07-19,1086.089966,1089.170044,1086.089966,1086.089966,1086.089966,16520
2010-07-20,1075.569946,1085.670044,1075.26001,1075.569946,1075.569946,31000
2010-07-21,1084.140015,1084.160034,1076.5,1084.140015,1084.140015,30895
2010-07-22,1073.449951,1073.449951,1073.349976,1073.449951,1073.449951,770
2010-07-23,1070.310059,1073.880005,1070.310059,1070.310059,1070.310059,13900
2010-07-26,1065.880005,1068.579956,1065.880005,1065.880005,1065.880005,49065
2010-07-27,1065.209961,1066.199951,1061.77002,1065.209961,1065.209961,43790
2010-07-28,1068.349976,1068.349976,1066.140015,1068.349976,1068.349976,5355
2010-07-29,1067.880005,1071.319946,1065.5,1067.880005,1067.880005,46020
2010-07-30,1072.02002,1072.02002,1070.900024,1072.02002,1072.02002,41500
2010-08-02,1056.869995,1059.680054,1055.699951,1056.869995,1056.869995,60215
2010-08-03,1059.040039,1061.73999,1059.0,1059.040039,1059.040039,8845
2010-08-04,1055.609985,1057.75,1054.900024,1055.609985,1055.609985,26865
2010-08-05,1059.319946,1059.319946,1056.77002,1059.319946,1059.319946,237280
2010-08-06,1062.599976,1072.550049,1062.599976,1069.119995,1069.119995,24210
2010-08-09,1068.119995,1068.119995,1068.119995,1068.119995,1068.119995,3000
2010-08-10,1068.800049,1068.800049,1068.800049,1068.800049,1068.800049,5000
2010-08-11,1073.050049,1076.930054,1071.140015,1073.050049,1073.050049,206665
2010-08-12,1070.630005,1076.900024,1070.630005,1070.630005,1070.630005,88360
2010-08-13,1070.790039,1072.300049,1070.790039,1070.790039,1070.790039,2505
2010-08-16,1064.599976,1067.069946,1064.5,1064.599976,1064.599976,11155
2010-08-17,1062.449951,1062.599976,1059.810059,1062.449951,1062.449951,76585
2010-08-18,1064.25,1064.25,1064.25,1064.25,1064.25,655
2010-08-19,1070.0,1073.319946,1070.0,1070.0,1070.0,4505
2010-08-20,1076.109985,1079.599976,1074.800049,1076.109985,1076.109985,50915
2010-08-23,1086.0,1086.790039,1084.300049,1086.0,1086.0,8640
2010-08-24,1089.75,1094.0,1088.0,1089.75,1089.75,259255
2010-08-25,1094.160034,1103.02002,1094.160034,1094.160034,1094.160034,152940
2010-08-26,1101.0,1101.0,1091.849976,1101.0,1101.0,19795
2010-08-27,1097.0,1105.0,1096.199951,1097.0,1097.0,10565
2010-08-30,1107.040039,1108.0,1104.0,1107.040039,1107.040039,26480
2010-08-31,1115.390015,1116.5,1108.530029,1115.390015,1115.390015,26405
2010-09-01,1101.0,1101.0,1098.150024,1101.0,1101.0,115365
2010-09-02,1100.5,1100.5,1099.900024,1100.5,1100.5,5645
2010-09-03,1088.199951,1090.0,1088.099976,1088.199951,1088.199951,66930
2010-09-07,1097.800049,1099.400024,1097.800049,1097.800049,1097.800049,5085
2010-09-08,1094.530029,1098.0,1093.599976,1094.530029,1094.530029,9615
2010-09-09,1093.099976,1098.0,1089.060059,1093.099976,1093.099976,85300
2010-09-10,1090.349976,1090.349976,1090.349976,1090.349976,1090.349976,915
2010-09-13,1083.0,1085.300049,1083.0,1083.0,1083.0,6790
2010-09-14,1078.400024,1085.0,1078.0,1078.400024,1078.400024,7320
2010-09-15,1078.5,1078.5,1077.5,1078.5,1078.5,54515
2010-09-20,1075.01001,1075.01001,1075.01001,1075.01001,1075.01001,1500
2010-09-21,1075.0,1078.119995,1075.0,1075.0,1075.0,188510
2010-09-22,1069.699951,1072.319946,1066.98999,1068.199951,1068.199951,304110
2010-09-23,1066.130005,1176.0,1065.0,1066.130005,1066.130005,25095
2010-09-24,1059.130005,1060.040039,1057.430054,1059.130005,1059.130005,422010
2010-09-27,1057.800049,1059.0,1055.300049,1057.800049,1057.800049,499825
2010-09-28,1055.780029,1057.560059,1054.290039,1055.780029,1055.780029,106675
2010-09-29,1058.5,1058.5,1052.0,1058.5,1058.5,221535
2010-09-30,1066.0,1066.0,1059.0,1066.0,1066.0,8195
2010-10-01,1062.599976,1062.599976,1059.339966,1062.599976,1062.599976,101330
2010-10-04,1062.0,1062.0,1061.5,1062.0,1062.0,6340
2010-10-05,1053.5,1056.0,1052.369995,1053.5,1053.5,4430
2010-10-06,1054.560059,1054.849976,1052.52002,1054.560059,1054.560059,19045
2010-10-07,1060.72998,1060.72998,1055.75,1060.72998,1060.72998,1040
2010-10-08,1049.619995,1053.290039,1048.579956,1049.619995,1049.619995,243200
2010-10-11,1051.140015,1051.140015,1047.550049,1051.140015,1051.140015,43600
2010-10-12,1046.5,1052.930054,1046.5,1046.5,1046.5,20675
2010-10-13,1043.530029,1046.349976,1043.5,1043.530029,1043.530029,45600
2010-10-14,1051.0,1051.599976,1047.0,1051.0,1051.0,23145
2010-10-15,1048.0,1050.0,1047.0,1048.0,1048.0,34715
2010-10-18,1050.170044,1050.170044,1043.0,1043.349976,1043.349976,21270
2010-10-19,1053.390015,1058.0,1052.0,1058.0,1058.0,26100
2010-10-20,1052.0,1052.01001,1046.650024,1047.5,1047.5,108815
2010-10-21,1046.699951,1050.0,1043.0,1046.699951,1046.699951,2600
2010-10-22,1045.199951,1047.540039,1043.0,1043.0,1043.0,4610
2010-10-25,1037.780029,1041.699951,1037.780029,1041.699951,1041.699951,100025
2010-10-26,1047.0,1048.0,1044.170044,1047.0,1047.0,15940
2010-10-27,1051.5,1053.699951,1051.5,1051.5,1051.5,15185
2010-10-28,1045.0,1048.900024,1045.0,1045.0,1045.0,103470
2010-10-29,1044.439941,1044.439941,1041.5,1044.439941,1044.439941,51565
2010-11-01,1041.0,1042.5,1041.0,1041.0,1041.0,34695
2010-11-03,1037.920044,1039.949951,1037.920044,1037.920044,1037.920044,21255
2010-11-04,1034.0,1035.0,1033.199951,1034.0,1034.0,39870
2010-11-05,1030.069946,1033.0,1029.0,1030.069946,1030.069946,57315
2010-11-08,1032.5,1034.0,1031.0,1032.5,1032.5,20775
2010-11-09,1035.680054,1035.699951,1027.550049,1035.680054,1035.680054,25260
2010-11-10,1028.76001,1036.0,1028.300049,1028.76001,1028.76001,5430
2010-11-11,1031.219971,1033.5,1031.219971,1031.219971,1031.219971,10825
2010-11-12,1037.300049,1038.0,1031.099976,1037.300049,1037.300049,14050
2010-11-16,1046.699951,1049.0,1042.160034,1046.699951,1046.699951,45350
2010-11-17,1042.199951,1043.699951,1042.199951,1042.199951,1042.199951,9500
2010-11-18,1035.0,1036.900024,1033.0,1035.0,1035.0,19085
2010-11-19,1032.400024,1036.150024,1031.0,1032.400024,1032.400024,7415
2010-11-22,1038.0,1040.349976,1036.5,1038.0,1038.0,11130
2010-11-23,1050.099976,1052.5,1048.199951,1050.099976,1050.099976,65750
2010-11-24,1041.0,1044.199951,1040.75,1041.0,1041.0,7465
2010-11-25,1004.7999880000001,1042.0,1004.7999880000001,1004.7999880000001,1004.7999880000001,0
2010-11-26,1050.76001,1051.349976,1050.76001,1050.76001,1050.76001,4155
2010-11-29,1050.359985,1059.0,1050.099976,1050.359985,1050.359985,45465
2010-11-30,1050.599976,1056.790039,1048.5,1050.599976,1050.599976,17735
2010-12-01,1042.0,1042.0,1040.650024,1042.0,1042.0,14295
2010-12-02,1035.130005,1040.0,1035.130005,1035.130005,1035.130005,2675
2010-12-03,1040.0,1040.0,1040.0,1040.0,1040.0,2000
2010-12-06,1042.0,1044.0,1041.97998,1042.0,1042.0,43300
2010-12-07,1049.400024,1049.5,1043.300049,1049.400024,1049.400024,20875
2010-12-08,1004.0,1150.0,1004.0,1004.0,1004.0,0
2010-12-09,1044.780029,1049.099976,1044.780029,1044.780029,1044.780029,0
2010-12-10,1045.75,1045.75,1045.569946,1045.75,1045.75,205
2010-12-13,1040.949951,1040.949951,1038.800049,1040.949951,1040.949951,3180
2010-12-14,1036.329956,1038.300049,1036.329956,1036.329956,1036.329956,11440
2010-12-15,1042.300049,1042.300049,1038.630005,1042.300049,1042.300049,1515
2010-12-16,1041.540039,1044.27002,1041.540039,1041.540039,1041.540039,0
2010-12-17,1042.800049,1043.5,1042.800049,1042.800049,1042.800049,7425
2010-12-20,1003.5,1043.26001,1003.5,1003.5,1003.5,0
2010-12-21,1037.5,1039.939941,1037.5,1037.5,1037.5,12895
2010-12-22,1032.400024,1035.0,1031.439941,1032.400024,1032.400024,4015
2010-12-23,1034.0,1034.0,1034.0,1034.0,1034.0,230
2010-12-27,1003.0,1145.0,1003.0,1003.0,1003.0,0
2010-12-28,1029.119995,1029.119995,1029.119995,1029.119995,1029.119995,200
2010-12-29,1001.7999880000001,1145.0,1001.7999880000001,1001.7999880000001,1001.7999880000001,0
2010-12-30,1036.829956,1040.0,1036.829956,1036.829956,1036.829956,785
2011-01-03,1027.75,1033.52002,1026.300049,1027.75,1027.75,9670
2011-01-04,1027.800049,1029.5,1027.47998,1027.800049,1027.800049,6975
2011-01-05,1024.060059,1025.0,1021.8800050000001,1024.060059,1024.060059,45790
2011-01-06,1026.410034,1027.900024,1023.0,1026.410034,1026.410034,27760
2011-01-07,1027.75,1027.75,1027.75,1027.75,1027.75,1000
2011-01-10,1026.849976,1026.849976,1026.469971,1026.849976,1026.849976,1800
2011-01-11,1021.0,1024.400024,1021.0,1021.0,1021.0,2500
2011-01-12,1014.0,1017.0,1012.0,1014.0,1014.0,32600
2011-01-13,1021.0,1021.0,1010.0,1021.0,1021.0,11340
2011-01-14,1011.0,1018.7000119999999,1011.0,1011.0,1011.0,31865
2011-01-18,1012.0,1012.5,1006.5399779999999,1012.0,1012.0,67940
2011-01-19,1016.5,1016.5,1012.820007,1016.5,1016.5,17275
2011-01-20,1014.2299800000001,1015.2000119999999,1011.9799800000001,1014.2299800000001,1014.2299800000001,20025
2011-01-21,1013.5,1013.5,1010.7999880000001,1013.5,1013.5,6510
2011-01-25,1017.0,1017.090027,1013.349976,1017.0,1017.0,13515
2011-01-26,1011.0,1012.179993,1009.75,1011.0,1011.0,7135
2011-01-27,1010.5,1010.5,1009.5,1010.5,1010.5,2365
2011-01-28,1024.420044,1025.609985,1016.0,1024.420044,1024.420044,18075
2011-01-31,1020.2299800000001,1022.0200199999999,1020.2299800000001,1020.2299800000001,1020.2299800000001,6930
2011-02-01,1006.5,1009.0,1006.5,1006.5,1006.5,22400
2011-02-02,1009.900024,1009.900024,1009.900024,1009.900024,1009.900024,3830
2011-02-03,1007.5,1007.5,1007.5,1007.5,1007.5,1000
2011-02-04,1003.2000119999999,1004.2999880000001,1003.2000119999999,1003.2000119999999,1003.2000119999999,415
2011-02-08,1007.0,1007.0,1006.0,1007.0,1007.0,4000
2011-02-09,1009.5,1011.5,1007.2000119999999,1009.5,1009.5,8755
2011-02-10,1010.3900150000001,1012.7800289999999,1010.2000119999999,1010.3900150000001,1010.3900150000001,8765
2011-02-11,1005.590027,1010.7000119999999,1005.590027,1005.590027,1005.590027,1060
2011-02-14,1006.900024,1006.900024,1006.0,1006.900024,1006.900024,18100
2011-02-15,1015.0,1015.1400150000001,1011.9400019999999,1015.0,1015.0,23475
2011-02-16,1010.0,1010.6900019999999,1009.4600220000001,1010.0,1010.0,1455
2011-02-17,1005.070007,1006.9500119999999,1005.0,1005.070007,1005.070007,1035
2011-02-22,1017.349976,1018.75,1013.150024,1017.349976,1017.349976,50250
2011-02-23,1019.7899779999999,1025.599976,1019.7899779999999,1019.7899779999999,1019.7899779999999,92550
2011-02-24,1017.2000119999999,1020.7999880000001,1017.2000119999999,1017.2000119999999,1017.2000119999999,16630
2011-02-25,1016.8800050000001,1017.2999880000001,1014.7700199999999,1016.8800050000001,1016.8800050000001,21960
2011-02-28,1015.0,1015.0,1015.0,1015.0,1015.0,1200
2011-03-02,1014.2999880000001,1014.2999880000001,1014.2000119999999,1014.2999880000001,1014.2999880000001,2360
2011-03-03,1004.659973,1009.0,1003.5599980000001,1004.659973,1004.659973,40830
2011-03-04,1005.8699949999999,1006.900024,1005.8699949999999,1005.8699949999999,1005.8699949999999,12055
2011-03-07,1010.7199710000001,1010.7199710000001,1009.349976,1010.7199710000001,1010.7199710000001,590
2011-03-08,1005.0,1008.159973,1005.0,1005.0,1005.0,4200
2011-03-09,1000.400024,1003.5,1000.2000119999999,1000.400024,1000.400024,25300
2011-03-10,1006.599976,1007.099976,1003.0,1006.599976,1006.599976,57160
2011-03-11,1000.01001,1000.5,1000.01001,1000.01001,1000.01001,6550
2011-03-14,999.5200199999999,1003.0,999.5200199999999,999.5200199999999,999.5200199999999,307800
2011-03-15,1006.0,1012.7999880000001,1006.0,1006.0,1006.0,282835
2011-03-16,1022.929993,1023.659973,1011.0,1022.929993,1022.929993,207240
2011-03-17,1018.849976,1018.849976,1015.5399779999999,1018.849976,1018.849976,266385
2011-03-18,1012.0499880000001,1013.7000119999999,1011.5,1012.0499880000001,1012.0499880000001,144100
2011-03-22,1005.3599849999999,1005.3599849999999,1005.0,1005.3599849999999,1005.3599849999999,12230
2011-03-23,1007.0,1009.820007,1007.0,1007.0,1007.0,8225
2011-03-24,1003.0,1005.0,1000.5,1003.0,1003.0,2535
2011-03-25,1003.0,1005.0,1000.5,1003.0,1003.0,2535
2011-03-28,1001.099976,1001.7100220000001,1001.01001,1001.099976,1001.099976,2020
2011-03-29,1002.599976,1002.7899779999999,1001.169983,1002.599976,1002.599976,49935
2011-03-30,999.7999880000001,999.9500119999999,998.5,999.7999880000001,999.7999880000001,36250
2011-03-31,996.5,998.6199949999999,996.5,996.5,996.5,21030
2011-04-01,991.0,992.2899779999999,990.7000119999999,991.0,991.0,112505
2011-04-04,994.5,994.5,993.679993,994.5,994.5,24000
2011-04-05,994.5,994.5,993.679993,994.5,994.5,24000
2011-04-06,987.8900150000001,987.929993,985.7000119999999,987.8900150000001,987.8900150000001,148345
2011-04-07,987.400024,987.75,985.5,987.400024,987.400024,81345
2011-04-08,983.0,984.0,982.5,983.0,983.0,78795
2011-04-11,982.0,986.98999,982.0,982.0,982.0,49815
2011-04-12,990.6300050000001,991.5,987.0,990.6300050000001,990.6300050000001,19185
2011-04-13,986.5,991.5,986.5,986.5,986.5,6750
2011-04-14,982.5,985.0,982.5,982.5,982.5,15325
2011-04-15,981.0,983.849976,979.1900019999999,981.0,981.0,507585
2011-04-19,980.7999880000001,987.98999,980.5,980.7999880000001,980.7999880000001,23075
2011-04-20,975.5,978.4400019999999,975.5,975.5,975.5,4550
2011-04-29,969.2299800000001,969.2299800000001,966.9400019999999,968.580017,968.580017,205160
2011-05-02,967.7700199999999,968.409973,966.5,967.7700199999999,967.7700199999999,2685
2011-05-03,973.5,974.400024,971.2000119999999,973.5,973.5,5435
2011-05-04,977.929993,979.5300289999999,976.099976,977.929993,977.929993,212720
2011-05-05,983.2999880000001,984.7199710000001,982.0,983.2999880000001,983.2999880000001,314030
2011-05-06,980.0200199999999,980.0300289999999,976.0,980.0200199999999,980.0200199999999,3015
2011-05-09,981.900024,981.900024,979.0,981.900024,981.900024,2390
2011-05-10,972.659973,976.400024,972.659973,972.659973,972.659973,1375
2011-05-11,982.2999880000001,983.0,978.2999880000001,982.2999880000001,982.2999880000001,3875
2011-05-12,980.9500119999999,984.669983,980.9500119999999,980.9500119999999,980.9500119999999,358790
2011-05-13,984.4699710000001,984.4699710000001,984.4699710000001,984.4699710000001,984.4699710000001,143800
2011-05-16,987.9500119999999,988.400024,984.900024,987.9500119999999,987.9500119999999,3220
2011-05-17,987.76001,992.4799800000001,987.76001,987.76001,987.76001,79940
2011-05-18,985.0,986.7999880000001,985.0,985.0,985.0,2600
2011-05-19,980.5,980.7000119999999,975.0,980.5,980.5,7240
2011-05-20,980.5,983.0,978.0,980.5,980.5,83100
2011-05-23,989.599976,990.3599849999999,987.599976,989.599976,989.599976,23975
2011-05-24,983.3099980000001,986.080017,983.3099980000001,983.3099980000001,983.3099980000001,28580
2011-05-25,984.5,986.2999880000001,984.5,984.5,984.5,3000
2011-05-26,986.0,986.0,986.0,986.0,986.0,2030
2011-05-31,978.900024,978.900024,976.599976,978.900024,978.900024,1310
2011-06-01,980.0,980.2999880000001,974.3599849999999,980.0,980.0,66195
2011-06-02,984.650024,984.650024,982.9400019999999,984.650024,984.650024,5155
2011-06-06,990.909973,990.909973,985.599976,990.909973,990.909973,549270
2011-06-07,990.7999880000001,990.7999880000001,988.599976,990.7999880000001,990.7999880000001,6000
2011-06-08,999.0,999.0,994.7000119999999,999.0,999.0,39155
2011-06-09,994.9500119999999,999.669983,994.9500119999999,994.9500119999999,994.9500119999999,556600
2011-06-10,1001.5,1002.73999,970.01001,1001.5,1001.5,24275
2011-06-13,1001.849976,1004.349976,999.900024,1001.849976,1001.849976,101170
2011-06-14,992.900024,994.820007,992.900024,992.900024,992.900024,2050
2011-06-15,1006.6199949999999,1007.7999880000001,1005.0,1006.6199949999999,1006.6199949999999,4060
2011-06-16,1013.349976,1013.349976,1008.6099849999999,1013.349976,1013.349976,213450
2011-06-17,1006.0,1006.0,1006.0,1006.0,1006.0,25100
2011-06-21,999.2299800000001,999.2299800000001,999.2000119999999,999.2299800000001,999.2299800000001,5035
2011-06-22,994.0,994.099976,994.0,994.0,994.0,6255
2011-06-23,1002.2999880000001,1004.9699710000001,1002.2999880000001,1002.2999880000001,1002.2999880000001,500970
2011-06-24,1003.929993,1004.0,1003.929993,1003.929993,1003.929993,310
2011-06-27,1004.0,1004.0,1004.0,1004.0,1004.0,200
2011-06-28,996.51001,1001.0599980000001,996.409973,996.51001,996.51001,1375
2011-06-29,990.1199949999999,992.429993,990.1199949999999,990.1199949999999,990.1199949999999,11220
2011-06-30,986.159973,987.599976,986.159973,986.159973,986.159973,12040
2011-07-04,980.8699949999999,980.8699949999999,980.8699949999999,980.8699949999999,980.8699949999999,500000
2011-07-05,981.5,981.5,979.570007,981.5,981.5,2875
2011-07-06,980.150024,982.0,980.150024,980.150024,980.150024,23440
2011-07-07,973.9500119999999,976.5,973.01001,973.9500119999999,973.9500119999999,13830
2011-07-08,979.409973,983.5,979.400024,979.409973,979.409973,5630
2011-07-11,991.919983,992.2999880000001,979.099976,991.919983,991.919983,506060
2011-07-12,992.400024,992.400024,992.400024,992.400024,992.400024,2015
2011-07-13,986.099976,996.0,986.099976,986.099976,986.099976,5085
2011-07-14,990.0,990.0,990.0,990.0,990.0,900
2011-07-20,982.5,985.0,982.0499880000001,982.5,982.5,3955
2011-07-21,990.6400150000001,990.6400150000001,980.099976,990.6400150000001,990.6400150000001,35925
2011-07-22,981.5,981.5,981.5,981.5,981.5,10
2011-07-25,983.5,987.0599980000001,983.5,983.5,983.5,22360
2011-07-26,979.5499880000001,982.2999880000001,979.1900019999999,979.5499880000001,979.5499880000001,504590
2011-07-27,983.0,983.0,983.0,983.0,983.0,2000
2011-07-28,988.6900019999999,988.830017,987.099976,988.6900019999999,988.6900019999999,513500
2011-07-29,991.2999880000001,991.2999880000001,991.2999880000001,991.2999880000001,991.2999880000001,190
2011-08-01,985.0,990.0,985.0,985.0,985.0,1110
2011-08-03,999.76001,1001.0,997.2000119999999,999.76001,999.76001,39550
2011-08-04,1016.2000119999999,1022.0,1007.5,1016.2000119999999,1016.2000119999999,488445
