Date,Open,High,Low,Close,Adj Close,Volume
2016-05-13,15.08,15.68,15.08,15.32,27.859254999999997,287719
2016-05-16,15.28,15.29,15.2,15.28,27.786516,85950
2016-05-17,15.0,15.49,14.95,15.37,27.950178,113186
2016-05-18,15.38,15.54,15.28,15.29,27.804699,866563
2016-05-19,15.28,15.52,15.17,15.19,27.62285,48536
2016-05-20,14.97,15.19,14.4,15.18,28.312958000000002,255642
2016-05-23,14.72,15.53,14.61,15.28,28.499470000000002,409535
2016-05-24,15.29,15.29,14.5,15.19,28.331608000000003,50390
2016-05-25,15.2,15.35,15.2,15.29,28.518121999999998,23601
2016-05-26,15.15,15.15,14.94,15.14,28.238352000000003,66000
2016-05-27,15.1,15.35,14.42,15.34,28.611382,117577
2016-05-30,15.34,15.54,15.3,15.54,28.984410999999998,131284
2016-05-31,15.51,15.78,14.62,15.44,28.797894,2101601
2016-06-01,15.41,15.41,14.71,14.8,27.604202,92149
2016-06-02,15.45,15.78,14.4,15.35,28.630033,64335
2016-06-03,15.38,15.77,15.38,15.4,28.723288,36631
2016-06-06,15.45,15.45,14.7,15.4,28.723288,2
2016-06-07,15.49,15.49,14.54,15.01,27.995884000000004,122512
2016-06-08,15.21,15.48,14.76,15.02,28.014534,44956
2016-06-09,15.15,15.6,14.77,15.19,28.331608000000003,260058
2016-06-10,15.6,15.6,14.6,15.33,28.592728,59220
2016-06-13,14.8,15.19,14.51,14.83,27.660154,61604
2016-06-14,15.41,15.41,14.5,14.91,27.809371999999996,119705
2016-06-15,15.0,15.29,14.98,15.0,27.977232,69857
2016-06-16,14.5,15.3,14.5,15.09,28.145096000000002,83598
2016-06-17,14.62,15.3,14.62,15.3,29.076292,73776
2016-06-20,15.6,15.6,14.6,15.22,28.924263,112091
2016-06-21,15.59,15.59,14.56,15.2,28.886251,106722
2016-06-22,14.63,15.49,14.63,14.99,28.487169,150858
2016-06-23,15.22,15.22,14.99,15.0,28.506171999999996,48565
2016-06-24,14.99,15.5,14.37,14.98,28.468161,68574
2016-06-27,14.37,15.1,14.05,14.96,28.430155,103213
2016-06-28,15.18,15.18,14.57,14.98,28.468161,35301
2016-06-29,15.49,15.49,15.0,15.3,29.076292,96598
2016-06-30,15.48,15.48,15.08,15.14,28.772232000000002,37697
2016-07-01,14.75,15.16,14.65,15.1,28.696216999999997,35973
2016-07-04,15.13,15.14,15.0,15.14,28.772232000000002,22721
2016-07-05,14.63,15.12,14.63,15.0,28.506171999999996,37630
2016-07-06,14.5,15.14,14.5,15.1,28.696216999999997,30874
2016-07-07,14.85,15.1,14.82,14.99,28.487169,89231
2016-07-08,15.14,15.14,14.9,15.0,28.506171999999996,38316
2016-07-11,15.15,15.4,14.7,14.98,28.468161,32148
2016-07-12,14.8,14.99,14.75,14.84,28.202106,48273
2016-07-13,14.72,14.99,14.72,14.85,28.221113,33647
2016-07-14,14.98,15.35,14.7,14.8,28.126091,73354
2016-07-15,14.76,14.8,14.5,14.75,28.031066999999997,26739
2016-07-18,14.8,14.8,14.2,14.5,27.555964000000003,171847
2016-07-19,14.79,14.79,14.48,14.49,27.536963,33588
2016-07-20,14.5,14.5,14.21,14.39,27.346921999999996,122489
2016-07-21,14.44,14.44,13.99,14.12,26.833810999999997,287588
2016-07-22,14.38,14.95,14.0,14.4,27.365925,61379
2016-07-25,14.4,14.4,14.04,14.33,27.232896999999998,81311
2016-07-26,14.4,14.4,14.11,14.3,27.175884000000003,95688
2016-07-27,14.4,14.4,13.95,14.1,26.795803000000003,24525
2016-07-28,14.4,14.4,13.74,14.0,26.605760999999998,115245
2016-07-29,14.39,14.39,13.92,13.99,26.586756,86501
2016-08-01,14.0,14.39,13.67,13.99,26.586756,23951
2016-08-02,13.97,14.25,13.97,14.22,27.023851,28403
2016-08-03,14.25,14.4,14.2,14.37,27.308912,20903
2016-08-04,14.4,14.4,14.28,14.3,27.175884000000003,26208
2016-08-05,14.15,14.4,14.14,14.39,27.346921999999996,358204
2016-08-08,14.4,14.93,14.39,14.79,28.107084000000004,170807
2016-08-09,14.74,14.75,14.66,14.69,27.917044,57819
2016-08-10,14.75,14.75,14.41,14.73,27.993059000000002,56301
2016-08-11,14.75,14.75,14.5,14.5,27.555964000000003,71083
2016-08-12,14.74,14.75,14.1,14.74,28.012064000000002,47701
2016-08-15,14.75,14.75,14.7,14.71,27.955051,67333
2016-08-16,14.75,14.75,14.6,14.71,27.955051,38540
2016-08-17,14.73,14.74,14.11,14.73,27.993059000000002,26591
2016-08-18,14.75,14.75,14.2,14.75,28.031066999999997,34301
2016-08-19,14.75,14.75,14.68,14.7,27.936049,15617
2016-08-22,14.68,14.7,14.6,14.69,27.917044,16364
2016-08-23,14.6,14.69,14.34,14.68,27.898042999999998,17170
2016-08-24,14.7,14.7,14.22,14.42,27.403933000000002,447327
2016-08-25,14.5,14.5,14.0,14.47,27.498953000000004,46414
2016-08-26,14.5,15.69,14.5,14.85,28.221113,453880
2016-08-29,15.59,15.65,15.13,15.24,28.962271,624076
2016-08-30,15.52,15.56,15.01,15.38,29.228329,430655
2016-08-31,14.98,15.34,14.68,15.13,28.753227000000003,2351989
2016-09-01,14.5,15.27,14.3,15.04,28.582188000000002,114185
2016-09-02,15.15,15.15,14.5,15.04,28.582188000000002,56317
2016-09-05,15.04,15.04,14.78,14.8,28.126091,26274
2016-09-06,14.8,15.0,14.56,14.75,28.031066999999997,169748
2016-09-07,14.42,14.86,14.05,14.68,27.898042999999998,262906
2016-09-08,14.68,14.75,14.11,14.51,27.57497,168627
2016-09-09,14.18,14.39,14.01,14.2,26.985841999999998,119210
2016-09-12,13.64,14.98,12.71,14.4,27.365925,334092
2016-09-13,14.01,14.29,13.1,13.45,25.560534,442966
2016-09-14,13.11,14.19,12.7,13.71,26.054638,299074
2016-09-15,14.18,14.18,13.12,13.84,26.301693,197314
2016-09-19,13.36,14.18,13.35,13.57,25.788586,131474
2016-09-20,13.3,13.77,13.27,13.61,25.864601,137256
2016-09-21,13.7,14.0,13.0,13.79,26.206675,282560
2016-09-22,13.93,14.0,13.56,13.93,26.472733,146013
2016-09-23,13.99,13.99,13.31,13.71,26.054638,227484
2016-09-26,13.5,13.5,13.03,13.25,25.180452,228995
2016-09-27,13.03,13.68,13.03,13.47,25.598545,231543
2016-09-28,13.59,13.99,13.3,13.75,26.130659,123793
2016-09-29,13.83,13.99,13.52,13.78,26.187668,143897
2016-09-30,13.11,14.6,13.11,14.13,26.852814000000002,431173
2016-10-03,13.57,14.2,13.57,14.14,26.871819,28158
2016-10-04,14.2,14.2,13.75,14.11,26.814808000000003,79193
2016-10-05,14.45,14.5,13.96,14.14,26.871819,160089
2016-10-06,14.29,14.38,13.99,14.2,26.985841999999998,57631
2016-10-07,13.96,14.27,13.52,14.25,27.080862,82868
2016-10-10,14.26,14.67,14.26,14.49,27.536963,89685
2016-10-11,14.46,14.55,14.17,14.48,27.517955999999998,66478
2016-10-12,14.0,14.79,14.0,14.61,27.765009000000003,88092
2016-10-13,14.12,14.63,14.12,14.35,27.270906,7555
2016-10-14,14.37,14.63,14.01,14.39,27.346921999999996,104806
2016-10-17,14.65,14.65,14.31,14.5,27.555964000000003,113314
2016-10-18,14.64,14.65,14.35,14.59,27.727003000000003,206768
2016-10-19,14.64,14.65,14.47,14.64,27.822025,316282
2016-10-20,14.64,14.64,14.25,14.48,27.517955999999998,26380
2016-10-21,14.62,14.63,14.02,14.39,27.346921999999996,39243
2016-10-24,14.79,14.79,14.38,14.48,27.517955999999998,17801
2016-10-25,14.48,15.55,14.48,14.91,28.335138,341229
2016-10-26,14.92,15.14,14.91,15.0,28.506171999999996,10857
2016-10-27,14.72,15.05,14.72,14.75,28.031066999999997,85554
2016-10-28,14.35,15.0,14.01,14.75,28.031066999999997,193850
2016-10-31,14.76,14.76,14.2,14.54,27.631981,136085
2016-11-01,14.32,14.59,13.6,14.24,27.061859000000002,234858
2016-11-03,14.28,14.28,13.38,14.04,26.681774,201048
2016-11-04,14.12,15.5,13.75,14.77,28.06908,158667
2016-11-07,15.0,15.0,14.31,14.9,28.316132,295516
2016-11-08,15.0,15.0,14.6,14.8,28.126091,185997
2016-11-09,14.3,16.0,14.23,14.69,27.917044,423156
2016-11-10,14.61,14.89,13.61,14.16,26.909826000000002,346934
2016-11-11,14.8,14.9,13.8,14.82,28.164096999999998,311874
2016-11-14,14.8,15.98,14.35,15.05,28.601191999999998,215807
2016-11-15,15.25,15.5,14.6,15.25,28.981274,274685
2016-11-16,14.68,15.25,14.68,15.24,28.962271,71207
2016-11-17,14.65,15.2,14.12,14.49,27.536963,105262
2016-11-18,14.0,14.73,13.7,14.33,27.232896999999998,91962
2016-11-22,13.95,15.24,13.91,14.23,27.042852000000003,45467
2016-11-23,14.04,15.22,13.9,15.2,28.886251,79360
2016-11-24,14.5,15.2,14.5,15.0,28.506171999999996,81697
2016-11-25,14.56,15.23,14.56,15.13,28.753227000000003,27067
2016-11-28,14.9,15.09,14.6,15.08,28.658203000000004,34184
2016-11-29,15.22,15.23,14.6,14.97,28.44916,60680
2016-11-30,15.0,15.0,14.64,15.0,28.506171999999996,395105
2016-12-01,14.81,15.0,14.48,14.61,27.765009000000003,215279
2016-12-02,14.66,14.9,14.45,14.54,27.631981,32134
2016-12-05,14.8,15.09,14.75,14.95,28.411147999999997,78190
2016-12-06,14.96,15.0,14.63,14.8,28.126091,113614
2016-12-07,14.63,14.9,14.63,14.88,28.278124,133298
2016-12-08,14.71,14.79,14.65,14.66,27.860034999999996,386413
2016-12-09,14.84,14.84,14.01,14.64,27.822025,35163
2016-12-13,14.68,14.9,14.36,14.42,27.403933000000002,264726
2016-12-14,14.72,14.72,13.8,14.09,26.776796,30125
2016-12-15,14.2,14.2,13.51,13.86,26.339705,12194
2016-12-16,13.86,13.95,13.79,13.84,26.301693,113029
2016-12-19,13.9,13.9,13.6,13.68,25.997629,10511
2016-12-20,13.89,13.9,13.16,13.17,25.028419,202205
2016-12-21,13.65,13.65,12.71,13.63,25.902607,213861
2016-12-22,13.15,13.63,13.15,13.57,25.788586,51997
2016-12-23,13.61,13.61,13.5,13.54,25.731571,20530
2016-12-26,13.61,13.61,13.21,13.49,25.636549,2677572
2016-12-27,13.61,13.61,13.5,13.5,25.655554000000002,94104
2016-12-28,13.51,13.56,13.5,13.56,25.769581,10216
2016-12-29,13.5,13.9,13.5,13.77,26.168667000000003,118404
2016-12-30,13.52,14.09,13.51,13.92,26.45373,69812
2017-01-02,13.92,13.92,13.92,13.92,26.45373,0
2017-01-03,14.5,14.7,13.1,13.7,26.035641000000002,43366
2017-01-04,13.79,13.99,13.05,13.84,26.301693,81129
2017-01-05,13.97,14.39,13.82,14.18,26.947836,44967
2017-01-06,13.94,14.38,13.86,13.97,26.548748,32445
2017-01-09,13.97,14.19,13.5,13.81,26.244682,954858
2017-01-10,13.81,13.95,13.56,13.71,26.054638,205316
2017-01-11,13.81,14.77,13.51,13.76,26.149662,114813
2017-01-12,14.03,14.03,13.05,13.09,24.876387,73437
2017-01-13,13.29,13.79,13.16,13.19,25.066429,234051
2017-01-16,13.19,13.5,13.19,13.2,25.085434,6866
2017-01-17,13.29,13.29,12.96,13.02,24.743358999999998,50603
2017-01-18,13.12,13.12,12.7,12.8,24.325267999999998,33951
2017-01-19,12.79,13.0,12.2,12.31,23.394064,102080
2017-01-20,12.79,12.79,11.01,11.89,22.595894,118926
2017-01-23,11.8,12.48,11.73,12.13,23.051992000000002,83962
2017-01-24,12.39,12.39,11.85,12.04,22.880953,43914
2017-01-25,12.25,12.25,11.65,12.15,23.089998,186716
2017-01-26,11.7,12.09,11.39,11.74,22.310829000000002,474039
2017-01-27,11.73,11.73,11.2,11.41,21.683695,67129
2017-01-30,11.31,11.75,11.12,11.65,22.139793,157659
2017-01-31,11.45,11.62,11.3,11.35,21.569674,138633
2017-02-01,11.22,11.7,11.06,11.29,21.455643,112096
2017-02-02,11.08,11.57,11.08,11.49,21.835726,55857
2017-02-03,11.51,11.54,11.11,11.49,21.835726,266267
2017-02-07,11.53,11.53,11.15,11.45,21.759712,172991
2017-02-08,11.13,11.39,11.11,11.15,21.189587,34014
2017-02-09,11.17,11.34,11.11,11.2,21.284609,33259
2017-02-10,11.11,11.45,11.11,11.33,21.531662,137656
2017-02-13,11.22,11.22,10.8,11.02,20.942535,63663
2017-02-14,11.21,11.21,10.6,10.65,20.239382,94678
2017-02-15,10.89,10.89,9.71,9.79,18.605028,199589
2017-02-16,9.77,9.77,9.5,9.54,18.129923,121520
2017-02-17,9.52,9.52,8.9,8.98,17.065693,322304
2017-02-20,8.9,9.24,8.9,9.05,17.198723,99490
2017-02-21,9.28,9.34,8.91,9.02,17.141712,145533
2017-02-22,9.35,9.58,9.06,9.45,17.958887,2662686
2017-02-23,9.74,9.9,9.5,9.51,18.072912,242588
2017-02-24,9.51,9.6,9.45,9.52,18.091919,219716
2017-02-27,9.79,9.84,9.31,9.52,18.091919,302488
2017-02-28,9.31,9.54,9.1,9.11,17.312748000000003,167965
2017-03-01,9.38,9.38,8.9,9.07,17.236731,72076
2017-03-02,9.15,9.18,8.9,8.97,17.046692,105552
2017-03-03,8.95,9.23,8.9,9.09,17.274739999999998,277121
2017-03-06,8.91,9.08,8.9,8.98,17.065693,46562
2017-03-07,8.93,9.0,8.52,8.93,16.970676,112734
2017-03-08,8.93,8.93,8.74,8.74,16.609594,82504
2017-03-09,8.71,8.82,8.71,8.81,16.742628,49066
2017-03-10,8.8,9.24,8.73,8.84,16.799637,57331
2017-03-13,8.85,8.85,8.61,8.71,16.552582,77413
2017-03-14,8.66,8.78,8.61,8.62,16.381546,31585
2017-03-15,8.61,9.15,8.6,8.82,16.761629,195779
2017-03-16,8.7,8.97,8.7,8.82,16.761629,385525
2017-03-17,8.83,8.99,8.75,8.8,16.723620999999998,310289
2017-03-21,8.9,8.9,8.8,8.8,16.723620999999998,73676
2017-03-22,8.9,8.99,8.8,8.81,16.742628,227693
2017-03-23,8.8,9.2,8.8,8.94,16.989677,67543
2017-03-24,9.1,9.1,8.8,8.88,16.875654,121879
2017-03-27,8.89,9.1,8.83,8.9,16.91366,49487
2017-03-28,8.9,9.3,8.82,9.11,17.312748000000003,91562
2017-03-29,8.72,9.2,8.72,9.09,17.274739999999998,120328
2017-03-30,9.0,9.1,8.85,9.1,17.293745,187437
2017-03-31,8.99,9.1,8.8,9.01,17.122707000000002,106505
2017-04-03,9.2,9.2,8.86,8.97,17.046692,14030
2017-04-04,8.98,8.98,8.84,8.87,16.856648999999997,40271
2017-04-05,8.84,9.0,8.84,8.91,16.932667000000002,49560
2017-04-06,8.93,8.95,8.87,8.88,16.875654,32867
2017-04-07,8.99,9.1,8.9,9.05,17.198723,41997
2017-04-10,8.98,9.14,8.95,9.1,17.293745,40566
2017-04-11,9.0,9.2,8.96,9.18,17.445776000000002,54528
2017-04-12,9.18,9.25,8.9,8.95,17.008682,103842
2017-04-17,9.0,9.2,8.99,9.14,17.369764,306274
2017-04-18,9.2,9.35,9.2,9.22,17.521795,49940
2017-04-19,9.2,9.2,9.0,9.04,17.17972,54788
2017-04-20,9.04,9.7,8.98,9.51,18.072912,154653
2017-04-21,9.54,9.74,9.54,9.7,18.433992,274331
2017-04-24,9.76,9.76,9.52,9.76,18.548016,20934
2017-04-25,9.55,10.0,9.55,9.97,18.947105,364692
2017-04-26,10.27,10.27,10.0,10.09,19.175152,201343
2017-04-27,10.14,10.4,10.14,10.22,19.422207,495612
2017-04-28,10.24,10.29,10.0,10.2,19.384197,20333
2017-05-02,10.21,10.34,10.2,10.27,19.517225,72699
2017-05-03,10.25,10.3,9.81,9.95,18.909092,58561
2017-05-04,9.66,9.91,9.5,9.66,18.357975,732907
2017-05-05,9.64,9.99,9.51,9.8,18.624032999999997,380381
2017-05-08,9.8,10.01,9.68,9.97,18.947105,87021
2017-05-09,10.01,10.44,10.01,10.36,19.688263,244382
2017-05-10,10.37,10.66,10.37,10.57,20.087351,65716
2017-05-11,10.12,10.5,10.0,10.25,19.479218,14035
2017-05-12,10.25,10.51,9.7,10.13,19.251169,52108
2017-05-15,10.55,10.55,10.2,10.29,19.555232999999998,60262
2017-05-16,10.29,10.29,9.99,10.11,19.213161,846756
2017-05-17,9.95,10.26,9.95,10.01,19.023119,215902
2017-05-18,9.95,10.49,9.58,10.38,19.726273000000003,200557
2017-05-19,10.1,10.39,9.96,10.06,19.745901,576499
2017-05-22,10.4,10.4,9.65,10.01,19.647758,55393
2017-05-23,10.0,10.15,10.0,10.14,19.902925,22206
2017-05-24,10.01,11.0,10.01,10.7,21.0021,67550
2017-05-25,10.7,10.7,10.2,10.27,20.158092,168291
2017-05-26,10.58,10.58,10.3,10.51,20.629166,85425
2017-05-29,10.49,10.52,10.0,10.46,20.531023,62832
2017-05-30,10.41,10.41,9.7,9.97,19.569248,312904
2017-05-31,10.0,10.38,9.96,10.02,19.667389,3231865
2017-06-01,10.03,10.03,9.97,10.01,19.647758,282284
2017-06-02,10.0,10.05,10.0,10.0,19.62813,73846
2017-06-05,10.0,10.12,10.0,10.02,19.667389,1030284
2017-06-06,10.1,10.19,10.1,10.13,19.883295,4090
2017-06-07,10.05,10.49,10.05,10.42,20.452510999999998,276440
2017-06-08,10.36,10.4,10.1,10.14,19.902925,158310
2017-06-09,10.33,10.44,10.01,10.12,19.863668,40075
2017-06-12,10.14,10.15,10.0,10.08,19.785156,53475
2017-06-13,10.14,10.2,10.14,10.2,20.020692999999998,1409705
2017-06-14,10.25,10.35,10.25,10.35,20.315115,1910
2017-06-15,10.33,10.33,10.31,10.31,20.236604999999997,1887
2017-06-16,10.3,10.31,10.29,10.31,20.236604999999997,9164
2017-06-19,10.34,10.4,10.34,10.35,20.315115,4953
2017-06-20,10.35,10.35,10.31,10.34,20.295486,2605
2017-06-21,10.35,10.35,10.06,10.2,20.020692999999998,31362
2017-06-22,10.1,10.18,10.09,10.18,19.98144,1800
2017-06-23,10.18,10.4,10.07,10.35,20.315115,199483
2017-06-26,10.2,10.45,10.2,10.45,20.5114,104306
2017-06-27,10.38,10.5,10.38,10.5,20.609537,100066
2017-06-28,10.2,10.49,10.2,10.48,20.57028,672
2017-06-29,10.48,10.48,10.48,10.48,20.57028,280
2017-06-30,10.49,10.6,10.48,10.59,20.786189999999998,44178
2017-07-03,10.6,10.6,10.25,10.52,20.648792,25335
2017-07-04,10.69,10.7,10.65,10.7,21.0021,19309
2017-07-05,10.7,10.75,10.56,10.56,20.727307999999997,37061
2017-07-06,10.79,10.79,10.58,10.58,20.766562,25837
2017-07-07,10.6,10.75,10.58,10.59,20.786189999999998,85723
2017-07-10,10.59,10.74,10.54,10.71,21.021729999999998,36167
2017-07-11,10.55,10.68,10.23,10.54,20.688049,844138
2017-07-12,10.73,10.75,10.28,10.7,21.0021,104065
2017-07-13,10.3,10.7,10.3,10.7,21.0021,48185
2017-07-14,10.59,10.7,10.5,10.51,20.629166,48576
2017-07-17,10.41,10.65,10.41,10.63,20.864704,83643
2017-07-18,10.69,10.7,10.61,10.64,20.884331,31280
2017-07-19,10.69,10.74,10.51,10.69,20.982473000000002,377530
2017-07-20,10.69,10.75,10.42,10.57,20.746935,74031
2017-07-21,10.79,10.93,10.66,10.93,21.453547,107517
2017-07-24,10.99,11.0,10.9,10.99,21.571316,298056
2017-07-25,11.02,11.14,11.0,11.1,21.787226,40677
2017-07-26,11.1,11.13,11.1,11.1,21.787226,235130
2017-07-27,11.12,11.12,10.98,11.1,21.787226,15840
2017-07-28,11.0,11.0,11.0,11.0,21.590942000000002,2193
2017-07-31,10.76,11.09,10.53,10.93,21.453547,62157
2017-08-01,10.94,11.16,10.55,11.04,21.669458,122920
2017-08-02,10.77,11.21,10.77,11.2,21.983508999999998,11769
2017-08-03,10.9,11.21,10.9,11.11,21.80685,68636
2017-08-04,11.21,11.21,11.01,11.18,21.944248,79308
2017-08-07,11.07,11.19,10.78,10.85,21.296523999999998,132811
2017-08-08,10.99,11.0,10.5,10.96,21.512432,267708
2017-08-09,10.96,11.0,10.8,10.89,21.375034,87892
2017-08-10,10.89,11.0,10.75,10.91,21.414289,78812
2017-08-11,10.7,11.0,10.7,11.0,21.590942000000002,37835
2017-08-14,10.71,11.0,10.71,10.99,21.571316,12558
2017-08-15,10.94,11.19,10.7,11.15,21.885366,63245
2017-08-16,10.82,11.19,10.82,11.09,21.767599,53501
2017-08-17,11.07,11.43,11.07,11.37,22.317186,80740
2017-08-18,11.23,11.49,11.23,11.34,22.258298999999997,15786
2017-08-21,11.23,11.25,11.2,11.23,22.042391000000002,8405
