Date,Open,High,Low,Close,Adj Close,Volume
2010-12-23,347.98999,347.98999,347.98999,347.98999,343.60211200000003,7180
2010-12-27,346.350006,347.059998,345.929993,347.059998,342.68396,18710
2010-12-28,347.089996,347.089996,347.089996,347.089996,342.713593,60
2010-12-29,346.109985,346.109985,346.109985,346.109985,341.74585,900
2010-12-30,345.100006,345.100006,345.100006,345.100006,340.748657,300
2011-01-03,345.290009,345.290009,343.559998,343.559998,339.228119,9545
2011-01-04,343.5,345.0,343.25,345.0,340.64993300000003,39230
2011-01-05,340.0,341.450012,340.0,341.450012,337.144714,1090
2011-01-06,350.899994,352.0,350.899994,352.0,347.561646,65245
2011-01-07,349.190002,349.5,349.190002,349.5,345.09320099999997,35300
2011-01-10,344.899994,344.920013,344.899994,344.920013,340.570923,2565
2011-01-11,344.429993,344.429993,343.450012,343.450012,339.119354,7680
2011-01-12,344.52999900000003,346.049988,343.799988,345.130005,340.77832,16480
2011-01-13,342.23999,342.369995,341.700012,342.369995,338.05310099999997,8040
2011-01-14,339.200012,341.200012,339.200012,340.890015,336.591705,7190
2011-01-18,340.209991,344.5,340.209991,342.459991,338.142029,10240
2011-01-19,343.910004,343.910004,342.799988,343.0,338.675171,30100
2011-01-21,338.0,339.0,338.0,339.0,334.72558599999996,4125
2011-01-24,339.299988,341.0,339.299988,341.0,336.700317,25000
2011-01-25,342.369995,343.609985,342.0,343.609985,339.277405,17035
2011-01-26,346.0,347.119995,346.0,347.119995,342.743195,2605
2011-01-27,344.899994,352.119995,344.899994,352.119995,347.680115,20300
2011-01-28,338.100006,338.299988,335.609985,337.859985,333.600006,50900
2011-01-31,333.940002,336.660004,333.940002,336.660004,332.41507,1285
2011-02-01,334.0,336.339996,334.0,336.339996,332.09912099999997,5775
2011-02-02,336.600006,337.600006,336.269989,336.269989,332.03006,8370
2011-02-04,332.140015,333.380005,331.73999,333.380005,329.176422,3000
2011-02-08,338.820007,340.390015,338.700012,340.390015,336.098053,2995
2011-02-09,339.0,339.27999900000003,338.339996,338.339996,334.073944,1230
2011-02-10,332.079987,332.079987,331.200012,331.200012,327.023956,2150
2011-02-11,329.5,329.5,328.130005,328.130005,323.992615,2025
2011-02-14,325.630005,327.929993,325.630005,326.170013,322.057373,42060
2011-02-15,326.429993,327.929993,326.429993,327.929993,323.95419300000003,5735
2011-02-16,327.309998,327.309998,323.589996,323.589996,319.666779,2920
2011-02-17,328.450012,328.450012,326.829987,326.829987,322.867371,32495
2011-02-18,326.200012,326.799988,326.200012,326.799988,322.837769,1010
2011-02-22,322.839996,323.799988,322.839996,323.799988,319.874115,2250
2011-02-23,323.790009,324.399994,323.52999900000003,324.019989,320.091431,21600
2011-02-24,327.809998,327.809998,327.809998,327.809998,323.835602,75
2011-02-25,323.679993,323.679993,323.679993,323.679993,319.755615,1000
2011-02-28,323.149994,323.149994,321.700012,322.700012,318.787537,8675
2011-03-01,323.52999900000003,323.52999900000003,317.630005,317.630005,313.778961,63135
2011-03-02,316.480011,316.480011,316.480011,316.480011,312.642944,500
2011-03-03,317.5,317.630005,317.149994,317.149994,313.30471800000004,17080
2011-03-04,313.02999900000003,313.899994,310.0,310.290009,306.528107,23225
2011-03-07,309.23999,309.23999,308.390015,308.390015,304.65100099999995,65950
2011-03-08,311.130005,312.200012,310.809998,311.959991,308.177643,35395
2011-03-09,309.600006,309.600006,309.600006,309.600006,305.846344,8000
2011-03-10,306.850006,306.850006,303.929993,303.929993,300.245026,37820
2011-03-15,305.390015,305.390015,303.26001,303.26001,299.583191,7930
2011-03-16,299.570007,302.98999,299.570007,302.070007,298.407715,45575
2011-03-17,303.47000099999997,303.73999,301.200012,301.200012,297.54812599999997,4435
2011-03-18,302.799988,302.799988,300.540009,300.540009,296.896179,16815
2011-03-22,305.200012,305.200012,303.890015,303.929993,300.245026,6680
2011-03-23,304.0,305.22000099999997,304.0,304.48999,300.798279,3170
2011-03-24,308.859985,309.100006,308.549988,309.0,305.25354,26360
2011-03-25,306.859985,307.660004,306.299988,307.619995,303.89035,3480
2011-03-28,307.369995,307.369995,307.369995,307.369995,303.643372,10
2011-03-29,304.910004,304.910004,303.399994,303.399994,299.721466,245
2011-03-30,306.0,306.600006,305.519989,305.519989,301.815735,8630
2011-03-31,305.600006,305.600006,302.320007,302.320007,298.654633,7520
2011-04-01,301.5,301.5,301.5,301.5,297.844574,2320
2011-04-04,303.0,304.5,301.730011,301.899994,298.23974599999997,60715
2011-04-05,310.0,310.0,305.47000099999997,305.5,301.79608199999996,121205
2011-04-06,309.859985,309.859985,308.100006,308.350006,304.611511,90850
2011-04-07,307.089996,308.5,307.089996,308.5,304.759674,9650
2011-04-08,308.5,308.5,306.130005,306.51001,302.793823,35660
2011-04-11,304.600006,304.72000099999997,304.600006,304.72000099999997,301.025513,32070
2011-04-12,303.929993,303.929993,303.929993,303.929993,300.245026,400
2011-04-13,303.200012,303.200012,303.200012,303.200012,299.523956,1050
2011-04-14,297.0,298.850006,295.649994,295.649994,292.065521,9845
2011-04-18,292.5,295.799988,291.850006,295.0,291.42330899999996,17050
2011-04-19,291.540009,291.540009,291.540009,291.540009,288.005188,75
2011-04-20,301.23999,301.23999,299.5,300.0,296.36264,8720
2011-04-25,295.0,297.100006,295.0,296.869995,293.270691,75945
2011-04-26,301.519989,304.980011,301.519989,304.980011,301.282349,50675
2011-04-27,303.5,304.640015,303.5,304.149994,300.462402,13765
2011-04-28,305.200012,310.480011,305.200012,309.200012,305.451263,50315
2011-04-29,305.0,305.0,292.429993,297.100006,293.497925,121240
2011-05-02,296.0,296.0,294.200012,294.799988,291.22583,45845
2011-05-03,295.700012,298.799988,295.700012,298.799988,295.177368,8120
2011-05-04,303.859985,303.859985,303.640015,303.769989,300.087036,17900
2011-05-05,301.910004,304.149994,301.910004,304.149994,300.462402,13900
2011-05-06,301.100006,304.0,301.100006,301.75,298.091492,14900
2011-05-09,301.5,301.5,300.769989,301.200012,297.54812599999997,15080
2011-05-10,297.0,300.0,295.5,295.850006,292.26297,20730
2011-05-11,295.559998,295.559998,295.559998,295.559998,291.976471,50000
2011-05-12,295.0,295.0,293.0,294.630005,291.05777,8695
2011-05-13,293.51001,293.51001,293.299988,293.299988,289.744019,16320
2011-05-16,292.799988,292.799988,289.100006,289.100006,285.594879,4010
2011-05-17,285.899994,288.0,285.899994,287.399994,284.072693,48495
2011-05-18,288.290009,289.5,287.570007,288.649994,285.308228,36750
2011-05-19,287.100006,287.160004,287.100006,287.160004,283.83544900000004,7000
2011-05-20,288.700012,288.700012,287.290009,287.290009,283.96392799999995,61170
2011-05-23,284.429993,284.429993,282.5,284.100006,280.810944,34050
2011-05-24,282.450012,282.52999900000003,282.450012,282.52999900000003,279.259094,5800
2011-05-25,283.940002,284.109985,282.700012,284.109985,280.82074,40120
2011-05-26,288.0,288.149994,288.0,288.149994,284.81402599999996,1650
2011-05-27,287.309998,289.200012,287.299988,287.799988,284.46810899999997,62060
2011-05-31,286.700012,287.799988,286.700012,287.799988,284.46810899999997,6900
2011-06-01,288.640015,288.640015,284.799988,284.799988,281.502808,3640
2011-06-02,282.5,282.5,281.309998,281.309998,278.053253,4100
2011-06-03,282.200012,282.200012,281.0,281.0,277.746826,1500
2011-06-06,278.450012,283.25,278.450012,283.25,279.970795,830
2011-06-07,280.100006,282.890015,280.100006,281.730011,278.468292,28720
2011-06-09,282.149994,282.149994,282.149994,282.149994,278.883453,26000
2011-06-10,282.149994,283.100006,282.100006,283.0,279.72369399999997,17020
2011-06-13,282.799988,285.0,282.799988,285.0,281.7005,300
2011-06-15,282.299988,283.299988,282.27999900000003,282.27999900000003,279.011963,4365
2011-06-16,285.5,288.48999,285.5,288.48999,285.150085,2145
2011-06-17,287.5,287.5,287.5,287.5,284.17157000000003,1900
2011-06-20,291.5,291.549988,291.5,291.549988,288.174591,6330
2011-06-21,300.0,300.0,291.839996,291.839996,288.461243,3000
2011-06-22,290.0,290.700012,290.0,290.700012,287.33444199999997,4955
2011-06-23,288.600006,290.0,288.200012,290.0,286.642548,8000
2011-06-24,288.399994,288.399994,288.399994,288.399994,285.061188,1600
2011-06-27,294.799988,294.799988,294.799988,294.799988,291.387115,1700
2011-06-28,298.5,301.049988,298.5,301.049988,297.564667,19285
2011-06-29,301.0,301.0,301.0,301.0,297.515289,1000
2011-06-30,302.799988,303.0,302.799988,303.0,299.492126,1680
2011-07-01,304.25,304.25,304.25,304.25,300.72763100000003,1150
2011-07-05,302.399994,302.5,302.399994,302.399994,298.899139,6550
2011-07-06,304.25,306.0,304.25,306.0,302.457367,2710
2011-07-07,308.0,309.5,308.0,309.5,305.916809,1050
2011-07-08,312.0,312.0,308.549988,309.0,305.422546,120055
2011-07-11,312.100006,312.799988,311.399994,312.799988,309.178741,18395
2011-07-12,313.600006,313.899994,313.600006,313.899994,310.26592999999997,20405
2011-07-13,312.0,312.0,312.0,312.0,308.387909,80
2011-07-15,314.0,314.0,314.0,314.0,310.364868,2000
2011-07-18,312.0,312.0,310.299988,312.0,308.387909,5700
2011-07-19,315.799988,321.399994,315.799988,321.399994,317.679047,6320
2011-07-20,316.339996,316.339996,314.649994,314.649994,311.007233,4895
2011-07-22,314.640015,316.950012,314.640015,316.950012,313.280548,11085
2011-07-25,324.0,326.899994,322.549988,324.480011,320.72345,9500
2011-07-26,325.5,325.5,325.5,325.5,321.731598,23300
2011-07-27,322.0,323.0,322.0,323.0,319.260498,125
2011-07-28,325.0,326.0,325.0,325.850006,322.07757599999997,405
2011-07-29,323.200012,323.200012,322.589996,322.589996,318.855286,1785
2011-08-01,316.75,318.51001,316.75,318.51001,314.822571,3690
2011-08-02,319.549988,320.480011,319.549988,320.480011,316.769806,32390
2011-08-03,315.299988,317.209991,313.600006,317.170013,313.498077,18525
2011-08-04,318.0,318.0,313.5,313.5,309.870544,14315
2011-08-05,305.980011,310.450012,304.72000099999997,307.0,303.44574,4955
2011-08-08,303.0,307.0,300.299988,300.299988,296.82330299999995,96165
2011-08-09,304.299988,304.299988,304.299988,302.5,298.99798599999997,2
2011-08-10,302.0,303.5,299.5,303.5,299.986267,8200
2011-08-15,310.339996,310.339996,310.339996,310.339996,306.747131,2895
2011-08-16,309.549988,309.799988,309.549988,309.799988,306.213409,9310
2011-08-17,310.200012,310.299988,310.200012,310.299988,306.70755,420
2011-08-18,302.410004,305.0,300.0,305.0,301.46890299999995,19655
2011-08-19,298.299988,298.299988,298.0,298.0,294.70465099999996,750
2011-08-22,295.399994,295.399994,295.399994,295.399994,292.13330099999996,1000
2011-08-23,303.0,303.0,303.0,303.0,299.649323,18150
2011-08-24,303.0,308.649994,303.0,308.649994,305.23681600000003,11900
2011-08-25,306.5,307.0,306.5,307.0,303.60497999999995,2525
2011-08-26,310.0,315.98999,310.0,314.649994,311.170502,12775
2011-08-29,315.200012,320.0,315.200012,320.0,316.461151,15245
2011-08-30,324.899994,327.0,324.899994,327.0,323.38388100000003,7785
2011-08-31,327.0,329.700012,327.0,329.700012,326.054047,2570
2011-09-01,327.299988,327.299988,322.0,322.899994,319.32913199999996,7580
2011-09-02,320.600006,320.600006,319.200012,319.200012,315.670105,2000
2011-09-06,313.799988,316.5,313.799988,316.5,312.999969,3130
2011-09-07,320.0,324.600006,320.0,322.0,318.43908700000003,6830
2011-09-08,328.200012,328.200012,328.200012,328.200012,324.570587,1500
2011-09-09,323.0,324.200012,323.0,324.200012,320.61483799999996,1835
2011-09-12,327.5,329.0,327.5,328.100006,324.471741,5370
2011-09-13,334.320007,334.320007,334.320007,334.320007,330.62298599999997,1350
2011-09-14,345.0,345.0,345.0,345.0,341.184753,40
2011-09-15,341.899994,349.0,341.899994,349.0,345.14056400000004,15090
2011-09-19,353.0,354.0,352.0,353.0,349.096313,27020
2011-09-20,360.0,360.200012,357.450012,357.450012,353.497192,8835
2011-09-21,356.660004,357.0,355.0,355.0,351.07431,5060
2011-09-22,346.0,346.0,345.200012,345.200012,341.382568,390
2011-09-23,343.399994,343.399994,341.5,341.5,337.723511,62200
2011-09-27,340.0,343.450012,340.0,343.0,339.20697,1810
2011-09-28,348.0,348.0,348.0,348.0,344.151611,300
2011-09-30,348.0,348.0,348.0,348.0,344.151611,950
2011-10-03,348.0,348.0,344.0,345.0,341.184753,1090
2011-10-04,342.700012,347.0,342.700012,347.0,343.16265899999996,1850
2011-10-05,348.0,351.0,348.0,351.0,347.1185,1110
2011-10-06,353.5,353.5,353.5,353.5,349.590881,420
2011-10-07,349.5,349.5,349.5,349.5,345.63510099999996,275
2011-10-10,355.200012,355.399994,355.0,355.0,351.07431,2650
2011-10-11,358.589996,360.0,358.589996,360.0,356.018921,9650
2011-10-12,358.600006,361.02999900000003,358.0,359.5,355.524475,20950
2011-10-13,360.399994,362.730011,360.399994,362.730011,358.71875,20100
2011-10-14,360.299988,360.299988,360.299988,360.299988,356.315613,1200
2011-10-18,360.0,360.0,360.0,360.0,356.018921,290
2011-10-19,363.5,363.5,363.5,363.5,359.480286,310
2011-10-20,362.5,363.820007,360.5,363.820007,359.79681400000004,1155
2011-10-21,369.0,369.0,368.579987,368.579987,364.504028,205
2011-10-24,363.079987,363.079987,363.079987,363.079987,359.06487999999996,5
2011-10-25,364.480011,365.0,362.5,365.0,360.963623,2030
2011-10-26,360.0,360.0,355.0,355.0,351.07431,220
2011-10-27,356.899994,359.600006,356.899994,358.649994,354.683868,1495
2011-10-28,352.0,352.0,349.829987,349.829987,345.961456,47390
2011-10-31,352.980011,352.980011,352.980011,352.980011,349.076569,900
2011-11-01,357.5,357.5,357.5,357.5,353.546661,55
2011-11-03,352.0,354.079987,352.0,353.5,349.590881,19960
2011-11-04,353.359985,354.700012,353.359985,354.700012,350.777618,41110
2011-11-08,360.0,361.799988,358.5,358.5,354.535553,4175
2011-11-10,356.0,356.0,356.0,356.0,352.063202,500
2011-11-11,363.630005,363.630005,363.630005,363.630005,359.60882599999997,100
2011-11-14,362.899994,362.899994,360.299988,361.730011,357.729797,43450
2011-11-15,361.730011,361.730011,361.730011,361.730011,357.927704,0
2011-11-16,361.730011,361.730011,361.730011,361.730011,357.927704,0
2011-11-17,361.730011,361.730011,361.730011,361.730011,357.927704,0
2011-11-18,349.600006,349.600006,349.600006,349.600006,345.925232,34000
2011-11-22,349.600006,349.600006,349.600006,349.600006,345.925232,0
2011-11-23,346.100006,348.0,346.100006,348.0,344.342041,11320
2011-11-24,348.0,348.0,348.0,348.0,344.342041,0
2011-11-25,348.299988,349.040009,348.299988,348.549988,344.886261,32600
2011-11-28,349.02999900000003,349.5,348.0,349.5,345.826324,1075
2011-11-29,349.5,349.5,349.5,349.5,345.826324,0
2011-11-30,346.26001,346.26001,346.26001,346.26001,342.620392,3500
2011-12-01,346.26001,346.26001,346.26001,346.26001,342.620392,0
2011-12-02,343.0,343.0,341.0,341.0,337.415619,5170
2011-12-05,348.5,348.5,346.350006,346.350006,342.70932,7905
2011-12-06,346.690002,346.690002,346.690002,346.690002,343.045837,8600
2011-12-07,344.5,346.23999,343.959991,346.23999,342.600555,5120
2011-12-08,346.23999,346.23999,346.23999,346.23999,342.600555,0
2011-12-09,351.700012,351.700012,350.5,350.5,346.815796,4260
2011-12-13,356.880005,356.880005,356.880005,356.880005,353.128754,8100
2011-12-14,355.700012,355.700012,355.700012,355.700012,351.96106000000003,4000
2011-12-15,355.700012,355.700012,355.700012,355.700012,351.96106000000003,4200
2011-12-16,355.700012,355.700012,355.700012,355.700012,351.96106000000003,3
2011-12-19,355.700012,355.700012,355.700012,355.700012,351.96106000000003,0
2011-12-20,359.899994,359.899994,354.0,354.0,350.278961,38040
2011-12-21,359.059998,359.059998,359.059998,359.059998,355.285675,120
2011-12-22,353.0,357.350006,353.0,357.350006,353.59381099999996,10430
2011-12-23,357.350006,357.350006,357.350006,357.350006,353.59381099999996,0
2011-12-26,357.350006,357.350006,357.350006,357.350006,353.59381099999996,0
2011-12-27,359.670013,364.450012,359.670013,364.450012,360.61911000000003,1200
2011-12-28,364.450012,364.450012,364.450012,364.450012,360.61911000000003,0
2011-12-29,364.450012,364.450012,364.450012,364.450012,360.61911000000003,0
2011-12-30,364.450012,364.450012,364.450012,364.450012,360.61911000000003,0
2012-01-02,364.450012,364.450012,364.450012,364.450012,360.61911000000003,0
2012-01-03,364.450012,364.450012,364.450012,364.450012,360.61911000000003,0
2012-01-04,364.450012,364.450012,364.450012,364.450012,360.61911000000003,0
2012-01-05,378.799988,379.0,378.200012,378.200012,374.224701,34050
2012-01-09,388.600006,400.0,382.52999900000003,383.0,378.97412099999997,2575
2012-01-10,381.700012,382.0,381.700012,382.0,377.984711,4180
2012-01-11,381.0,381.0,379.299988,379.450012,375.461456,9795
2012-01-12,377.299988,379.5,377.299988,379.5,375.510986,17445
2012-01-13,379.76001,380.22000099999997,379.76001,380.22000099999997,376.223328,21760
2012-01-16,390.0,390.0,390.0,390.0,385.900635,100
2012-01-17,385.0,385.0,380.5,380.5,376.500458,9305
2012-01-18,384.23999,384.23999,384.23999,384.23999,380.20108,375
2012-01-19,373.679993,373.679993,373.679993,373.679993,369.752106,650
2012-01-20,376.700012,394.0,376.700012,394.0,389.858551,1255
2012-01-23,391.200012,391.200012,387.0,390.600006,386.494293,6538
2012-01-24,390.98999,390.98999,379.839996,386.799988,382.734192,3009
2012-01-25,386.959991,389.899994,385.0,388.0,383.9216,617
2012-01-26,384.299988,384.299988,384.299988,384.299988,380.260498,1010
2012-01-27,381.5,381.5,381.5,381.5,377.48989900000004,968
2012-01-30,381.0,383.829987,381.0,383.0,378.97412099999997,2805
2012-01-31,383.399994,385.700012,381.630005,384.299988,380.260498,45861
2012-02-01,387.799988,387.799988,387.799988,387.799988,383.72369399999997,203
