Date,Open,High,Low,Close,Adj Close,Volume
2011-05-10,30.742599,31.0693,30.297001,30.742599,26.518251,64337
2011-05-11,30.8911,31.188101,30.198,30.8911,26.646347,105444
2011-05-12,29.663401,29.702999,27.7327,29.3465,25.31399,198323
2011-05-16,28.5149,29.207898999999998,28.0198,28.970301,24.989485000000002,211898
2011-05-25,27.702999,27.8713,27.4753,27.702999,23.896322,94435
2011-05-26,27.702999,28.2178,27.3267,27.9307,24.092735,168158
2011-05-27,28.316799,28.3762,28.0198,28.316799,24.425781,178770
2011-05-30,28.2178,28.277201,28.118799,28.2178,24.340387,89991
2011-05-31,28.366301,28.702999,27.900999,28.366301,24.468479000000002,471872
2011-06-01,28.227698999999998,28.6733,27.722799,28.227698999999998,24.348925,144127
2011-06-02,28.445498999999998,28.702999,27.940599,28.445498999999998,24.536798,105646
2011-06-03,28.168301,28.4158,28.118799,28.168301,24.297688,173013
2011-06-06,27.4851,28.316799,27.3267,27.4851,23.708363000000002,65852
2011-06-07,27.772301000000002,28.168301,27.1287,27.772301000000002,23.956101999999998,107767
2011-06-08,27.9307,28.0198,27.405898999999998,27.9307,24.092735,60398
2011-06-09,27.4753,27.9307,27.227698999999998,27.4753,23.699913000000002,67771
2011-06-10,27.702999,28.168301,27.0198,27.702999,23.896322,230078
2011-06-13,27.366301,27.8416,27.1782,27.366301,23.605892,359156
2011-06-14,27.5842,27.722799,27.2871,27.5842,23.793846,123523
2011-06-15,27.0,27.5644,26.881201,27.0,23.289923,238057
2011-06-16,26.0693,27.207898999999998,25.752501000000002,26.0693,22.487112,308353
2011-06-17,25.881201,26.5347,24.7624,25.881201,22.324858,877286
2011-06-20,24.9109,25.722799,24.9109,24.990101,21.556206,255005
2011-06-21,25.247498999999998,25.396,25.0,25.118799,21.667219,172609
2011-06-22,25.099001,25.138599,24.752501000000002,24.752501000000002,21.351255,118085
2011-06-23,24.940599,24.940599,23.7624,24.752501000000002,21.351255,517706
2011-06-24,24.8218,25.2376,24.257401,24.8218,21.411027999999998,129078
2011-06-27,26.0396,26.0396,25.1485,25.198,21.735535000000002,100344
2011-06-28,25.2673,25.8911,25.2673,25.8911,22.333397,220028
2011-06-29,25.8218,26.029699,25.742599,25.742599,22.205303,400678
2011-06-30,25.574301000000002,25.940599,25.366301,25.574301000000002,22.060131,596203
2011-07-04,25.4951,25.8416,25.396,25.7327,22.196766,126553
2011-07-05,25.722799,25.722799,25.247498999999998,25.5445,22.034428,494294
2011-07-06,25.247498999999998,25.722799,25.247498999999998,25.722799,22.188225,200319
2011-07-07,24.5644,25.257401,24.4555,24.5644,21.189001,1262197
2011-07-08,24.4555,24.4555,23.2673,23.5049,20.275089,481942
2011-07-11,23.4555,23.4555,22.396,22.722799,19.600454,505408
2011-07-12,22.604,23.1584,22.604,22.861401,19.720009,367439
2011-07-13,22.752501000000002,22.772301000000002,22.5247,22.5347,19.4382,422867
2011-07-14,22.5347,22.5347,22.029699,22.079201,19.045294000000002,315077
2011-07-15,21.7624,22.059401,21.5842,21.7624,18.772026,274821
2011-07-18,21.7624,22.1782,21.386101,21.772301000000002,18.780563,324010
2011-07-19,21.7327,21.9307,21.5347,21.5347,18.575613,177154
2011-07-20,21.683201,21.683201,21.059401,21.227698999999998,18.310795000000002,362542
2011-07-21,21.0891,21.336599,20.920799,21.0891,18.191242000000003,339183
2011-07-22,21.099001,21.099001,20.6535,20.772301000000002,17.917973999999997,543866
2011-07-25,21.4753,21.4753,20.574301000000002,20.990101,18.105844,91102
2011-07-26,20.8416,20.990101,18.0693,20.0495,17.294491,514745
2011-07-27,19.7129,19.7129,18.4158,18.6931,16.124477,855990
2011-07-28,18.6238,19.802,18.6238,19.118799,16.49168,438386
2011-07-29,18.6733,19.4555,18.663401,18.920799,16.320887,324212
2011-08-01,18.6733,19.594101000000002,18.613899,18.6733,16.107397,202909
2011-08-02,18.742599,19.009899,18.4653,18.6535,16.090319,188772
2011-08-03,18.2178,18.811899,17.3762,18.0693,15.586393,285333
2011-08-04,18.118799,18.118799,16.5347,16.633699,14.348059,308753
2011-08-05,17.6238,17.6238,16.138599,17.118799,14.766501000000002,410161
2011-08-08,16.336599,16.336599,15.1485,15.2871,13.186496,333378
2011-08-09,15.6436,15.9406,15.2376,15.6436,13.494010000000001,557318
2011-08-10,16.1287,16.1287,15.099,15.5941,13.451310999999999,112564
2011-08-11,14.9406,16.5347,14.9406,16.2376,14.006387,557116
2011-08-12,17.118799,17.118799,15.8614,16.227698999999998,13.997848000000001,122109
2011-08-15,16.227698999999998,18.1089,16.227698999999998,17.6238,15.202110000000001,1313356
2011-08-16,17.594101000000002,17.6535,17.1287,17.405898999999998,15.014151000000002,210611
2011-08-17,17.5247,17.8218,17.277201,17.8218,15.372901999999998,1216141
2011-08-18,17.3267,17.3267,16.604,17.3267,14.945832999999999,486773
2011-08-19,17.257401,17.257401,16.3267,16.4851,14.219879,602563
