Date,Open,High,Low,Close,Adj Close,Volume
2011-10-27,19.0,19.0,18.950001,18.950001,18.950001,32900
2011-10-28,18.799999,19.200001,18.799999,19.200001,19.200001,568100
2011-10-31,19.110001,20.09,18.5,19.530001000000002,19.530001000000002,499400
2011-11-01,19.43,19.6,19.0,19.5,19.5,127100
2011-11-03,19.0,19.25,19.0,19.049999,19.049999,95400
2011-11-04,19.0,19.200001,19.0,19.049999,19.049999,79500
2011-11-07,19.0,19.299999,19.0,19.02,19.02,57624
2011-11-08,19.0,19.549999,19.0,19.549999,19.549999,136350
2011-11-09,19.35,19.35,19.26,19.26,19.26,32000
2011-11-10,19.299999,19.299999,19.299999,19.299999,19.299999,45500
2011-11-11,19.6,20.23,19.6,20.23,20.23,138600
2011-11-14,19.299999,19.629998999999998,19.299999,19.469998999999998,19.469998999999998,12800
2011-11-15,19.549999,19.549999,19.17,19.17,19.17,57300
2011-11-16,19.309998999999998,19.4,19.309998999999998,19.4,19.4,5800
2011-11-17,19.299999,19.35,19.200001,19.209999,19.209999,64400
2011-11-18,19.209999,19.25,19.209999,19.25,19.25,39700
2011-11-22,19.1,19.1,19.1,19.1,19.1,2800
2011-11-23,19.200001,21.0,19.1,19.1,19.1,264700
2011-11-24,19.209999,19.209999,19.209999,19.209999,19.209999,500
2011-11-25,19.6,21.799999,19.6,19.629998999999998,19.629998999999998,74700
2011-11-28,20.0,20.0,19.709999,19.709999,19.709999,11161
2011-11-29,20.0,20.0,19.799999,19.85,19.85,12100
2011-11-30,20.0,20.0,18.33,18.6,18.6,176200
2011-12-01,19.0,19.98,19.0,19.0,19.0,481500
2011-12-02,19.1,19.1,19.1,19.1,19.1,2100
2011-12-05,19.33,19.49,19.33,19.41,19.41,3400
2011-12-06,19.41,19.41,19.1,19.389999,19.389999,39100
2011-12-07,19.25,19.5,19.25,19.25,19.25,108100
2011-12-08,19.49,20.49,19.49,20.49,20.49,181500
2011-12-09,20.49,20.49,19.9,19.9,19.9,79400
2011-12-13,20.0,20.0,19.85,19.85,19.85,49100
2011-12-14,20.0,20.1,20.0,20.1,20.1,63000
2011-12-15,20.1,20.1,19.85,19.9,19.9,381300
2011-12-16,19.85,20.110001,19.15,19.200001,19.200001,134240
2011-12-19,19.5,21.5,19.5,21.5,21.5,48100
2011-12-20,21.0,21.0,20.799999,20.799999,20.799999,8300
2011-12-21,20.5,20.799999,20.5,20.5,20.5,1771
2011-12-22,20.5,20.5,20.5,20.5,20.5,60
2011-12-23,21.0,21.5,21.0,21.5,21.5,54200
2011-12-26,21.0,21.0,21.0,21.0,21.0,77300
2011-12-27,21.0,21.0,21.0,21.0,21.0,7200
2011-12-28,21.0,21.01,21.0,21.01,21.01,393
2011-12-29,21.200001,21.950001,21.200001,21.200001,21.200001,2600
2011-12-30,21.799999,21.99,21.65,21.700001,21.700001,58200
2012-01-02,22.0,22.1,22.0,22.1,22.1,71000
2012-01-03,22.1,22.299999,22.1,22.25,22.25,17800
2012-01-04,22.25,22.35,22.25,22.27,22.27,41463
2012-01-05,22.450001,22.5,22.4,22.4,22.4,14100
2012-01-09,22.5,22.5,22.41,22.41,22.41,28700
2012-01-10,22.75,22.799999,22.75,22.75,22.75,113900
2012-01-11,22.75,22.9,22.75,22.75,22.75,193300
2012-01-12,22.9,23.0,22.9,23.0,23.0,36000
2012-01-13,23.200001,23.4,23.1,23.1,23.1,218600
2012-01-16,23.200001,23.209999,23.190001000000002,23.200001,23.200001,277700
2012-01-17,23.299999,23.5,22.370001000000002,23.0,23.0,1044700
2012-01-18,22.799999,23.299999,22.799999,23.15,23.15,28200
2012-01-19,23.299999,23.299999,23.299999,23.299999,23.299999,46800
2012-01-20,23.0,23.5,23.0,23.25,23.25,281700
2012-01-23,23.299999,23.5,23.299999,23.4,23.4,248000
2012-01-24,21.370001000000002,23.799999,21.370001000000002,23.66,23.66,174034
2012-01-25,23.549999,23.549999,23.299999,23.299999,23.299999,6411
2012-01-26,23.299999,23.700001,23.299999,23.700001,23.700001,72102
2012-01-27,23.700001,23.799999,23.700001,23.799999,23.799999,150002
2012-01-30,23.799999,23.799999,23.299999,23.299999,23.299999,258864
2012-01-31,23.799999,24.0,23.4,24.0,24.0,160044
2012-02-01,24.0,24.0,23.99,23.99,23.99,12
2012-02-02,23.110001,23.25,22.969998999999998,23.0,23.0,169721
2012-02-03,23.200001,23.200001,22.5,22.59,22.59,6218220
2012-02-07,22.700001,22.74,22.6,22.700001,22.700001,53091
2012-02-08,22.76,22.799999,22.58,22.799999,22.799999,222078
2012-02-09,22.77,23.5,22.77,23.5,23.5,228122
2012-02-10,23.5,23.700001,23.49,23.950001,23.950001,85409
2012-02-13,23.75,24.0,23.75,24.0,24.0,132099
2012-02-14,24.1,26.200001,24.0,25.799999,25.799999,340921
2012-02-15,25.799999,25.799999,24.299999,25.200001,25.200001,42203
2012-02-16,25.200001,25.200001,25.0,25.0,25.0,2220
2012-02-17,25.0,25.0,24.200001,24.200001,24.200001,1850
2012-02-20,24.200001,24.5,24.15,24.440001000000002,24.440001000000002,226800
2012-02-21,24.450001,25.200001,24.17,25.200001,25.200001,154032
2012-02-22,25.200001,25.200001,24.200001,24.610001,24.610001,1582500
2012-02-23,24.610001,24.610001,24.610001,24.610001,24.610001,0
2012-02-24,24.5,24.75,24.5,24.700001,24.700001,10300
2012-02-27,24.700001,24.700001,24.700001,24.700001,24.700001,52
2012-02-28,24.5,25.200001,24.5,25.200001,25.200001,154700
2012-02-29,24.99,24.99,24.700001,24.700001,24.700001,93400
2012-03-01,24.9,25.0,24.700001,25.01,25.01,173900
2012-03-02,23.67,25.389999,23.67,25.389999,25.389999,18662
2012-03-05,25.299999,25.6,25.299999,25.5,25.5,99190
2012-03-06,25.5,25.5,24.709999,24.709999,24.709999,41712
2012-03-07,24.700001,24.700001,24.700001,24.700001,24.700001,59600
2012-03-08,25.190001000000002,25.5,25.18,25.49,25.49,84727
2012-03-09,24.99,24.99,24.700001,24.75,24.75,110898
2012-03-12,24.700001,24.75,24.700001,25.0,25.0,30609
2012-03-13,24.700001,24.75,24.700001,24.700001,24.700001,151000
2012-03-14,24.799999,24.85,24.799999,24.85,24.85,41900
2012-03-15,24.9,24.9,24.9,24.9,24.9,20000
2012-03-16,24.700001,24.75,24.700001,24.75,24.75,15200
2012-03-20,24.719998999999998,24.719998999999998,24.719998999999998,24.719998999999998,24.719998999999998,320
2012-03-21,24.700001,25.0,24.700001,25.0,25.0,32518
2012-03-22,25.0,25.700001,25.0,25.700001,25.700001,23108
2012-03-23,25.700001,25.700001,25.700001,25.700001,25.700001,31574
2012-03-26,25.5,25.799999,25.5,25.5,25.5,32000
2012-03-27,25.5,25.52,25.5,25.52,25.52,48300
2012-03-28,25.5,25.5,25.49,25.5,25.5,83339
2012-03-29,24.75,25.5,24.75,25.26,25.26,61422
2012-03-30,25.049999,25.07,25.049999,25.049999,25.049999,59509
2012-04-02,25.0,25.01,24.700001,24.700001,24.700001,400334
2012-04-03,24.5,25.5,24.5,25.5,25.5,88531
2012-04-04,25.5,25.5,25.5,25.5,25.5,0
2012-04-09,25.5,25.799999,25.299999,25.700001,25.700001,105000
2012-04-10,25.700001,25.700001,25.5,25.700001,25.700001,23496
2012-04-11,25.25,25.700001,25.25,25.700001,25.700001,20240
2012-04-12,25.25,25.25,25.25,25.25,25.25,20000
2012-04-13,25.25,25.25,25.0,25.0,25.0,23000
2012-04-16,25.1,25.1,24.0,24.0,24.0,63000
2012-04-17,24.01,25.5,24.0,25.49,25.49,91200
2012-04-18,25.0,25.48,24.76,25.48,25.48,27211
2012-04-19,25.49,25.5,25.09,25.09,25.09,31225
2012-04-20,25.290001,25.5,25.0,25.02,25.02,55300
2012-04-23,25.299999,25.299999,25.290001,25.290001,25.290001,2
2012-04-24,25.23,26.190001000000002,25.0,25.57,25.57,219658
2012-04-25,25.66,26.0,25.66,25.790001,25.790001,99784
2012-04-26,25.879998999999998,26.0,25.139999,25.99,25.99,238200
2012-04-27,25.5,27.290001,25.4,26.549999,26.549999,568554
2012-04-30,26.799999,26.799999,24.6,24.6,24.6,3784451
2012-05-02,24.85,24.9,24.700001,24.879998999999998,24.879998999999998,89500
2012-05-03,24.299999,25.0,24.299999,24.99,24.99,46800
2012-05-04,24.9,25.040001,24.75,24.799999,24.799999,1511900
2012-05-07,24.5,24.5,24.299999,24.299999,24.299999,10350
2012-05-08,24.299999,24.299999,24.09,24.1,24.1,156039
2012-05-09,24.1,24.360001,24.0,24.35,24.35,280286
2012-05-10,24.34,24.35,24.1,24.6,24.6,148717
2012-05-11,24.299999,24.5,24.299999,24.4,24.4,36150
2012-05-14,24.110001,24.389999,24.0,24.290001,24.290001,129293
2012-05-15,24.0,24.0,24.0,24.0,24.0,76749
2012-05-16,24.0,24.0,23.469998999999998,23.450001,23.450001,159077
2012-05-17,23.48,23.5,23.299999,23.299999,23.299999,43404
2012-05-18,23.299999,23.299999,23.0,23.0,23.0,223900
2012-05-21,22.99,23.01,22.99,23.469998999999998,23.469998999999998,23452
2012-05-22,23.139999,23.139999,22.700001,22.889999,22.889999,2528901
2012-05-23,22.889999,22.889999,22.6,22.860001,22.860001,123205
2012-05-24,22.709999,22.860001,22.709999,22.799999,22.799999,243732
2012-05-25,22.860001,22.889999,22.6,22.889999,22.889999,119
2012-05-28,22.889999,22.889999,22.889999,22.889999,22.889999,0
2012-05-29,22.700001,22.799999,22.700001,23.4,23.4,2362758
2012-05-30,22.799999,22.799999,22.6,22.6,22.6,31600
2012-05-31,22.6,22.6,22.299999,22.299999,22.299999,220208
2012-06-01,22.0,23.5,21.799999,23.5,23.5,214171
2012-06-04,23.450001,23.450001,23.0,23.1,23.1,69400
2012-06-05,23.0,23.0,23.0,23.0,23.0,6685
2012-06-06,23.0,23.0,22.700001,22.700001,22.700001,99465
2012-06-07,22.799999,23.200001,22.780001000000002,23.200001,23.200001,96100
2012-06-08,22.610001,22.610001,22.6,22.610001,22.610001,101
2012-06-11,22.799999,22.799999,22.799999,22.799999,22.799999,120001
2012-06-12,22.799999,22.799999,22.799999,22.799999,22.799999,0
2012-06-13,22.610001,22.610001,22.610001,22.610001,22.610001,332595
2012-06-14,22.700001,22.700001,22.6,22.6,22.6,8900
2012-06-15,22.5,22.5,22.5,22.5,22.5,6500
2012-06-18,22.5,22.5,22.4,22.5,22.5,52630
2012-06-19,22.5,22.5,22.5,22.5,22.5,60105
2012-06-20,22.5,22.5,22.299999,22.5,22.5,104400
2012-06-21,22.5,22.5,22.5,22.5,22.5,6700
2012-06-22,22.49,22.5,22.4,22.5,22.5,17050
2012-06-25,22.200001,22.200001,22.200001,22.200001,22.200001,1850
2012-06-26,22.200001,22.200001,22.200001,22.200001,22.200001,27000
2012-06-27,22.5,22.5,22.200001,22.200001,22.200001,15970
2012-06-28,22.200001,22.5,22.200001,22.5,22.5,33500
2012-06-29,22.6,23.799999,22.200001,22.5,22.5,129233
2012-07-03,22.25,22.35,22.25,22.35,22.35,65853
2012-07-04,22.76,23.0,22.75,23.0,23.0,37700
2012-07-05,23.299999,23.73,22.700001,23.0,23.0,138414
2012-07-06,23.4,23.4,22.700001,22.700001,22.700001,28363
2012-07-09,22.700001,22.9,22.5,22.889999,22.889999,173159
2012-07-10,22.51,22.9,22.299999,22.9,22.9,148108
2012-07-11,22.9,22.9,22.459999,22.459999,22.459999,54200
2012-07-12,22.459999,22.49,22.299999,22.309998999999998,22.309998999999998,11804
2012-07-13,22.49,22.5,22.299999,22.309998999999998,22.309998999999998,37258
2012-07-16,22.5,22.5,22.309998999999998,22.309998999999998,22.309998999999998,3400
2012-07-17,22.35,22.4,22.299999,22.299999,22.299999,603288
2012-07-18,22.299999,22.309998999999998,22.25,22.25,22.25,271518
2012-07-19,22.299999,22.309998999999998,22.25,22.299999,22.299999,104500
2012-07-20,22.299999,22.299999,22.299999,22.299999,22.299999,336700
2012-07-23,22.23,22.23,22.0,22.0,22.0,215100
2012-07-24,22.0,22.0,22.0,22.02,22.02,38102
2012-07-25,22.0,22.0,22.0,22.0,22.0,6902
2012-07-26,22.5,22.5,22.0,22.459999,22.459999,132509
2012-07-27,22.299999,22.299999,22.299999,22.299999,22.299999,4
2012-07-30,22.5,22.5,22.0,22.030001000000002,22.030001000000002,28039
2012-07-31,22.0,22.0,21.700001,21.700001,21.700001,158400
2012-08-01,22.5,23.5,22.5,22.959999,22.959999,7200
2012-08-02,23.450001,23.450001,22.02,22.02,22.02,19590
2012-08-03,23.0,23.0,22.02,22.02,22.02,11600
2012-08-06,21.35,21.5,20.940001000000002,21.16,21.16,161100
2012-08-07,21.5,21.93,21.5,21.93,21.93,3305
2012-08-08,21.700001,21.9,21.49,21.9,21.9,9441
2012-08-09,21.5,22.299999,21.450001,22.299999,22.299999,10050
2012-08-10,21.969998999999998,22.6,21.9,22.209999,22.209999,30594
2012-08-13,21.5,23.48,21.0,22.99,22.99,9200
2012-08-14,22.969998999999998,22.969998999999998,22.969998999999998,22.969998999999998,22.969998999999998,1604
2012-08-15,22.98,22.98,22.98,22.98,22.98,1319
2012-08-16,22.99,22.99,22.65,22.969998999999998,22.969998999999998,20701
2012-08-17,22.5,22.5,22.1,22.1,22.1,58194
2012-08-20,22.1,22.1,21.309998999999998,21.5,21.5,9720
2012-08-21,21.709999,21.99,21.4,21.77,21.77,6247
2012-08-22,21.6,21.6,21.5,21.5,21.5,62205
2012-08-23,21.309998999999998,21.309998999999998,21.299999,21.299999,21.299999,199252
2012-08-24,21.0,21.0,21.0,21.0,21.0,41818
2012-08-27,21.049999,21.1,20.799999,21.0,21.0,173590
2012-08-28,21.0,21.6,21.0,21.6,21.6,13359
2012-08-29,21.6,21.6,21.6,21.6,21.6,0
2012-08-30,21.0,21.200001,21.0,21.200001,21.200001,1522
2012-08-31,21.0,21.6,21.0,21.52,21.52,115300
2012-09-03,21.0,21.0,21.0,21.0,21.0,3842
2012-09-04,21.01,21.99,20.0,21.01,21.01,603813
2012-09-05,21.0,21.0,21.0,21.0,21.0,21345
2012-09-06,21.0,21.0,21.0,21.0,21.0,31810
2012-09-07,21.200001,21.200001,20.809998999999998,20.809998999999998,20.809998999999998,21888
2012-09-10,20.809998999999998,21.6,20.799999,21.57,21.57,50700
2012-09-11,21.57,21.57,21.559998999999998,21.559998999999998,21.559998999999998,11482
2012-09-12,21.43,21.57,20.92,21.5,21.5,85884
2012-09-14,21.6,21.6,20.450001,21.59,21.59,177131
2012-09-17,21.6,21.6,21.5,21.5,21.5,14119
2012-09-18,21.6,22.5,21.5,21.83,21.83,33319
2012-09-19,21.700001,21.700001,21.6,21.6,21.6,1601
2012-09-20,21.75,21.75,21.42,21.5,21.5,28843
2012-09-21,21.01,21.700001,21.0,21.01,21.01,26780
2012-09-24,21.299999,21.75,21.299999,21.68,21.68,61880
2012-09-25,21.34,21.51,21.200001,21.35,21.35,22935
2012-09-26,21.1,21.450001,21.030001000000002,21.450001,21.450001,89186
2012-09-27,21.200001,21.440001000000002,21.059998999999998,21.440001000000002,21.440001000000002,38200
2012-09-28,21.059998999999998,21.389999,21.059998999999998,21.389999,21.389999,704
2012-10-01,21.0,21.309998999999998,21.0,21.299999,21.299999,64401
2012-10-02,21.309998999999998,22.5,21.309998999999998,21.959999,21.959999,42401
2012-10-03,21.959999,22.49,21.700001,22.139999,22.139999,30695
2012-10-04,21.51,22.129998999999998,21.51,22.1,22.1,5028
2012-10-05,21.120001000000002,21.99,21.120001000000002,21.950001,21.950001,38910
2012-10-08,21.120001000000002,22.0,21.120001000000002,22.0,22.0,802333
2012-10-09,21.5,21.9,21.5,21.879998999999998,21.879998999999998,44685
2012-10-10,21.5,21.860001,21.5,21.559998999999998,21.559998999999998,27806
2012-10-11,21.5,21.52,21.1,21.51,21.51,62002
2012-10-12,21.629998999999998,21.629998999999998,21.629998999999998,21.75,21.75,887234
2012-10-15,21.51,21.74,21.5,21.6,21.6,87426
2012-10-16,21.5,21.5,21.4,21.41,21.41,178803
2012-10-17,21.5,22.1,21.5,22.07,22.07,95131
2012-10-18,22.0,22.450001,22.0,22.440001000000002,22.440001000000002,80157
2012-10-19,22.219998999999998,22.299999,22.219998999999998,22.299999,22.299999,2897
2012-10-22,22.299999,22.299999,22.299999,22.299999,22.299999,26778
2012-10-23,22.299999,22.299999,22.299999,22.42,22.42,750003
2012-10-24,22.200001,22.85,22.200001,22.49,22.49,44581
2012-10-25,22.51,22.51,22.299999,22.309998999999998,22.309998999999998,10134
2012-10-26,22.299999,22.530001000000002,22.299999,22.52,22.52,2880
2012-10-29,22.51,22.51,22.51,22.51,22.51,1
2012-10-30,22.51,22.51,22.51,22.51,22.51,0
2012-10-31,22.51,22.52,22.299999,22.309998999999998,22.309998999999998,245838
2012-11-05,22.5,22.5,22.5,22.5,22.5,15
2012-11-06,22.200001,22.200001,22.200001,22.200001,22.200001,1638650
2012-11-07,22.200001,22.209999,22.200001,22.200001,22.200001,47000
2012-11-08,22.190001000000002,22.5,22.18,22.450001,22.450001,38900
2012-11-09,22.450001,22.450001,22.450001,22.450001,22.450001,0
2012-11-12,22.450001,22.450001,22.450001,22.450001,22.450001,0
2012-11-13,22.450001,22.5,22.219998999999998,22.0,22.0,7165
2012-11-14,22.5,22.5,22.200001,22.200001,22.200001,36280
2012-11-15,22.200001,22.25,22.200001,22.25,22.25,357745
2012-11-16,22.200001,22.200001,22.0,22.190001000000002,22.190001000000002,287422
2012-11-20,22.5,22.5,22.49,22.5,22.5,9610
2012-11-21,22.4,22.4,22.200001,22.200001,22.200001,3709161
2012-11-22,22.200001,22.200001,22.190001000000002,22.200001,22.200001,102401
2012-11-23,22.200001,22.200001,22.200001,22.200001,22.200001,0
2012-11-26,22.200001,22.200001,22.200001,22.200001,22.200001,0
2012-11-27,22.299999,22.299999,22.299999,22.299999,22.299999,255739
2012-11-28,22.299999,22.299999,22.290001,22.299999,22.299999,11400
2012-11-29,22.299999,22.299999,22.299999,22.299999,22.299999,1918140
2012-11-30,22.299999,22.5,22.200001,22.5,22.5,4872601
2012-12-03,22.5,22.5,22.5,22.5,22.5,2704
2012-12-04,22.299999,22.5,22.299999,22.379998999999998,22.379998999999998,86815
2012-12-05,22.299999,22.299999,22.299999,22.299999,22.299999,83066
2012-12-06,22.299999,22.5,22.299999,22.5,22.5,10300
2012-12-07,22.5,22.799999,22.5,22.5,22.5,54204
2012-12-10,22.5,23.299999,22.5,23.190001000000002,23.190001000000002,52298
2012-12-11,23.370001000000002,23.370001000000002,23.0,23.09,23.09,8483
2012-12-13,23.15,23.209999,23.0,23.209999,23.209999,11456
2012-12-14,23.200001,23.59,23.200001,23.59,23.59,31403
2012-12-17,23.6,24.0,23.360001,23.5,23.5,140209
2012-12-18,23.6,23.6,23.6,23.6,23.6,321950
2012-12-19,23.6,23.6,23.6,23.6,23.6,445201
2012-12-20,23.6,24.0,23.6,23.700001,23.700001,181629
2012-12-21,23.700001,24.469998999999998,23.690001000000002,23.690001000000002,23.690001000000002,101486
2012-12-24,23.700001,23.700001,23.700001,23.700001,23.700001,386326
2012-12-26,23.700001,23.700001,23.700001,23.700001,23.700001,15
2012-12-27,23.700001,23.700001,23.700001,23.700001,23.700001,84900
2012-12-28,23.51,23.700001,23.51,23.700001,23.700001,12
2012-12-31,24.0,24.0,23.75,23.75,23.75,20100
2013-01-02,23.700001,23.799999,23.700001,23.799999,23.799999,50613
2013-01-03,23.709999,23.809998999999998,23.700001,23.799999,23.799999,234015
2013-01-04,23.799999,23.799999,23.799999,23.799999,23.799999,80000
2013-01-07,24.0,24.0,23.99,24.0,24.0,803038
2013-01-08,23.809998999999998,24.02,23.4,24.0,24.0,3077571
2013-01-09,25.0,25.0,23.65,24.0,24.0,2305888
2013-01-10,24.0,24.940001000000002,24.0,24.940001000000002,24.940001000000002,22513
2013-01-11,24.24,24.24,24.02,24.24,24.24,4810
2013-01-14,24.5,25.190001000000002,24.309998999999998,24.92,24.92,77909
2013-01-15,26.190001000000002,26.34,25.200001,25.860001,25.860001,44612
2013-01-16,25.860001,25.860001,25.0,25.83,25.83,12645
2013-01-17,25.83,25.83,25.83,25.83,25.83,0
2013-01-18,25.5,26.200001,25.5,26.0,26.0,103885
2013-01-21,25.200001,26.0,25.200001,26.0,26.0,10793
2013-01-22,26.0,26.299999,26.0,26.059998999999998,26.059998999999998,53800
2013-01-23,26.059998999999998,26.5,26.0,26.49,26.49,25300
2013-01-24,26.0,26.4,26.0,26.299999,26.299999,49231
2013-01-25,26.5,26.5,26.5,26.5,26.5,21953
2013-01-28,26.6,26.6,26.549999,26.549999,26.549999,7135
2013-01-29,26.549999,26.6,26.5,26.59,26.59,16625
2013-01-30,26.59,27.6,26.59,27.6,27.6,128445
2013-01-31,27.6,28.280001000000002,26.75,27.65,27.65,620012
2013-02-01,27.5,29.0,27.5,28.74,28.74,340175
2013-02-05,28.0,28.25,28.0,28.1,28.1,737607
2013-02-06,29.0,29.799999,28.99,29.799999,29.799999,25710
2013-02-07,29.799999,29.799999,29.5,29.5,29.5,95200
2013-02-08,29.5,29.5,29.0,29.0,29.0,11400
2013-02-11,29.25,29.5,29.25,29.389999,29.389999,765407
2013-02-12,29.200001,29.549999,29.18,29.35,29.35,202198
2013-02-13,29.4,29.42,29.15,29.15,29.15,789385
2013-02-14,29.15,29.15,29.15,29.15,29.15,5585
2013-02-15,29.15,29.15,29.15,29.15,29.15,0
2013-02-18,29.15,29.15,29.15,29.15,29.15,18900
2013-02-19,29.15,29.299999,28.85,29.299999,29.299999,324539
2013-02-20,29.02,29.299999,28.99,29.299999,29.299999,33400
2013-02-21,29.200001,29.299999,29.200001,29.26,29.26,13671
2013-02-22,29.26,29.26,29.26,29.26,29.26,0
2013-02-25,29.24,29.24,28.01,28.01,28.01,45772
2013-02-26,28.0,28.0,28.0,28.0,28.0,4260
2013-02-27,28.0,28.0,27.809998999999998,28.0,28.0,21799
2013-02-28,28.0,28.0,28.0,28.0,28.0,0
2013-03-01,28.0,28.27,28.0,28.26,28.26,820656
2013-03-04,28.26,28.49,28.26,28.299999,28.299999,61774
2013-03-05,27.0,27.0,27.0,28.299999,28.299999,1
2013-03-06,27.75,27.75,27.75,27.75,27.75,6300
2013-03-07,28.0,28.5,28.0,28.049999,28.049999,4426
2013-03-08,27.75,27.75,27.75,27.75,27.75,556
2013-03-11,27.700001,27.700001,27.0,27.0,27.0,33060
2013-03-12,27.17,27.17,27.0,27.0,27.0,10317
2013-03-13,27.0,27.0,26.85,26.85,26.85,10703
2013-03-14,26.799999,26.799999,26.5,26.700001,26.700001,18556
2013-03-15,26.5,26.51,26.5,26.5,26.5,30367
2013-03-19,28.940001000000002,28.940001000000002,26.5,27.99,27.99,2910745
2013-03-20,26.6,27.969998999999998,26.6,26.99,26.99,40320
2013-03-21,26.5,27.0,26.5,26.51,26.51,1664455
2013-03-22,26.51,26.51,26.5,26.5,26.5,1204001
2013-03-25,26.5,26.6,26.5,26.6,26.6,40680
2013-03-26,26.6,26.6,26.5,26.5,26.5,42634
2013-03-27,26.6,26.700001,26.6,26.68,26.68,1093905
2013-04-01,27.5,27.5,26.690001000000002,26.68,26.68,2
2013-04-02,26.85,27.0,26.85,27.0,27.0,24941
2013-04-03,26.809998999999998,28.0,26.690001000000002,27.790001,27.790001,235315
2013-04-04,27.4,27.4,26.5,26.790001,26.790001,102626
2013-04-05,26.5,27.5,25.99,26.75,26.75,155534
2013-04-08,27.0,27.0,26.99,27.0,27.0,16065
2013-04-09,26.99,28.0,26.91,27.809998999999998,27.809998999999998,207458
2013-04-10,27.799999,27.799999,27.58,27.58,27.58,39429
2013-04-11,27.0,27.200001,27.0,27.200001,27.200001,388187
2013-04-12,27.049999,27.200001,26.51,27.200001,27.200001,67046
2013-04-15,27.200001,27.200001,26.5,26.879998999999998,26.879998999999998,74877
2013-04-16,26.879998999999998,26.879998999999998,26.879998999999998,26.879998999999998,26.879998999999998,40000
2013-04-17,27.0,27.0,26.0,26.48,26.48,249855
2013-04-18,26.48,26.48,26.200001,26.200001,26.200001,24954
2013-04-19,26.200001,26.200001,26.0,26.200001,26.200001,129185
2013-04-22,26.200001,26.200001,26.18,26.200001,26.200001,100201
2013-04-23,26.18,26.200001,26.0,26.18,26.18,341489
2013-04-24,26.200001,26.200001,26.0,26.0,26.0,51199
2013-04-25,26.0,26.52,26.0,26.49,26.49,662200
2013-04-26,26.49,27.190001000000002,26.49,27.049999,27.049999,33610
2013-04-29,27.0,27.49,26.700001,27.17,27.17,630732
2013-04-30,28.5,30.0,27.200001,29.440001000000002,29.440001000000002,5436090
2013-05-02,29.5,29.5,28.879998999999998,29.0,29.0,1104833
2013-05-03,29.1,29.1,29.0,29.0,29.0,285376
2013-05-06,29.0,29.25,28.799999,29.0,29.0,433419
2013-05-07,28.799999,30.0,28.799999,29.799999,29.799999,520776
2013-05-08,30.0,30.799999,30.0,30.700001,30.700001,486554
2013-05-09,30.75,30.799999,29.99,30.76,30.76,523070
2013-05-10,30.799999,31.200001,30.799999,31.200001,31.200001,475212
2013-05-13,31.200001,32.27,31.08,31.709999,31.709999,459336
2013-05-14,31.0,32.700001,31.0,32.700001,32.700001,305764
2013-05-15,32.700001,33.049999,32.700001,32.990002000000004,32.990002000000004,500942
2013-05-16,33.0,33.0,32.950001,33.0,33.0,64377
2013-05-17,33.0,33.0,32.990002000000004,33.0,33.0,864077
2013-05-20,32.900002,32.900002,32.099998,32.200001,32.200001,42834
2013-05-21,31.6,32.09,31.370001000000002,31.6,31.6,1487856
2013-05-22,31.6,32.5,31.6,31.610001,31.610001,231594
2013-05-23,32.5,32.5,32.490002000000004,32.490002000000004,32.490002000000004,26357
2013-05-24,32.490002000000004,32.490002000000004,31.42,31.67,31.67,61591
2013-05-27,31.360001,31.67,31.0,31.559998999999998,31.559998999999998,129061
2013-05-28,32.0,32.5,32.0,32.5,32.5,128758
2013-05-29,31.99,31.99,31.799999,31.799999,31.799999,36629
2013-05-30,31.6,31.6,30.74,31.09,31.09,62223
2013-05-31,30.9,31.4,30.84,31.1,31.1,189437
2013-06-03,31.1,31.969998999999998,31.0,31.76,31.76,114530
2013-06-04,32.0,32.139998999999996,32.0,32.139998999999996,32.139998999999996,29267
2013-06-05,32.5,32.5,32.0,32.0,32.0,55535
2013-06-06,32.0,32.5,31.9,32.459998999999996,32.459998999999996,479672
2013-06-07,32.5,32.75,32.5,32.75,32.75,57908
2013-06-10,32.75,33.0,32.5,33.0,33.0,146421
2013-06-11,32.509997999999996,32.599998,30.0,30.110001,30.110001,156348
2013-06-12,31.0,31.450001,31.0,31.450001,31.450001,353379
2013-06-13,31.6,32.91,31.6,32.470001,32.470001,39200
2013-06-14,32.470001,32.470001,32.029999,32.169998,32.169998,694956
2013-06-17,32.52,32.599998,32.52,32.599998,32.599998,437967
2013-06-18,32.599998,32.900002,31.530001000000002,32.880001,32.880001,260531
2013-06-19,32.880001,33.0,32.799999,32.799999,32.799999,529722
2013-06-20,32.5,32.5,31.77,32.0,32.0,45374
2013-06-21,31.66,32.5,30.780001000000002,31.48,31.48,100736
2013-06-24,31.16,31.16,31.0,31.059998999999998,31.059998999999998,31995
2013-06-25,31.200001,31.200001,30.35,31.0,31.0,161981
2013-06-26,31.0,31.0,28.049999,29.360001,29.360001,412068
2013-06-27,29.09,30.1,29.09,29.879998999999998,29.879998999999998,970053
2013-06-28,29.799999,31.0,29.51,30.75,30.75,13859
2013-07-01,30.290001,30.290001,29.07,30.0,30.0,237853
2013-07-02,29.809998999999998,30.0,29.51,29.879998999999998,29.879998999999998,87321
2013-07-03,29.65,29.98,29.5,29.889999,29.889999,190612
2013-07-04,29.98,29.98,29.5,29.889999,29.889999,33736
2013-07-05,29.92,29.92,29.4,29.49,29.49,1219768
