Date,Open,High,Low,Close,Adj Close,Volume
2011-09-21,4.3,4.31,4.12,4.13,3.908361,3315668
2011-09-22,4.1,4.1,3.75,3.9,3.690704,3166300
2011-09-23,3.9,3.97,3.76,3.92,3.709631,959284
2011-09-26,4.07,4.19,3.93,4.1,3.8799699999999997,1370485
2011-09-27,4.15,4.3,4.11,4.12,3.8988970000000003,2655206
2011-09-28,4.2,4.28,3.9,4.05,3.8326540000000002,21209436
2011-09-29,4.08,4.28,3.95,4.0,3.785337,3634700
2011-09-30,3.96,4.0,3.86,3.93,3.719094,2759903
2011-10-03,4.0,4.0,3.68,3.93,3.719094,1107588
2011-10-04,3.76,3.95,3.64,3.87,3.662314,670100
2011-10-05,3.88,3.9,3.63,3.87,3.662314,1563619
2011-10-06,3.9,4.0,3.84,3.99,3.775874,2458700
2011-10-07,3.99,4.04,3.91,3.92,3.709631,571100
2011-10-10,3.85,4.28,3.85,4.04,3.8231910000000005,863580
2011-10-11,4.01,4.24,4.01,4.13,3.908361,1115811
2011-10-12,4.04,4.22,4.04,4.1,3.8799699999999997,1021968
2011-10-13,4.1,4.12,4.02,4.1,3.8799699999999997,517126
2011-10-14,4.1,4.17,4.02,4.02,3.804264,1425095
2011-10-17,3.85,3.85,3.7,3.73,3.5298269999999996,2333952
2011-10-18,3.75,3.9,3.65,3.85,3.643387,2329992
2011-10-19,3.85,3.89,3.72,3.73,3.5298269999999996,1378852
2011-10-20,3.75,3.77,3.63,3.65,3.4541199999999996,650642
2011-10-21,3.71,3.74,3.62,3.64,3.444657,918438
2011-10-24,3.6,3.68,3.55,3.65,3.4541199999999996,1020697
2011-10-25,3.66,3.66,3.55,3.6,3.406804,1214160
2011-10-26,3.56,3.62,3.5,3.62,3.42573,1433700
2011-10-27,3.63,3.87,3.6,3.7,3.501437,9008608
2011-10-28,3.62,3.66,3.57,3.66,3.4635839999999996,3560828
2011-10-31,3.66,3.66,3.56,3.66,3.4635839999999996,1362400
2011-11-01,3.65,3.66,3.58,3.65,3.4541199999999996,4015200
2011-11-03,3.59,3.69,3.57,3.64,3.444657,4735900
2011-11-04,3.62,3.67,3.6,3.66,3.4635839999999996,1571400
2011-11-07,3.67,3.68,3.58,3.66,3.4635839999999996,1391593
2011-11-08,3.66,3.67,3.61,3.63,3.435194,4336328
2011-11-09,3.62,3.63,3.57,3.59,3.3973400000000002,1546800
2011-11-10,3.59,3.6,3.53,3.55,3.359487,961800
2011-11-11,3.6,3.85,3.59,3.85,3.643387,4048594
2011-11-14,3.7,4.16,3.67,4.03,3.8137269999999996,4343800
2011-11-15,4.04,4.27,3.96,4.0,3.785337,5367800
2011-11-16,4.0,4.18,3.9,3.98,3.766411,1979663
2011-11-17,4.0,4.1,3.87,3.99,3.775874,3423000
2011-11-18,3.96,4.07,3.92,4.0,3.785337,1132036
2011-11-22,3.9,3.98,3.83,3.9,3.690704,2117270
2011-11-23,3.85,4.0,3.64,3.82,3.6149970000000002,5265236
2011-11-24,3.85,3.86,3.7,3.77,3.56768,355230
2011-11-25,3.8,4.0,3.6,3.9,3.690704,1256829
2011-11-28,3.87,4.0,3.72,3.81,3.6055339999999996,5765220
2011-11-29,3.71,3.84,3.71,3.79,3.586607,6997698
2011-11-30,3.85,3.94,3.77,3.84,3.633924,10239578
2011-12-01,3.84,3.84,3.6,3.82,3.6149970000000002,26856659
2011-12-02,3.71,3.8,3.7,3.77,3.56768,1552308
2011-12-05,3.8,3.8,3.74,3.8,3.5960699999999997,1453529
2011-12-06,3.8,3.81,3.77,3.8,3.5960699999999997,3381040
2011-12-07,3.81,3.94,3.77,3.82,3.6149970000000002,3353000
2011-12-08,3.85,3.9,3.74,3.79,3.586607,1289160
2011-12-09,3.77,3.84,3.75,3.75,3.548754,3299307
2011-12-13,3.7,3.8,3.68,3.74,3.5392900000000003,1514500
2011-12-14,3.8,3.8,3.71,3.76,3.558217,1348760
2011-12-15,3.77,3.8,3.72,3.73,3.5298269999999996,1857100
2011-12-16,3.74,3.8,3.74,3.77,3.56768,2650732
2011-12-19,3.8,3.85,3.74,3.79,3.586607,2068940
2011-12-20,3.84,3.84,3.75,3.76,3.558217,342900
2011-12-21,3.74,3.79,3.71,3.77,3.56768,651216
2011-12-22,3.78,3.8,3.76,3.78,3.577144,417900
2011-12-23,3.79,3.82,3.76,3.81,3.6055339999999996,1229300
2011-12-26,3.8,3.82,3.8,3.82,3.6149970000000002,325000
2011-12-27,3.84,3.96,3.8,3.91,3.700167,2572212
2011-12-28,3.95,3.95,3.84,3.85,3.643387,2225566
2011-12-29,3.85,3.95,3.85,3.89,3.6812410000000004,736451
2011-12-30,3.9,3.98,3.85,3.85,3.643387,1728091
2012-01-02,3.91,3.96,3.9,3.93,3.719094,126300
2012-01-03,3.98,4.11,3.96,4.07,3.851581,977621
2012-01-04,4.08,4.51,4.0,4.44,4.201725,4152375
2012-01-05,4.44,4.49,4.19,4.28,4.050311,8946602
2012-01-09,4.14,4.22,4.03,4.05,3.8326540000000002,2009590
2012-01-10,4.12,4.28,3.97,4.06,3.842117,3928293
2012-01-11,4.08,4.14,3.97,4.1,3.8799699999999997,1087700
2012-01-12,4.11,4.25,4.05,4.18,3.9556769999999997,2137580
2012-01-13,4.16,4.18,4.02,4.04,3.8231910000000005,1752761
2012-01-16,4.06,4.11,3.97,4.04,3.8231910000000005,1188714
2012-01-17,4.11,4.12,3.98,4.0,3.785337,2573227
2012-01-18,4.01,4.06,3.99,4.0,3.785337,4551307
2012-01-19,4.04,4.08,3.94,3.97,3.7569470000000003,6347969
2012-01-20,3.97,4.04,3.95,3.96,3.7474839999999996,2360600
2012-01-23,3.9,4.05,3.9,3.91,3.700167,2789048
2012-01-24,3.95,4.0,3.9,4.0,3.785337,2826614
2012-01-25,3.98,4.11,3.98,4.11,3.8894339999999996,4159820
2012-01-26,4.11,4.38,4.1,4.3,4.0692379999999995,24197837
2012-01-27,4.31,4.35,4.2,4.3,4.0692379999999995,2408312
2012-01-30,4.28,4.41,4.13,4.39,4.154408,6910235
2012-01-31,4.39,4.48,4.39,4.41,4.173334,5951369
2012-02-01,4.42,4.48,4.4,4.41,4.173334,2741891
2012-02-02,4.44,4.44,4.3,4.3,4.0692379999999995,2038834
2012-02-03,4.42,4.45,4.35,4.37,4.1354809999999995,2489385
2012-02-07,4.37,4.41,4.34,4.39,4.154408,1443764
2012-02-08,4.43,4.44,4.3,4.32,4.088164,4851511
2012-02-09,4.38,4.4,4.3,4.39,4.154408,3412589
2012-02-10,4.32,4.41,4.32,4.34,4.1070910000000005,4682711
2012-02-13,4.33,4.75,4.33,4.64,4.3909910000000005,15323442
2012-02-14,4.63,4.63,4.37,4.45,4.211188,8882409
2012-02-15,4.43,4.54,4.37,4.37,4.1354809999999995,1595613
2012-02-16,4.38,4.38,4.25,4.27,4.040847,2297249
2012-02-17,4.35,4.37,4.27,4.28,4.050311,2860917
2012-02-20,4.3,4.34,4.24,4.3,4.0692379999999995,1684051
2012-02-21,4.26,4.32,4.19,4.21,3.984067,2200165
2012-02-22,4.25,4.26,4.16,4.19,3.9651410000000005,1897369
2012-02-23,4.17,4.27,4.13,4.24,4.012457,3443324
2012-02-24,4.2,4.2,4.12,4.19,3.9651410000000005,1548520
2012-02-27,4.17,4.23,4.1,4.19,3.9651410000000005,1117449
2012-02-28,4.14,4.28,4.02,4.1,3.8799699999999997,1356653
2012-02-29,4.11,4.27,4.0,4.16,3.936751,4280974
2012-03-01,4.19,4.2,4.03,4.07,3.851581,2748986
2012-03-02,4.05,4.14,4.05,4.09,3.870507,734373
2012-03-05,4.1,4.19,4.04,4.08,3.861044,501150
2012-03-06,4.0,4.14,4.0,4.14,3.917824,1419444
2012-03-07,4.15,4.26,4.11,4.13,3.908361,1070788
2012-03-08,4.2,4.21,4.11,4.19,3.9651410000000005,1110422
2012-03-09,4.14,4.34,4.14,4.31,4.078701000000001,1529086
2012-03-12,4.28,4.28,4.23,4.24,4.012457,186496
2012-03-13,4.25,4.35,4.25,4.32,4.088164,1683251
2012-03-14,4.34,4.37,4.25,4.33,4.097628,1760093
2012-03-15,4.28,4.35,4.28,4.34,4.1070910000000005,1010361
2012-03-16,4.36,4.39,4.31,4.37,4.1354809999999995,2287827
2012-03-20,4.23,4.37,4.23,4.32,4.088164,276562
2012-03-21,4.27,4.34,4.26,4.29,4.059774,703153
2012-03-22,4.28,4.34,4.25,4.34,4.1070910000000005,559309
2012-03-23,4.31,4.35,4.29,4.34,4.1070910000000005,758233
2012-03-26,4.35,4.37,4.27,4.37,4.1354809999999995,1106226
2012-03-27,4.38,4.43,4.36,4.36,4.126018,1001007
2012-03-28,4.37,4.42,4.37,4.4,4.163871,489260
2012-03-29,4.38,4.4,4.27,4.3,4.0692379999999995,1841368
2012-03-30,4.29,4.35,4.29,4.3,4.0692379999999995,1578193
2012-04-02,4.32,4.37,4.3,4.34,4.1070910000000005,556363
2012-04-03,4.38,4.38,4.25,4.28,4.050311,859247
2012-04-04,4.32,4.32,4.1,4.15,3.927287,1589689
2012-04-09,4.11,4.2,4.06,4.06,3.842117,1186269
2012-04-10,4.06,4.12,4.03,4.09,3.870507,633676
2012-04-11,4.09,4.19,4.09,4.19,3.9651410000000005,654141
2012-04-12,4.2,4.33,4.19,4.33,4.097628,1158860
2012-04-13,4.31,4.36,4.24,4.27,4.040847,1044364
2012-04-16,4.24,4.4,4.22,4.4,4.163871,1484455
2012-04-17,4.4,4.42,4.31,4.4,4.163871,1674306
2012-04-18,4.35,4.44,4.34,4.38,4.144945,1401690
2012-04-19,4.38,4.39,4.32,4.39,4.154408,1529833
2012-04-20,4.4,4.44,4.29,4.34,4.1070910000000005,2680483
2012-04-23,4.28,4.44,4.22,4.26,4.031384,1404488
2012-04-24,4.26,4.3,4.14,4.18,3.9556769999999997,1489433
2012-04-25,4.22,4.37,4.13,4.14,3.917824,826038
2012-04-26,4.23,4.23,4.1,4.18,3.9556769999999997,607239
2012-04-27,4.05,4.21,4.05,4.1,3.8799699999999997,1363101
2012-04-30,4.09,4.15,4.04,4.15,3.927287,205021
2012-05-02,4.2,4.2,4.0,4.16,3.936751,756659
2012-05-03,4.16,4.16,4.05,4.13,3.908361,1040361
2012-05-04,4.2,4.2,4.11,4.12,3.8988970000000003,495271
2012-05-07,4.13,4.17,4.09,4.16,3.936751,801138
2012-05-08,4.2,4.2,4.06,4.11,3.8894339999999996,1415045
2012-05-09,4.05,4.13,3.96,4.09,3.870507,1071944
2012-05-10,4.18,4.18,4.01,4.06,3.842117,863105
2012-05-11,4.08,4.17,4.05,4.08,3.861044,366154
2012-05-14,4.02,4.02,3.89,3.94,3.728557,897497
2012-05-15,3.88,4.0,3.82,3.83,3.62446,974346
2012-05-16,3.82,3.95,3.76,3.79,3.586607,1924149
2012-05-17,3.79,3.85,3.75,3.8,3.5960699999999997,1207992
2012-05-18,3.8,3.87,3.76,3.76,3.558217,940187
2012-05-21,3.75,3.82,3.7,3.79,3.586607,750069
2012-05-22,3.78,3.87,3.72,3.81,3.6055339999999996,834769
2012-05-23,3.72,3.82,3.71,3.78,3.577144,1107059
2012-05-24,3.8,3.99,3.71,3.89,3.6812410000000004,1855701
2012-05-25,3.9,3.98,3.86,3.88,3.6717769999999996,538291
2012-05-28,3.88,3.96,3.82,3.95,3.738021,1886739
2012-05-29,3.9,4.0,3.88,4.01,3.794801,914451
2012-05-30,3.9,4.05,3.78,4.04,3.8231910000000005,836645
2012-05-31,4.0,4.1,3.96,4.07,3.851581,6785493
2012-06-01,4.02,4.21,3.91,4.18,3.9556769999999997,2230252
2012-06-04,4.12,4.18,4.08,4.16,3.936751,586297
2012-06-05,4.12,4.21,4.0,4.12,3.8988970000000003,642671
2012-06-06,4.07,4.18,4.07,4.1,3.8799699999999997,636518
2012-06-07,4.18,4.22,4.1,4.2,3.9746040000000002,728895
2012-06-08,4.2,4.32,4.17,4.31,4.078701000000001,2593284
2012-06-11,4.29,4.32,4.19,4.28,4.050311,2536891
2012-06-12,4.31,4.36,4.28,4.36,4.126018,1520806
2012-06-13,4.34,4.36,4.21,4.35,4.116554,1959100
2012-06-14,4.36,4.39,4.34,4.38,4.144945,470548
2012-06-15,4.37,4.47,4.35,4.46,4.220651,9205713
2012-06-18,4.4,4.47,4.24,4.47,4.230114,655945
2012-06-19,4.45,4.49,4.34,4.4,4.163871,551144
2012-06-20,4.36,4.38,4.28,4.34,4.1070910000000005,766144
2012-06-21,4.4,4.42,4.32,4.38,4.144945,3070554
2012-06-22,4.38,4.4,4.26,4.38,4.144945,2788075
2012-06-25,4.26,4.34,4.26,4.33,4.097628,449629
2012-06-26,4.38,4.44,4.35,4.39,4.154408,1287264
2012-06-27,4.4,4.41,4.36,4.37,4.1354809999999995,956332
2012-06-28,4.41,4.41,4.34,4.39,4.154408,544330
2012-06-29,4.4,4.46,4.37,4.46,4.220651,3057824
2012-07-03,4.45,4.46,4.35,4.41,4.173334,860077
2012-07-04,4.44,4.45,4.4,4.41,4.173334,266721
2012-07-05,4.46,4.46,4.37,4.42,4.182798,2306519
2012-07-06,4.44,4.44,4.33,4.33,4.097628,1293097
2012-07-09,4.35,4.35,4.22,4.27,4.040847,567356
2012-07-10,4.36,4.36,4.24,4.25,4.021921,299193
2012-07-11,4.31,4.31,4.24,4.27,4.040847,389363
2012-07-12,4.28,4.28,4.21,4.21,3.984067,752826
2012-07-13,4.21,4.38,4.21,4.35,4.116554,444156
2012-07-16,4.24,4.37,4.22,4.29,4.059774,390070
2012-07-17,4.35,4.39,4.28,4.28,4.050311,828181
2012-07-18,4.25,4.27,4.22,4.26,4.031384,717882
2012-07-19,4.22,4.36,4.22,4.27,4.040847,711221
2012-07-20,4.21,4.25,4.2,4.2,3.9746040000000002,318967
2012-07-23,4.16,4.16,4.11,4.11,3.8894339999999996,287864
2012-07-24,4.11,4.11,4.02,4.04,3.8231910000000005,889433
2012-07-25,4.03,4.16,3.99,4.0,3.785337,1835569
2012-07-26,4.2,4.2,4.0,4.1,3.8799699999999997,415549
2012-07-27,4.12,4.22,4.04,4.2,3.9746040000000002,656630
2012-07-30,4.3,4.34,4.03,4.04,3.8231910000000005,2754714
2012-07-31,4.18,4.18,3.5,3.69,3.491974,4083859
2012-08-01,3.69,3.93,3.42,3.85,3.643387,2776729
2012-08-02,3.86,3.9,3.75,3.84,3.633924,1861446
2012-08-03,3.94,4.06,3.88,4.0,3.785337,326754
2012-08-06,4.13,4.15,4.01,4.04,3.8231910000000005,473550
2012-08-07,4.05,4.2,4.05,4.1,3.8799699999999997,912191
2012-08-08,4.08,4.14,4.06,4.1,3.8799699999999997,408420
2012-08-09,4.14,4.15,4.06,4.12,3.8988970000000003,855699
2012-08-10,4.08,4.2,4.06,4.08,3.861044,699947
2012-08-13,4.08,4.08,3.88,4.02,3.804264,703401
2012-08-14,3.95,4.02,3.93,3.97,3.7569470000000003,3543525
2012-08-15,4.05,4.05,3.95,4.01,3.794801,1464983
2012-08-16,4.0,4.0,3.64,3.91,3.700167,2179725
2012-08-17,3.88,3.93,3.85,3.87,3.662314,5135603
2012-08-20,3.88,3.89,3.75,3.79,3.586607,1521862
2012-08-21,3.87,3.87,3.72,3.81,3.6055339999999996,1862382
2012-08-22,3.79,3.82,3.73,3.78,3.577144,3282742
2012-08-23,3.74,3.82,3.7,3.73,3.5298269999999996,1518696
2012-08-24,3.73,3.73,3.64,3.66,3.4635839999999996,1719233
2012-08-27,3.67,3.71,3.6,3.69,3.491974,1110377
2012-08-28,3.65,3.68,3.57,3.61,3.416267,2516565
2012-08-29,3.61,3.67,3.59,3.6,3.406804,1899411
2012-08-30,3.63,3.65,3.6,3.6,3.406804,3926988
2012-08-31,3.6,3.69,3.44,3.46,3.274317,64375566
2012-09-03,3.55,3.58,3.48,3.54,3.350024,1303127
2012-09-04,3.57,3.62,3.46,3.6,3.406804,3469448
2012-09-05,3.55,3.57,3.51,3.57,3.378414,94323
2012-09-06,3.56,3.61,3.56,3.59,3.3973400000000002,912380
2012-09-07,3.61,3.7,3.6,3.69,3.491974,1835541
2012-09-10,3.67,3.72,3.52,3.59,3.3973400000000002,1638336
2012-09-11,3.63,3.8,3.62,3.76,3.558217,2304110
2012-09-12,3.77,4.11,3.77,4.06,3.842117,3548870
2012-09-14,4.01,4.15,4.01,4.09,3.870507,1370378
2012-09-17,4.07,4.13,4.07,4.07,3.851581,2810954
2012-09-18,4.09,4.15,4.09,4.14,3.917824,2477475
2012-09-19,4.15,4.21,4.1,4.14,3.917824,2309999
2012-09-20,4.1,4.15,4.05,4.06,3.842117,1281441
2012-09-21,4.16,4.16,4.03,4.03,3.8137269999999996,1466400
2012-09-24,4.02,4.06,4.0,4.01,3.794801,1580208
2012-09-25,4.02,4.02,3.97,4.01,3.794801,2904307
2012-09-26,3.97,3.97,3.84,3.91,3.700167,2914327
2012-09-27,3.99,4.0,3.91,3.99,3.775874,350555
2012-09-28,4.04,4.05,4.0,4.02,3.804264,747581
2012-10-01,4.02,4.1,4.02,4.04,3.8231910000000005,7430706
2012-10-02,4.03,4.2,4.03,4.16,3.936751,1546738
2012-10-03,4.13,4.2,4.08,4.13,3.908361,1250503
2012-10-04,4.07,4.21,4.07,4.1,3.8799699999999997,715848
2012-10-05,4.15,4.18,4.05,4.05,3.8326540000000002,877502
2012-10-08,4.07,4.1,3.96,3.97,3.7569470000000003,925708
2012-10-09,3.97,3.98,3.9,3.93,3.719094,1045676
2012-10-10,3.9,4.03,3.9,3.97,3.7569470000000003,1791476
2012-10-11,3.95,4.04,3.94,4.0,3.785337,724641
2012-10-12,3.93,4.0,3.89,3.91,3.700167,722513
2012-10-15,3.9,4.07,3.9,4.04,3.8231910000000005,651293
2012-10-16,4.09,4.17,4.04,4.11,3.8894339999999996,2443540
2012-10-17,4.13,4.17,4.04,4.1,3.8799699999999997,1716230
2012-10-18,4.06,4.34,4.05,4.32,4.088164,5494750
2012-10-19,4.35,4.36,4.1,4.16,3.936751,3661866
2012-10-22,4.19,4.26,4.16,4.22,3.993531,1630360
2012-10-23,4.15,4.18,4.05,4.14,3.917824,856007
2012-10-24,4.14,4.17,4.0,4.15,3.927287,2398861
2012-10-25,4.12,4.13,4.08,4.09,3.870507,345236
2012-10-26,4.11,4.16,4.09,4.1,3.8799699999999997,473627
2012-10-29,4.09,4.14,4.09,4.14,3.917824,351581
2012-10-30,4.13,4.15,4.12,4.15,3.927287,189114
2012-10-31,4.11,4.15,4.1,4.11,3.8894339999999996,407138
2012-11-05,4.04,4.1,4.0,4.03,3.8137269999999996,2278724
2012-11-06,4.08,4.08,4.0,4.01,3.794801,4854427
2012-11-07,4.01,4.06,3.98,3.99,3.775874,1914159
2012-11-08,4.07,4.07,3.95,4.0,3.785337,449887
2012-11-09,4.0,4.02,3.92,3.95,3.738021,443960
2012-11-12,4.04,4.04,3.89,3.9,3.690704,396665
2012-11-13,3.9,3.98,3.78,3.86,3.65285,2335226
2012-11-14,3.93,3.94,3.8,3.81,3.6055339999999996,356813
2012-11-15,3.94,3.94,3.8,3.88,3.6717769999999996,1473334
2012-11-16,3.88,3.97,3.81,3.93,3.719094,1954144
2012-11-20,3.98,4.02,3.88,4.01,3.794801,1195301
2012-11-21,4.04,4.16,4.04,4.15,3.927287,3439225
2012-11-22,4.15,4.16,4.08,4.08,3.861044,365399
2012-11-23,4.13,4.15,4.06,4.09,3.870507,433942
2012-11-26,4.1,4.1,4.05,4.07,3.851581,1058861
2012-11-27,4.07,4.09,3.98,3.99,3.775874,1994043
2012-11-28,4.0,4.04,3.92,3.95,3.738021,763992
2012-11-29,3.95,3.99,3.92,3.93,3.719094,751112
2012-11-30,3.93,3.96,3.82,3.84,3.633924,8194002
2012-12-03,3.95,3.95,3.79,3.86,3.65285,2522714
2012-12-04,3.87,3.96,3.86,3.92,3.709631,1223488
2012-12-05,3.94,3.95,3.79,3.82,3.6149970000000002,1813281
2012-12-06,3.82,3.85,3.75,3.76,3.558217,1459090
2012-12-07,3.81,3.84,3.76,3.78,3.577144,260050
2012-12-10,3.75,3.86,3.75,3.83,3.62446,634866
2012-12-11,3.89,3.93,3.82,3.91,3.700167,1199087
2012-12-13,3.93,4.02,3.91,4.01,3.794801,3641763
2012-12-14,4.0,4.12,3.92,4.09,3.870507,3657243
2012-12-17,4.15,4.27,4.13,4.14,3.917824,10407644
2012-12-18,4.17,4.22,4.12,4.2,3.9746040000000002,2325866
2012-12-19,4.2,4.3,4.16,4.28,4.050311,4362278
2012-12-20,4.3,4.31,4.26,4.29,4.059774,1018830
2012-12-21,4.22,4.27,4.15,4.17,3.946214,1748810
2012-12-24,4.19,4.19,4.1,4.14,3.917824,3675367
2012-12-26,4.15,4.19,4.0,4.11,3.8894339999999996,717783
2012-12-27,4.13,4.25,4.12,4.14,3.917824,51699
2012-12-28,4.16,4.2,4.16,4.19,3.9651410000000005,68355
2012-12-31,4.21,4.21,4.1,4.13,3.908361,3290
2013-01-02,4.19,4.26,4.16,4.19,3.9651410000000005,814315
2013-01-03,4.18,4.2,4.1,4.18,3.9556769999999997,1365299
2013-01-04,4.15,4.26,4.13,4.24,4.012457,839560
2013-01-07,4.22,4.24,4.15,4.16,3.936751,604000
2013-01-08,4.2,4.3,4.17,4.28,4.050311,2566558
2013-01-09,4.3,4.38,4.16,4.35,4.116554,810681
2013-01-10,4.33,4.4,4.18,4.38,4.144945,3646245
2013-01-11,4.5,4.75,4.33,4.64,4.3909910000000005,6967699
2013-01-14,4.6,4.65,4.5,4.61,4.362601000000001,1267049
2013-01-15,4.59,4.65,4.55,4.63,4.381528,696569
2013-01-16,4.69,4.76,4.61,4.74,4.485624,5465177
2013-01-17,4.77,4.93,4.77,4.81,4.551868,1219056
2013-01-18,4.81,4.93,4.7,4.74,4.485624,565893
2013-01-21,4.73,4.83,4.69,4.8,4.5424050000000005,259560
2013-01-22,4.8,4.84,4.78,4.79,4.532941,408474
2013-01-23,4.79,4.9,4.78,4.85,4.589722,2101511
2013-01-24,4.8,4.9,4.69,4.8,4.5424050000000005,752209
2013-01-25,4.81,4.85,4.71,4.75,4.495088,492951
2013-01-28,4.76,4.76,4.59,4.65,4.400455,2128281
2013-01-29,4.65,4.8,4.5,4.72,4.466698,1170835
2013-01-30,4.79,4.81,4.58,4.77,4.5140150000000006,3574531
2013-01-31,4.7,4.85,4.7,4.79,4.532941,3869469
2013-02-01,4.75,4.85,4.75,4.84,4.580259,3344439
2013-02-05,4.84,4.92,4.84,4.89,4.627575,5994839
2013-02-06,4.89,4.95,4.89,4.9,4.637039,8133441
2013-02-07,4.93,4.96,4.7,4.94,4.674892,7705736
2013-02-08,4.94,4.96,4.78,4.79,4.532941,3247656
2013-02-11,4.78,4.85,4.6,4.64,4.3909910000000005,1875769
2013-02-12,4.67,4.7,4.13,4.21,3.984067,2953348
2013-02-13,4.25,4.39,4.22,4.29,4.059774,989230
2013-02-14,4.31,4.32,4.24,4.26,4.031384,251698
2013-02-15,4.3,4.52,4.17,4.44,4.201725,2427792
2013-02-18,4.42,4.47,4.42,4.45,4.211188,370795
2013-02-19,4.51,4.62,4.43,4.47,4.230114,2160810
2013-02-20,4.49,4.51,4.28,4.39,4.154408,472350
2013-02-21,4.39,4.45,4.35,4.44,4.201725,724243
2013-02-22,4.5,4.57,3.95,4.29,4.059774,2442972
2013-02-25,4.29,4.42,4.13,4.31,4.078701000000001,1711727
2013-02-26,4.32,4.54,4.32,4.46,4.220651,1831046
2013-02-27,4.46,4.9,4.46,4.85,4.589722,7275433
2013-02-28,4.82,5.0,4.8,4.95,4.684355,13593077
2013-03-01,4.95,5.4,4.9,5.16,4.883083999999999,6695304
2013-03-04,5.14,5.36,5.14,5.23,4.9493279999999995,19581285
2013-03-05,5.2,5.25,5.15,5.19,4.911475,4594030
2013-03-06,5.17,5.29,5.0,5.21,4.930402,8410815
2013-03-07,5.27,5.31,5.02,5.15,4.873622,2012960
2013-03-08,5.22,5.22,4.99,5.07,4.797915,2952363
2013-03-11,5.04,5.15,5.0,5.05,4.778989,510493
2013-03-12,5.06,5.07,4.93,5.07,4.797915,2238699
2013-03-13,5.05,5.32,5.05,5.2,4.920938,4811812
2013-03-14,5.19,5.19,5.07,5.16,4.883083999999999,12220547
2013-03-15,5.1,5.2,4.88,4.92,4.655965,1827184
2013-03-19,4.97,5.29,4.46,5.03,4.7600620000000005,3500150
2013-03-20,5.03,5.1,4.91,5.0,4.7316720000000005,240522
2013-03-21,5.0,5.01,4.89,4.96,4.693818,14790317
2013-03-22,4.95,4.95,4.85,4.92,4.655965,1055092
2013-03-25,4.92,5.0,4.91,4.98,4.712745,5729346
2013-03-26,5.0,5.08,4.96,5.0,4.7316720000000005,3973997
2013-03-27,5.0,5.06,4.97,5.04,4.769526,2533155
2013-04-01,5.05,5.11,5.02,5.02,4.750598,5729593
2013-04-02,5.01,5.05,4.97,5.01,4.741136,5768155
2013-04-03,5.01,5.1,4.9,4.97,4.703281,2727848
2013-04-04,4.92,5.0,4.91,4.97,4.703281,610309
2013-04-05,4.97,5.09,4.9,5.05,4.778989,1875510
2013-04-08,5.05,5.28,5.05,5.25,4.968255,2899661
2013-04-09,5.27,5.6,5.27,5.39,5.100741999999999,2921803
2013-04-10,5.42,5.49,5.15,5.3,5.015572,1641835
2013-04-11,5.4,5.48,5.36,5.4,5.110206,694971
2013-04-12,5.4,5.4,5.15,5.17,4.892548000000001,1520548
2013-04-15,5.17,5.17,4.2,4.48,4.239578,3452598
2013-04-16,4.49,4.65,4.49,4.61,4.362601000000001,2111148
2013-04-17,4.55,4.64,4.12,4.38,4.144945,1666790
2013-04-18,4.4,4.74,4.4,4.59,4.343675,643887
2013-04-19,4.56,4.78,4.56,4.73,4.476162,4310598
2013-04-22,4.71,4.78,4.61,4.65,4.400455,1377821
2013-04-23,4.65,4.65,4.39,4.44,4.201725,1765463
2013-04-24,4.57,4.57,4.13,4.17,3.946214,2036730
2013-04-25,4.2,4.36,4.15,4.26,4.031384,4505169
2013-04-26,4.2,4.21,4.0,4.2,3.9746040000000002,2387216
2013-04-29,4.21,4.22,4.05,4.08,3.861044,1893753
2013-04-30,4.05,4.09,3.99,4.01,3.794801,1592048
2013-05-02,3.97,4.16,3.9,4.1,3.8799699999999997,2399455
2013-05-03,4.07,4.34,4.07,4.28,4.050311,2258436
2013-05-06,4.27,4.32,4.25,4.29,4.059774,230136
2013-05-07,4.33,4.52,4.33,4.5,4.258505,2845515
2013-05-08,4.52,4.58,4.46,4.56,4.315285,1431257
2013-05-09,4.6,4.66,4.55,4.58,4.334211,4554689
2013-05-10,4.56,4.7,4.53,4.64,4.3909910000000005,3015204
2013-05-13,4.63,4.9,4.63,4.81,4.551868,2004806
2013-05-14,4.74,4.85,4.64,4.8,4.5424050000000005,4868884
2013-05-15,4.8,4.8,4.65,4.75,4.495088,1541087
2013-05-16,4.7,4.77,4.6,4.7,4.4477720000000005,1792276
2013-05-17,4.7,4.79,4.61,4.63,4.381528,2000004
2013-05-20,4.55,4.63,4.52,4.55,4.305821,1133250
2013-05-21,4.47,4.51,4.26,4.42,4.182798,2599897
2013-05-22,4.38,4.5,4.2,4.32,4.088164,2330858
2013-05-23,4.25,4.32,4.25,4.28,4.050311,1309795
2013-05-24,4.28,4.35,4.1,4.14,3.917824,1129440
2013-05-27,4.3,4.3,4.29,4.3,4.0692379999999995,26702
2013-05-28,4.29,4.51,4.29,4.47,4.230114,1664348
2013-05-29,4.47,4.58,4.45,4.5,4.258505,883031
2013-05-30,4.48,4.79,4.45,4.55,4.305821,2429481
2013-05-31,4.46,4.52,4.21,4.3,4.0692379999999995,3348931
2013-06-03,4.35,4.35,3.97,4.18,3.9556769999999997,2038288
2013-06-04,4.18,4.45,4.18,4.33,4.097628,1734334
2013-06-05,4.49,4.49,4.18,4.23,4.002994,1037297
