Date,Open,High,Low,Close,Adj Close,Volume
2015-07-14,11.9558,12.8846,11.9558,12.0743,10.273377,191632
2015-07-15,12.5486,12.5486,12.5486,12.5486,10.676933,1014
2015-07-16,12.5486,12.5486,12.5486,12.5486,10.676933,0
2015-07-17,12.5486,12.5486,12.5486,12.5486,10.676933,0
2015-07-20,12.351,12.845,12.351,12.6277,10.744235,26501
2015-07-21,12.6277,12.6277,12.6277,12.6277,10.744235,0
2015-07-22,12.6277,12.6277,12.6277,12.6277,10.744235,0
2015-07-23,12.6277,12.6277,12.6277,12.6277,10.744235,0
2015-07-24,12.598,12.598,12.598,12.6277,10.744235,4
2015-07-27,12.6277,12.6277,12.6277,12.6277,10.744235,3
2015-07-28,12.351,12.6474,12.351,12.6079,10.727388000000001,90740
2015-07-29,12.6474,12.6474,12.6079,12.6375,10.752573,5680
2015-07-30,12.6474,12.6474,12.6474,12.6375,10.752573,5
2015-07-31,12.6474,12.6474,12.4004,12.598,10.718964,12093
2015-08-03,12.4004,12.598,12.4004,12.5486,10.676933,25659
2015-08-04,12.5486,12.5486,12.5486,12.5486,10.676933,203
2015-08-05,12.1731,12.5486,12.104,12.4103,10.559262,76582
2015-08-06,12.1138,12.5486,12.1138,12.5486,10.676933,1277
2015-08-07,12.5486,12.5486,12.5486,12.5486,10.676933,7
2015-08-10,12.351,12.4498,12.351,12.4399,10.584447,47568
2015-08-11,12.351,12.5486,12.351,12.5486,10.676933,33649
2015-08-12,12.351,12.351,12.351,12.351,10.66059,435
2015-08-13,12.351,12.351,12.351,12.351,10.66059,0
2015-08-14,12.351,12.351,12.351,12.351,10.66059,1615
2015-08-17,12.351,12.351,12.351,12.351,10.66059,0
2015-08-18,12.3016,12.3016,11.9854,12.351,10.66059,21
2015-08-19,12.2028,12.2028,12.2028,12.2028,10.532675,2739
2015-08-20,12.104,12.104,12.104,12.2028,10.532675,1
2015-08-21,11.8668,12.2028,11.8668,12.2028,10.532675,26136
2015-08-24,11.8569,11.8569,11.7581,11.7581,10.148837,3251
2015-08-25,11.7581,12.1138,11.5111,11.5803,9.995372,469909
2015-08-26,11.5803,11.8569,11.5605,11.8569,10.234117,26132
2015-08-27,11.9064,12.2028,11.8569,12.2028,10.532675,1632832
2015-08-28,11.8569,11.8569,11.8569,11.8569,10.234117,17391
2015-08-31,11.8569,11.8569,11.8569,11.8569,10.234117,0
2015-09-01,11.8569,11.8569,11.8569,11.8569,10.234117,506
2015-09-02,11.8569,11.8569,11.8569,11.8569,10.234117,0
2015-09-03,11.8569,11.8569,11.8569,11.8569,10.234117,0
2015-09-04,11.8569,11.8569,11.8569,11.8569,10.234117,0
2015-09-07,12.1435,12.1435,12.1435,12.1435,10.481489999999999,547
2015-09-08,12.1435,12.1534,12.1435,12.1534,10.490035,6882
2015-09-09,12.1534,12.1534,12.1534,12.1534,10.490035,6275
2015-09-10,12.1534,12.1534,12.1534,12.1534,10.490035,4427
2015-09-11,12.6474,12.6474,12.6474,12.6474,10.916425,142
2015-09-14,12.845,12.845,12.845,12.845,11.08698,15274
2015-09-15,12.845,12.845,12.845,12.845,11.08698,6463
2015-09-17,12.845,12.845,12.845,12.845,11.08698,207
2015-09-18,12.8253,12.8253,12.8253,12.845,11.08698,45
2015-09-21,12.351,12.845,12.351,12.7561,11.010246,367197
2015-09-22,12.4992,12.7561,12.4992,12.7067,10.967607000000001,17316
2015-09-23,12.845,12.845,12.845,12.7067,10.967607000000001,2
2015-09-24,12.7067,12.845,12.7067,12.845,11.08698,2680
2015-09-25,12.845,12.845,12.845,12.845,11.08698,0
2015-09-28,12.8253,12.8253,12.8253,12.8253,11.069978,405
2015-09-29,12.8253,12.8253,12.8253,12.8253,11.069978,0
2015-09-30,12.7857,12.7857,12.7857,12.7857,11.035795,8097
2015-10-01,12.7857,12.7857,12.7857,12.7857,11.035795,0
2015-10-02,12.7857,12.7857,12.7857,12.7857,11.035795,0
2015-10-05,12.7857,12.7857,12.7857,12.7857,11.035795,0
2015-10-06,12.7857,12.7857,12.7857,12.7857,11.035795,0
2015-10-07,12.6474,12.7956,12.6474,12.7956,11.044341000000001,3023
2015-10-08,12.351,12.7857,12.3411,12.7857,11.035795,12700
2015-10-09,12.7759,12.7759,12.6968,12.7462,11.001700999999999,5769
2015-10-12,12.7759,12.7759,12.3806,12.7561,11.010246,14102
2015-10-13,12.7561,12.7561,12.7561,12.7561,11.010246,0
2015-10-14,12.7561,12.7561,12.7561,12.7561,11.010246,0
2015-10-15,12.7265,12.7265,12.7265,12.7265,10.984698,373
2015-10-16,12.6474,12.6474,12.6474,12.6474,10.916425,236828
2015-10-19,12.4498,12.4498,12.4498,12.4498,10.745869,12669
2015-10-20,12.4498,12.6474,12.4498,12.6474,10.916425,3013
2015-10-21,12.6474,12.6474,12.6474,12.6474,10.916425,0
2015-10-22,12.6375,12.6474,12.6375,12.6474,10.916425,39917
2015-10-23,12.6474,12.6474,12.6474,12.6474,10.916425,162766
2015-10-26,12.6474,12.6474,12.6474,12.6474,10.916425,101
2015-10-27,12.6474,12.6474,12.6474,12.6474,10.916425,2
2015-10-28,12.6474,12.6474,12.6474,12.6474,10.916425,16610
2015-10-29,12.6474,12.6474,12.6474,12.6474,10.916425,2900
2015-10-30,12.6474,12.7956,12.6474,12.6474,10.916425,4048
2015-11-03,12.6375,12.6375,12.6375,12.6474,10.916425,12
2015-11-04,12.845,12.845,12.845,12.6474,10.916425,1
2015-11-05,12.6474,12.6474,12.6474,12.6474,10.916425,0
2015-11-06,12.845,12.845,12.845,12.845,11.08698,2328
2015-11-09,12.845,12.845,12.845,12.845,11.08698,1012
2015-11-10,12.845,12.845,12.845,12.845,11.08698,0
2015-11-11,12.845,12.845,12.845,12.845,11.277946,0
2015-11-12,12.351,12.6277,12.0546,12.6277,11.087156,15508
2015-11-13,12.6178,12.6178,12.6178,12.6178,11.078465,396
2015-11-17,12.6178,12.6178,12.6178,12.6178,11.078465,49
2015-11-18,12.6474,12.6474,12.6474,12.6474,11.104453,35722
2015-11-19,12.6474,12.6968,12.6474,12.6968,11.147825,4049
2015-11-20,12.6277,12.6968,12.6277,12.6968,11.147825,131341
2015-11-23,12.6968,12.6968,12.6968,12.6968,11.147825,0
2015-11-24,12.6968,12.6968,12.6968,12.6968,11.147825,0
2015-11-25,12.6968,12.6968,12.677,12.677,11.130442,133438
2015-11-26,12.4597,12.4597,12.4498,12.4498,10.930959,16868
2015-11-27,12.4696,12.4794,12.4696,12.4794,10.956949,4997
2015-11-30,12.7462,12.7462,12.7462,12.7462,11.191199000000001,418
2015-12-01,12.7462,12.7462,12.7462,12.7462,11.191199000000001,260
2015-12-02,12.598,12.7462,12.598,12.7462,11.191199000000001,12141
2015-12-03,12.598,12.598,12.4498,12.4992,10.974332,444936
2015-12-04,12.4498,12.4992,12.3609,12.4992,10.974332,204318
2015-12-07,12.4992,12.4992,12.4992,12.4992,10.974332,557
2015-12-08,12.351,12.351,12.351,12.351,10.844213,14169
2015-12-09,12.351,12.4498,12.351,12.4498,10.930959,261869
2015-12-10,12.4498,12.4498,12.4498,12.4498,10.930959,1
2015-12-11,12.351,12.351,12.351,12.351,10.844213,30553
2015-12-14,12.4992,12.4992,12.4992,12.4992,10.974332,5104
2015-12-15,12.351,12.351,12.351,12.351,10.844213,236944
2015-12-16,12.351,12.351,12.351,12.351,10.844213,101535
2015-12-17,12.4498,12.4498,12.4498,12.4498,10.930959,1540
2015-12-18,12.3905,12.7462,12.351,12.7462,11.191199000000001,17880
2015-12-21,12.7462,12.7462,12.7462,12.7462,11.191199000000001,0
2015-12-22,12.4498,12.4498,12.4498,12.4498,10.930959,1185
2015-12-23,12.4597,12.7462,12.4597,12.7462,11.191199000000001,1117
2015-12-24,12.7462,12.7462,12.7462,12.7462,11.191199000000001,0
2015-12-28,12.7462,12.7462,12.7462,12.7462,11.191199000000001,75
2015-12-29,12.7462,12.7462,12.7462,12.7462,11.191199000000001,0
2015-12-30,12.3609,12.3609,12.3609,12.7462,11.191199000000001,5
2015-12-31,12.7462,12.7462,12.7462,12.7462,11.191199000000001,1
2016-01-04,12.3609,12.7462,12.3609,12.7462,11.191199000000001,10290
2016-01-05,12.351,12.351,12.351,12.351,10.844213,5664
2016-01-06,12.7265,12.7363,12.351,12.7363,11.182508,2743
2016-01-07,12.7363,12.7363,12.7363,12.7363,11.182508,0
2016-01-08,12.7363,12.7363,12.7363,12.7363,11.182508,0
2016-01-11,12.7363,12.7363,12.7363,12.7363,11.182508,199
2016-01-12,12.3312,12.5486,12.3312,12.5486,11.017707000000001,4563
2016-01-13,12.5486,12.6474,12.5486,12.6474,11.104453,56168
2016-01-14,12.598,12.598,12.598,12.598,11.061078,9431
2016-01-15,12.6474,12.6474,12.6474,12.6474,11.104453,44204
2016-01-18,12.5486,12.6474,12.5486,12.6474,11.104453,25403
2016-01-19,12.6474,12.6474,12.6474,12.6474,11.104453,24693
2016-01-20,12.5782,12.6474,12.5486,12.6474,11.104453,106729
2016-01-21,12.6474,12.6474,12.598,12.598,11.061078,121458
2016-01-22,12.598,12.6375,12.598,12.6375,11.09576,305645
2016-01-25,12.6375,12.6375,12.6375,12.6375,11.09576,202719
2016-01-26,12.6375,12.6375,12.6375,12.6375,11.09576,111327
2016-01-27,12.6375,12.6474,12.5486,12.6474,11.104453,35627
2016-01-28,12.6474,12.6474,12.6474,12.6474,11.104453,10272
2016-01-29,12.6474,12.6474,12.6474,12.6474,11.312401,11564
2016-02-02,12.6474,12.6474,12.6474,12.6474,11.312401,43519
2016-02-03,12.6474,12.6474,12.3806,12.6375,11.303545,20022
2016-02-04,12.6375,12.6375,12.6375,12.6375,11.303545,159
2016-02-05,12.4597,12.6375,12.4498,12.6375,11.303545,31
2016-02-08,12.5782,12.6375,12.4992,12.6375,11.303545,6971
2016-02-09,12.4992,12.598,12.4992,12.598,11.268214,5955
2016-02-10,12.598,12.598,12.598,12.598,11.268214,0
2016-02-11,12.598,12.598,12.598,12.598,11.268214,14
2016-02-12,12.598,12.6375,12.598,12.6375,11.303545,15574
2016-02-15,12.4992,12.4992,12.4498,12.6375,11.303545,8
2016-02-16,12.4992,12.6375,12.4498,12.6375,11.303545,833
2016-02-17,12.6375,12.6375,12.6375,12.6375,11.303545,1012
2016-02-18,12.4992,12.6375,12.4992,12.6375,11.303545,472474
2016-02-19,12.6375,12.6375,12.6375,12.6375,11.303545,0
2016-02-22,12.4498,12.4498,12.4498,12.4498,11.135659,7294
2016-02-23,12.6375,12.6375,12.6375,12.6375,11.303545,8279
2016-02-24,12.6375,12.6375,12.6375,12.6375,11.303545,0
2016-02-25,12.4498,12.6277,12.4498,12.4498,11.135659,33500
2016-02-26,12.6375,12.6375,12.351,12.6277,11.294781,36681
2016-02-29,12.6375,12.6375,12.6277,12.6277,11.294781,7261
2016-03-01,12.6375,12.6968,12.6375,12.6474,11.312401,33510
2016-03-02,12.6869,12.6968,12.6869,12.6968,11.356586,3406
2016-03-03,12.845,12.845,12.845,12.845,11.489142999999999,5065
2016-03-04,12.8351,12.845,12.8351,12.845,11.489142999999999,3259
2016-03-07,12.845,12.845,12.845,12.845,11.489142999999999,0
2016-03-08,12.8944,12.9438,12.845,12.845,11.489142999999999,17177
2016-03-09,12.845,12.845,12.845,12.845,11.489142999999999,0
2016-03-10,12.845,12.845,12.845,12.845,11.489142999999999,0
2016-03-11,12.845,12.845,12.845,12.845,11.489142999999999,1
2016-03-14,12.845,12.845,12.845,12.845,11.489142999999999,4440
2016-03-15,12.845,12.845,12.845,12.845,11.489142999999999,15978
2016-03-16,12.845,12.845,12.845,12.845,11.489142999999999,3695
2016-03-17,13.2304,13.2304,13.2304,13.2304,11.833861,330
2016-03-18,13.6256,13.6256,13.6256,13.2304,11.833861,5
2016-03-22,13.2304,13.2304,13.2304,13.2304,11.833861,915
2016-03-23,13.2304,13.2304,13.2304,13.2304,11.833861,0
2016-03-28,12.8351,12.8351,12.8351,13.2304,11.833861,3
2016-03-29,13.2304,13.2304,13.2304,13.2304,12.049228999999999,1
2016-03-30,13.0426,13.0426,13.0426,13.0426,11.878193,1878
2016-03-31,13.013,13.013,13.013,13.013,11.851234,385
2016-04-01,12.9438,12.9438,12.9438,12.9438,11.788215,155
2016-04-04,12.8351,12.9438,12.8351,12.9438,11.788215,7135
2016-04-05,12.9438,12.9438,12.9438,12.9438,11.788215,6715
2016-04-06,12.7462,12.7462,12.5585,12.5585,11.437312,86
2016-04-07,12.7956,12.7956,12.7956,12.7956,11.653244,1466
2016-04-08,12.845,12.9438,12.845,12.9438,11.788215,31525
2016-04-11,12.7956,12.7956,12.7956,12.9438,11.788215,5
2016-04-12,12.845,12.845,12.845,12.845,11.698236,23277
2016-04-13,12.9438,12.9438,12.8944,12.8944,11.743223,8759
2016-04-14,12.9438,12.9438,12.845,12.845,11.698236,5681
2016-04-15,12.845,12.845,12.845,12.845,11.698236,3587
2016-04-18,12.845,12.845,12.8351,12.8351,11.689217,3214
2016-04-19,12.845,12.845,12.845,12.845,11.698236,8113
2016-04-20,12.845,12.9438,12.7462,12.9438,11.788215,2497449
2016-04-21,12.94,13.01,12.8,13.01,11.848503,12151
2016-04-22,13.01,13.01,13.01,13.01,11.920425999999999,16
2016-04-25,12.97,12.97,12.97,12.97,11.883776,3742
2016-04-26,12.97,12.97,12.97,12.97,11.883776,0
2016-04-27,13.1,13.1,13.1,13.1,12.002889,15742
2016-04-28,13.1,13.1,13.1,13.1,12.002889,3
2016-04-29,13.09,13.09,12.4,12.89,11.810476,5027
2016-05-02,12.9,12.9,12.9,12.9,11.819639,2283
2016-05-03,13.0,13.0,13.0,12.9,11.819639,24
2016-05-04,13.1,13.1,13.1,13.1,12.002889,2188
2016-05-05,13.1,13.1,13.1,13.1,12.002889,118730
2016-05-06,13.1,13.1,13.1,13.1,12.002889,59549
2016-05-09,13.0,13.0,12.8,12.8,11.728015,61268
2016-05-10,12.8,12.8,12.8,12.8,11.728015,477
2016-05-11,12.7,12.7,12.65,12.65,11.590575999999999,71198
2016-05-12,12.8,12.8,12.67,12.67,11.608901,27468
2016-05-13,12.7,12.7,12.68,12.7,11.636389,26480
2016-05-16,12.6,12.6,12.58,12.58,11.526439,69954
2016-05-17,12.6,12.65,12.6,12.6,11.544764,20685
2016-05-18,12.65,12.65,12.65,12.65,11.590575999999999,1785
2016-05-19,12.58,12.6,12.58,12.58,11.526439,5950
2016-05-20,12.6,12.6,12.56,12.6,11.544764,5270
2016-05-23,12.6,12.7,12.6,12.6,11.544764,8600
2016-05-24,12.6,12.6,12.6,12.6,11.544764,326
2016-05-25,12.6,12.6,12.6,12.6,11.544764,32763
2016-05-26,12.57,12.7,12.57,12.66,11.599738,23829
2016-05-27,12.6,12.6,12.5,12.5,11.453137,2408
2016-05-30,12.6,12.6,12.5,12.5,11.453137,1692
2016-05-31,12.79,12.79,12.79,12.79,11.718850999999999,361
2016-06-01,12.6,12.6,12.6,12.6,11.544764,146595
2016-06-02,12.5,12.5,12.5,12.5,11.453137,147493
2016-06-03,12.5,12.5,12.48,12.48,11.434813,5851
2016-06-06,12.48,12.48,12.48,12.48,11.434813,10556
2016-06-07,12.46,12.46,12.45,12.45,11.407326,72641
2016-06-08,12.43,12.43,12.43,12.43,11.389000999999999,627
2016-06-09,12.5,12.5,12.45,12.45,11.407326,11839
2016-06-10,12.47,12.47,12.45,12.45,11.407326,4157
2016-06-13,12.45,12.45,12.44,12.44,11.398163,15659
2016-06-14,12.44,12.44,12.39,12.39,11.352350999999999,11520
2016-06-15,12.4,12.45,12.4,12.45,11.407326,197306
2016-06-16,12.44,12.5,12.44,12.5,11.453137,87367
2016-06-17,12.7,12.7,12.5,12.65,11.590575999999999,4263
2016-06-20,12.5,12.65,12.5,12.65,11.590575999999999,1360
2016-06-21,12.6,12.6,12.6,12.65,11.590575999999999,38
2016-06-22,12.65,12.85,12.65,12.85,11.773826,1801
2016-06-23,12.6,12.6,12.6,12.85,11.773826,1
2016-06-24,12.6,12.62,12.6,12.61,11.553925999999999,1010892
2016-06-27,12.63,12.63,12.63,12.63,11.572251,951
2016-06-28,12.65,12.65,12.65,12.63,11.572251,7
2016-06-29,13.01,13.01,12.62,12.74,11.673038,1176
2016-06-30,12.63,12.63,12.63,12.74,11.673038,10
2016-07-01,13.0,13.05,13.0,13.0,11.911263,5707
2016-07-04,13.39,13.39,13.39,13.39,12.268602,37619
2016-07-05,13.0,13.0,12.99,13.39,12.268602,2
2016-07-06,13.39,13.39,13.39,13.39,12.268602,834
2016-07-07,13.39,13.39,13.39,13.39,12.268602,0
2016-07-08,13.3,13.4,13.3,13.38,12.259439,87905
2016-07-11,13.38,13.38,12.8,13.38,12.259439,4000440
2016-07-12,13.18,13.18,13.18,13.38,12.259439,1
2016-07-13,13.38,13.38,13.38,13.38,12.259439,0
2016-07-14,13.35,13.35,13.35,13.35,12.231952,390
2016-07-15,13.38,13.38,13.34,13.34,12.22279,1826
2016-07-18,13.0,13.3,13.0,13.3,12.18614,12278
2016-07-19,13.3,13.3,13.3,13.3,12.18614,18779
2016-07-20,13.3,13.3,13.3,13.3,12.18614,554
2016-07-21,13.3,13.3,13.3,13.3,12.18614,18586
2016-07-22,12.95,12.95,12.95,13.3,12.18614,2
2016-07-25,13.38,13.39,13.35,13.35,12.231952,304391
2016-07-26,12.8,13.29,12.75,12.8,11.728015,2004261
2016-07-27,13.18,13.21,13.18,13.18,12.076189,43197
2016-07-28,12.8,13.4,12.79,13.4,12.277763,312258
2016-07-29,13.0,13.4,13.0,13.4,12.277763,20888
2016-08-01,13.49,13.49,13.0,13.0,11.911263,85530
2016-08-02,12.9,13.0,12.8,12.95,11.865451,1000200
2016-08-03,12.75,12.75,12.74,12.74,11.673038,603368
2016-08-04,12.75,12.75,12.7,12.7,11.636389,191576
2016-08-05,12.75,12.75,12.72,12.72,11.654713000000001,83680
2016-08-08,12.75,12.75,12.72,12.75,11.682201,517877
