Date,Open,High,Low,Close,Adj Close,Volume
2012-12-10,344.049988,344.049988,344.049988,344.049988,341.592468,0
2012-12-11,338.899994,338.899994,338.899994,338.899994,336.47934,9492
2012-12-13,338.899994,338.899994,338.899994,338.899994,336.47934,0
2012-12-14,341.25,341.25,341.25,341.25,338.812531,560
2012-12-17,341.25,341.25,341.25,341.25,338.812531,0
2012-12-18,348.575012,348.575012,345.399994,345.399994,342.932861,3040
2012-12-19,348.375,348.375,348.375,348.375,345.886627,2300
2012-12-20,344.700012,345.399994,344.700012,345.399994,342.932861,920
2012-12-21,345.399994,345.600006,345.399994,345.600006,343.131378,3318
2012-12-24,345.600006,345.600006,345.600006,345.600006,343.131378,0
2012-12-26,345.600006,345.600006,345.600006,345.600006,343.131378,0
2012-12-27,344.38501,344.38501,344.38501,344.38501,341.92514,46402
2012-12-28,344.38501,344.38501,344.38501,344.38501,341.92514,0
2012-12-31,344.38501,344.38501,344.38501,344.38501,341.92514,0
2013-01-02,344.38501,344.38501,344.38501,344.38501,341.92514,0
2013-01-03,351.600006,351.600006,351.600006,351.600006,349.088654,1470
2013-01-04,355.290009,355.290009,355.25,355.25,352.712555,3920
2013-01-07,353.450012,353.450012,353.450012,353.450012,350.925415,100
2013-01-08,354.575012,356.0,353.100006,355.410004,352.871368,183692
2013-01-09,350.25,351.0,347.0,347.0,344.52151499999997,46468
2013-01-10,345.399994,346.0,344.200012,345.0,342.535736,76518
2013-01-11,346.850006,347.799988,346.850006,347.200012,344.72000099999997,14170
2013-01-14,349.25,349.25,347.75,347.75,345.266083,6334
2013-01-15,340.0,343.549988,340.0,343.549988,341.096069,29780
2013-01-16,342.825012,343.5,342.5,343.5,341.04638700000004,3800
2013-01-17,343.5,343.5,343.5,343.5,341.04638700000004,0
2013-01-18,346.950012,346.950012,346.950012,346.950012,344.471741,3200
2013-01-21,346.950012,346.950012,346.950012,346.950012,344.471741,0
2013-01-22,346.890015,346.890015,346.890015,346.890015,344.412354,2000
2013-01-23,345.125,345.125,345.0,345.0,342.535736,1530
2013-01-24,345.850006,347.0,343.950012,347.0,344.52151499999997,33520
2013-01-25,361.5,362.5,360.0,361.5,358.917816,62670
2013-01-28,357.850006,359.700012,357.5,357.875,355.318756,24830
2013-01-29,352.5,354.5,352.5,354.5,351.967804,23614
2013-01-30,355.25,355.625,355.25,355.625,353.08486899999997,49626
2013-01-31,355.625,355.625,355.625,355.625,353.08486899999997,0
2013-02-01,361.5,361.5,358.950012,359.225006,356.65918,23740
2013-02-05,356.0,356.0,356.0,356.0,353.457092,40
2013-02-06,355.0,356.0,354.399994,354.415009,351.883484,31550
2013-02-07,353.0,355.184998,350.850006,355.184998,352.64797999999996,21698
2013-02-08,355.184998,355.184998,355.184998,355.184998,352.64797999999996,0
2013-02-11,355.184998,355.184998,355.184998,355.184998,352.64797999999996,0
2013-02-12,359.34500099999997,359.34500099999997,357.549988,357.549988,354.996063,3850
2013-02-13,355.200012,355.200012,354.549988,354.549988,352.017426,504
2013-02-14,353.5,353.5,352.5,352.5,349.982178,14492
2013-02-15,345.5,345.5,345.5,345.5,343.032135,720
2013-02-18,345.5,345.5,345.5,345.5,343.032135,0
2013-02-19,344.450012,344.5,344.450012,344.5,342.039276,660
2013-02-20,346.25,346.25,346.25,346.25,343.776764,720
2013-02-21,339.86499,339.86499,338.994995,339.0,336.57861299999996,3360
2013-02-22,340.850006,341.5,340.850006,341.5,339.060791,11500
2013-02-25,341.5,341.5,341.5,341.5,339.060791,0
2013-02-26,343.5,343.5,343.5,343.5,341.04638700000004,2012
2013-02-27,349.200012,349.325012,349.200012,349.325012,346.829865,2012
2013-02-28,350.954987,350.954987,350.954987,350.954987,348.448151,2478
2013-03-01,350.954987,350.954987,350.954987,350.954987,348.448151,0
2013-03-04,352.75,352.75,352.75,352.75,350.230377,3790
2013-03-05,359.0,361.600006,359.0,361.600006,359.01712000000003,1082
2013-03-06,361.600006,361.600006,361.600006,361.600006,359.01712000000003,0
2013-03-07,368.0,368.390015,368.0,368.390015,365.75863599999997,2400
2013-03-08,372.549988,372.549988,371.5,371.649994,368.995361,76168
2013-03-11,368.299988,368.299988,367.0,367.73999,365.113312,7754
2013-03-12,367.73999,367.73999,367.73999,367.73999,365.113312,0
2013-03-13,365.5,365.5,365.5,365.5,362.889313,260
2013-03-14,358.315002,358.315002,358.315002,358.315002,355.755585,30
2013-03-15,358.5,358.5,358.5,358.5,355.939331,33758
2013-03-19,349.549988,353.200012,349.549988,353.200012,350.67715499999997,26000
2013-03-20,353.200012,353.200012,353.200012,353.200012,350.67715499999997,2152
2013-03-21,352.674988,354.600006,352.674988,354.600006,352.067261,5770
2013-03-22,356.350006,356.625,355.5,355.5,352.960754,6640
2013-03-25,348.825012,348.825012,348.825012,348.825012,346.333466,1400
2013-03-26,350.299988,352.0,350.299988,352.0,349.485657,114812
2013-03-27,349.994995,350.5,349.994995,350.174988,347.673767,4810
2013-04-01,351.424988,353.200012,351.424988,353.200012,350.67715499999997,32786
2013-04-02,355.25,356.0,355.25,356.0,353.457092,25002
2013-04-03,360.0,360.0,357.02999900000003,357.02999900000003,354.479889,14702
2013-04-04,356.899994,357.125,356.554993,356.554993,354.00827000000004,4134
2013-04-05,352.299988,355.0,352.299988,355.0,352.464264,9560
2013-04-08,355.0,355.0,355.0,355.0,352.464264,0
2013-04-09,347.774994,350.975006,347.5,350.975006,348.468048,14450
2013-04-10,351.674988,352.25,350.994995,350.994995,348.487976,10584
2013-04-11,353.315002,353.315002,353.315002,353.315002,350.79135099999996,2380
2013-04-12,353.315002,353.315002,353.315002,353.315002,350.79135099999996,0
2013-04-15,358.049988,358.049988,355.5,356.450012,353.903931,24500
2013-04-16,355.549988,355.549988,355.549988,355.549988,353.01034500000003,800
2013-04-17,354.97000099999997,356.0,354.600006,354.600006,352.067261,9052
2013-04-18,354.0,354.0,354.0,354.0,351.471466,3200
2013-04-19,358.290009,359.5,358.290009,359.5,356.93212900000003,2180
2013-04-22,358.5,360.774994,358.5,360.774994,358.198059,3100
2013-04-23,360.774994,360.774994,360.774994,360.774994,358.198059,0
2013-04-24,365.75,365.75,365.75,365.75,363.137482,600
2013-04-25,365.75,367.0,365.75,367.0,364.378571,2636
2013-04-26,363.25,363.25,363.25,363.25,360.655396,354
2013-04-29,367.424988,369.799988,367.424988,369.799988,367.158539,950
2013-04-30,369.25,369.25,368.5,368.5,365.867828,4582
2013-05-02,367.0,368.5,367.0,368.5,365.867828,13008
2013-05-03,372.600006,373.350006,372.600006,373.350006,370.683319,9134
2013-05-06,373.350006,373.350006,373.350006,373.350006,370.683319,0
2013-05-07,372.5,372.5,372.5,372.5,369.839325,748
2013-05-08,374.75,375.450012,373.76001,375.450012,372.76825,7584
2013-05-09,372.600006,372.600006,372.23999,372.23999,369.581146,1440
2013-05-10,372.23999,372.23999,372.23999,372.23999,369.581146,0
2013-05-13,371.5,371.5,371.5,371.5,368.846466,134
2013-05-14,385.329987,386.450012,385.0,386.450012,383.689667,46952
2013-05-15,388.5,392.700012,388.5,392.700012,389.89495800000003,7786
2013-05-16,388.5,388.5,388.5,388.5,385.725006,5800
2013-05-17,391.75,392.600006,391.5,392.600006,389.795776,58416
2013-05-20,396.825012,396.825012,396.350006,396.350006,393.518982,6900
2013-05-21,396.25,396.25,396.25,396.25,393.419586,2400
2013-05-22,395.799988,398.5,395.799988,398.494995,395.648682,53858
2013-05-23,394.5,394.850006,393.5,393.5,390.689331,64968
2013-05-24,396.75,396.75,396.75,396.75,393.916107,1320
2013-05-27,396.75,396.75,396.75,396.75,393.916107,0
2013-05-28,404.5,404.700012,404.5,404.700012,401.809296,2202
2013-05-29,403.850006,404.0,402.459991,404.0,401.114288,5194
2013-05-30,407.549988,407.549988,407.549988,407.549988,404.638885,280
2013-05-31,408.0,408.0,407.25,407.25,404.341095,3016
2013-06-03,407.25,407.25,407.25,407.25,404.341095,0
2013-06-04,407.25,407.25,407.25,407.25,404.341095,0
2013-06-05,407.25,407.25,407.25,407.25,404.341095,0
2013-06-06,405.950012,405.950012,405.950012,405.950012,403.050385,762
2013-06-07,412.0,412.0,412.0,412.0,409.05712900000003,1200
2013-06-10,423.5,426.02499400000005,423.5,424.60000599999995,421.5672,27074
2013-06-11,423.25,424.5,422.5,422.5,419.48217800000003,3272
2013-06-12,418.079987,418.079987,416.575012,416.575012,413.599518,2272
2013-06-13,414.5,414.924988,414.25,414.924988,411.961243,2114
2013-06-14,419.75,419.75,418.825012,418.825012,415.833466,43928
2013-06-17,420.64999400000005,424.86499000000003,420.64999400000005,424.86499000000003,421.830261,9292
2013-06-18,430.0,431.35000599999995,430.0,431.35000599999995,428.268921,5260
2013-06-19,430.5,440.0,430.5,440.0,436.857147,9968
2013-06-20,441.5,443.5,438.5,439.75,436.60888700000004,16596
2013-06-21,432.25,432.25,429.0,429.0,425.93573,2580
2013-06-24,425.0,425.0,424.0,424.60000599999995,421.5672,2540
2013-06-25,431.0,431.075012,429.0,429.0,425.93573,1418
2013-06-26,432.14999400000005,436.25,432.14999400000005,433.700012,430.60217300000005,4550
2013-06-27,433.02499400000005,433.02499400000005,426.0,426.0,422.957123,2370
2013-06-28,430.31500199999994,430.31500199999994,430.0,430.25,427.176819,4686
2013-07-01,428.204987,429.0,428.204987,428.5,425.439331,2066
2013-07-02,433.5,436.214996,433.5,436.214996,433.09918200000004,1922
2013-07-03,436.214996,436.214996,436.214996,436.214996,433.09918200000004,0
2013-07-04,436.214996,436.214996,436.214996,436.214996,433.09918200000004,0
2013-07-05,439.0,441.630005,438.049988,441.630005,438.475555,53982
2013-07-08,443.35000599999995,443.43499800000006,440.049988,440.049988,436.90682999999996,9388
2013-07-09,439.049988,439.704987,438.130005,438.130005,435.00048799999996,1064
2013-07-10,438.0,438.0,437.64999400000005,437.89999400000005,434.772125,41542
2013-07-11,445.25,445.77499400000005,444.299988,444.299988,441.12649500000003,15118
2013-07-12,444.75,444.75,443.5,444.75,441.573181,1138
2013-07-15,442.19500700000003,442.19500700000003,442.19500700000003,442.19500700000003,439.03649900000005,42
2013-07-16,442.19500700000003,442.19500700000003,442.19500700000003,442.19500700000003,439.03649900000005,0
2013-07-17,425.14999400000005,426.75,425.14999400000005,426.75,423.70178200000004,29476
2013-07-18,426.799988,426.799988,426.799988,426.799988,423.75149500000003,2882
2013-07-19,426.799988,426.799988,426.799988,426.799988,423.75149500000003,0
2013-07-22,433.47500599999995,433.47500599999995,433.47500599999995,426.799988,423.75149500000003,2
2013-07-23,423.5,423.5,422.924988,422.924988,419.904083,2000
2013-07-24,426.450012,426.450012,421.375,421.375,418.365234,2922
2013-07-25,421.674988,430.0,421.674988,429.660004,426.591034,28954
2013-07-26,457.10000599999995,462.75,457.10000599999995,462.0,458.700043,48486
2013-07-29,459.5,460.5,459.5,460.5,457.210693,2440
2013-07-30,461.5,463.35501100000005,458.0,458.0,454.728577,16598
2013-07-31,463.89999400000005,464.700012,463.89999400000005,464.700012,461.380737,1500
2013-08-01,465.0,472.299988,465.0,471.755005,468.38531500000005,5522
2013-08-02,467.89999400000005,469.26000999999997,467.89999400000005,469.26000999999997,465.908142,10000
2013-08-05,469.26000999999997,469.26000999999997,469.26000999999997,469.26000999999997,465.908142,0
2013-08-06,461.0,462.0,461.0,462.0,458.905426,3076
2013-08-07,463.0,463.0,463.0,463.0,459.898682,270
2013-08-08,463.0,463.0,463.0,463.0,459.898682,0
2013-08-09,463.0,463.0,463.0,463.0,459.898682,0
2013-08-12,463.0,463.0,463.0,463.0,459.898682,0
2013-08-13,462.89999400000005,462.89999400000005,461.5,461.5,458.408783,1928
2013-08-14,458.25,458.450012,458.25,458.450012,455.37915,3120
2013-08-15,454.0,454.60000599999995,454.0,454.60000599999995,451.55499299999997,2780
2013-08-16,457.0,460.040009,455.75,460.040009,456.95858799999996,104716
2013-08-19,461.5,461.5,458.299988,460.0,456.918884,10720
2013-08-20,461.5,461.5,460.10000599999995,460.61499000000003,457.52966299999997,3894
2013-08-21,464.75,464.75,464.75,464.75,461.63699299999996,18
2013-08-22,473.200012,474.5,473.14999400000005,474.5,471.32171600000004,9370
2013-08-23,470.674988,470.674988,470.674988,470.674988,467.52227800000003,1062
2013-08-26,476.0,476.0,476.0,476.0,472.811676,1200
2013-08-27,473.75,473.75,467.75,467.75,464.616913,10894
2013-08-28,471.75,471.75,471.75,471.75,468.59011799999996,1200
2013-08-29,476.5,476.5,476.0,476.0,472.811676,930
2013-08-30,476.0,476.0,469.994995,469.994995,466.846771,5800
2013-09-02,469.994995,469.994995,469.994995,469.994995,466.846771,0
2013-09-03,482.0,482.64999400000005,478.89999400000005,478.89999400000005,475.69213899999994,11200
2013-09-04,478.60000599999995,480.17999299999997,478.60000599999995,480.17999299999997,476.963562,10300
2013-09-05,482.0,482.0,482.0,482.0,478.771515,122
2013-09-06,476.09500099999997,476.10000599999995,476.09500099999997,476.10000599999995,472.91091900000004,21514
2013-09-09,473.839996,473.924988,473.839996,473.924988,470.75048799999996,410
2013-09-10,481.0,487.5,481.0,487.5,484.23461900000007,6550
2013-09-11,490.67999299999997,501.0,489.549988,491.075012,487.78564500000005,23908
2013-09-12,495.51501500000006,495.89999400000005,495.0,495.0,491.68435700000003,65110
2013-09-13,491.5,491.5,491.5,491.5,488.20776399999994,220
2013-09-17,491.5,491.5,491.5,491.5,488.20776399999994,0
2013-09-18,492.0,492.5,492.0,492.204987,488.908051,2660
2013-09-19,488.0,488.25,484.035004,484.035004,480.792755,9826
2013-09-20,484.035004,484.035004,484.035004,484.035004,480.792755,0
2013-09-23,483.5,483.5,483.5,483.5,480.26135300000004,3340
2013-09-24,496.0,496.0,496.0,483.5,480.26135300000004,2
2013-09-25,497.39999400000005,497.39999400000005,497.39999400000005,497.39999400000005,494.06820700000003,226
2013-09-26,498.950012,498.950012,498.950012,498.950012,495.60790999999995,1400
2013-09-27,506.0,509.5,506.0,509.5,506.08718899999997,39396
2013-09-30,505.0,506.25,504.0,504.0,500.624054,34018
2013-10-01,503.75,506.85000599999995,503.75,506.85000599999995,503.454926,2550
2013-10-02,503.549988,504.75,503.549988,504.75,501.36901900000004,1134
2013-10-03,507.5,508.0,506.5,508.0,504.597229,586
2013-10-04,506.35000599999995,506.35000599999995,506.35000599999995,506.35000599999995,502.95828200000005,200
2013-10-07,502.075012,502.075012,502.075012,502.075012,498.712036,84
2013-10-08,500.5,501.5,500.5,501.5,498.140778,170
2013-10-09,492.0,495.5,492.0,494.0,490.69104000000004,39450
2013-10-10,504.5,504.5,503.255005,503.255005,499.884033,38030
2013-10-11,504.73999000000003,505.174988,504.73999000000003,505.0,501.61734,18672
2013-10-14,507.75,507.75,506.410004,506.410004,503.01800499999996,6708
2013-10-15,500.450012,501.17999299999997,500.450012,501.17999299999997,497.82299800000004,1960
2013-10-16,500.75,501.0,500.75,501.0,497.64413499999995,35934
2013-10-17,501.0,501.0,501.0,501.0,497.64413499999995,0
2013-10-18,508.75,509.0,508.75,509.0,505.59051500000004,1350
2013-10-21,515.950012,515.950012,515.0,515.0,511.55041500000004,3422
2013-10-22,514.0,520.0,514.0,520.0,516.5167240000001,5844
2013-10-23,520.0,520.299988,520.0,520.299988,516.814941,7820
2013-10-24,527.0,527.0,527.0,527.0,523.4699099999999,500
2013-10-25,513.5,515.0,512.5,513.900024,510.457916,14522
2013-10-28,513.900024,513.900024,513.900024,513.900024,510.457916,0
2013-10-29,512.25,512.294983,511.5,512.294983,508.863495,9160
2013-10-30,519.755005,523.25,519.5,523.25,519.7453,2712
2013-10-31,525.5,527.974976,525.5,527.974976,524.4382929999999,1540
2013-11-01,523.849976,524.0,523.849976,523.849976,520.341064,9260
2013-11-04,522.349976,522.349976,522.349976,522.349976,518.851135,600
2013-11-05,536.25,541.4849849999999,535.75,540.950012,537.326599,19892
2013-11-06,536.400024,536.400024,536.400024,536.400024,532.807007,10426
2013-11-07,528.5,528.5,522.5,522.5,519.000183,140
2013-11-08,532.0,537.5,532.0,537.5,533.899536,24266
2013-11-11,538.0,538.5,536.5,536.5,532.906433,20874
2013-11-12,536.5,536.5,536.5,536.5,533.164795,50
2013-11-13,528.75,528.75,528.5,528.5,525.214417,16340
2013-11-14,529.650024,529.650024,528.5,528.5,525.214417,6460
2013-11-15,525.0,525.0,524.3900150000001,525.0,521.7362059999999,3954
2013-11-19,525.0,525.0,525.0,525.0,521.7362059999999,0
2013-11-20,517.5,520.0,517.5,520.0,516.767273,14282
2013-11-21,530.0,534.75,530.0,534.75,531.4257200000001,712
2013-11-22,534.75,534.75,534.75,534.75,531.4257200000001,0
2013-11-25,529.5,529.5,529.5,529.5,526.208374,8
2013-11-26,529.5,529.5,529.5,529.5,526.208374,0
2013-11-27,535.0,535.304993,534.5,534.5,531.177368,108178
2013-11-28,534.5,534.5,534.5,534.5,531.177368,0
2013-11-29,534.5,534.5,534.5,534.5,531.177368,0
2013-12-02,534.5,534.5,534.5,534.5,531.177368,0
2013-12-03,535.0,535.0,526.0,526.0,522.730103,1894
2013-12-04,524.5,525.0,519.25,519.25,516.021973,59034
2013-12-05,520.400024,521.0,520.400024,521.0,517.761047,128
2013-12-06,519.625,520.0,516.0,517.044983,513.830566,115546
2013-12-09,515.25,515.25,515.0,515.0,511.798492,824
2013-12-10,500.0,500.31500199999994,496.0,500.0,496.891602,12826
2013-12-11,500.5,500.5,500.0,500.0,496.891602,230
2013-12-13,500.0,500.0,493.549988,493.55999800000006,490.49166900000006,53060
2013-12-16,491.700012,496.079987,491.700012,496.079987,492.996002,76364
2013-12-17,493.5,493.5,492.0,492.0,488.941345,20286
2013-12-18,496.079987,499.450012,496.0,496.5,493.41342199999997,115994
2013-12-19,503.84500099999997,503.84500099999997,503.84500099999997,503.84500099999997,500.712738,272
2013-12-20,503.0,503.0,503.0,503.0,499.873047,88
2013-12-23,500.0,508.75,500.0,508.75,505.58731100000006,922
2013-12-26,520.0,520.0,520.0,520.0,516.767273,220
2013-12-27,520.0,520.0,520.0,520.0,516.767273,0
2013-12-30,509.25,514.049988,509.25,512.0,508.81707800000004,55418
2014-01-02,510.0,510.0,504.5,505.5,502.357483,512
2014-01-03,505.0,507.910004,505.0,505.0,501.860504,6388
2014-01-06,503.200012,503.200012,498.39999400000005,498.39999400000005,495.301575,54200
2014-01-07,503.174988,503.174988,503.174988,503.174988,500.046906,74
2014-01-08,506.0,511.75,506.0,511.72500599999995,508.54382300000003,60904
2014-01-09,507.875,510.26000999999997,507.875,510.26000999999997,507.087952,792
2014-01-10,504.75,504.75,503.14999400000005,503.25,500.12149000000005,3918
2014-01-13,500.0,500.0,495.0,495.0,491.922791,4906
2014-01-14,492.0,492.0,492.0,492.0,488.941345,1300
2014-01-15,500.5,504.920013,500.5,504.920013,501.781158,183530
2014-01-16,500.174988,500.174988,500.02499400000005,500.02499400000005,496.91650400000003,3270
2014-01-17,499.0,499.0,495.0,495.0,491.922791,3054
2014-01-20,495.0,495.0,495.0,495.0,491.922791,0
2014-01-21,490.0,491.954987,489.5,489.5,486.45697,2540
2014-01-22,490.01998899999995,495.35000599999995,490.0,495.35000599999995,492.270599,13088
2014-01-23,495.35000599999995,495.35000599999995,490.0,493.005005,489.940155,4290
2014-01-24,505.0,511.5,505.0,507.5,504.345032,5194
2014-01-27,500.48001100000005,500.48001100000005,500.48001100000005,500.48001100000005,497.36862199999996,282
2014-01-28,493.5,493.5,493.5,493.5,490.43203700000004,10
2014-01-29,481.39999400000005,481.39999400000005,476.5,476.5,473.53772000000004,5430
2014-01-30,476.5,476.5,476.5,476.5,473.53772000000004,0
2014-01-31,478.5,478.5,478.5,478.5,475.525421,3860
2014-02-04,472.0,472.0,471.68499800000006,471.68499800000006,469.007538,3930
2014-02-05,470.0,470.0,467.700012,467.700012,465.045197,2120
2014-02-06,474.950012,481.0,474.950012,481.0,478.269653,43892
2014-02-07,486.5,492.0,486.5,492.0,489.207153,84444
2014-02-10,500.0,500.0,497.5,499.200012,496.366394,29192
2014-02-11,496.25,497.13500999999997,496.25,497.0,494.17880199999996,5496
2014-02-12,496.5,496.5,491.5,491.5,488.71005199999996,786
2014-02-13,491.5,495.05999800000006,491.5,495.05999800000006,492.249878,4450
2014-02-14,502.5,502.5,496.88500999999997,497.5,494.675995,5634
2014-02-17,497.5,497.5,497.5,497.5,494.675995,0
2014-02-18,492.0,493.0,490.0,492.049988,489.25692699999996,1834
2014-02-19,487.5,487.5,487.5,487.5,484.73281900000006,58
2014-02-20,488.10998499999994,488.10998499999994,488.0,488.0,485.22985800000004,2230
2014-02-21,488.0,488.0,480.174988,480.174988,477.44928,322
2014-02-24,482.5,482.5,482.5,482.5,479.76110800000004,156
2014-02-25,477.64999400000005,477.64999400000005,469.0,469.0,466.33783,167842
2014-02-26,469.0,480.0,469.0,480.0,477.275391,632
2014-02-27,478.700012,481.375,477.200012,479.174988,476.454987,18406
2014-02-28,470.5,471.0,469.005005,471.0,468.32638499999996,88500
2014-03-03,470.0,470.0,469.700012,469.700012,467.033875,101540
2014-03-04,476.0,477.5,476.0,477.5,474.78952000000004,13058
2014-03-05,470.5,470.5,470.5,470.5,467.829224,480
2014-03-06,473.76998899999995,483.89999400000005,473.76998899999995,478.80499299999997,476.08709699999997,123402
2014-03-07,477.75,482.5,477.75,480.89999400000005,478.170166,6356
2014-03-10,485.255005,485.255005,485.255005,485.255005,482.50051900000005,35660
2014-03-11,487.5,497.43499800000006,487.5,493.450012,490.649017,14318
2014-03-12,499.040009,499.040009,499.040009,499.040009,496.207275,2080
2014-03-13,499.049988,499.049988,492.209991,492.209991,489.415985,76150
2014-03-14,492.704987,496.875,492.01000999999997,495.674988,492.861328,19896
2014-03-18,491.5,491.5,491.005005,491.005005,488.217834,6540
2014-03-19,495.0,506.920013,495.0,505.0,502.13333099999994,19976
2014-03-20,508.0,515.0,508.0,512.5,509.590912,13400
2014-03-21,516.200012,516.200012,509.0,512.414978,509.50634800000006,10908
2014-03-24,507.049988,507.049988,507.049988,507.049988,504.171783,2
2014-03-25,492.75,492.75,492.75,492.75,489.952972,12404
2014-03-26,482.295013,482.295013,482.295013,482.295013,479.55734299999995,202
2014-03-27,479.0,479.0,478.5,478.5,475.78393600000004,11052
2014-03-28,482.69000199999994,482.69000199999994,482.0,482.0,479.26397699999995,304
2014-03-31,478.799988,478.799988,478.799988,478.799988,476.082123,552
2014-04-01,483.75,483.75,481.5,481.5,478.766846,1890
2014-04-02,482.22500599999995,482.22500599999995,481.5,481.5,478.766846,10
2014-04-03,483.5,483.5,480.0,480.0,477.275391,514
2014-04-04,477.0,477.0,466.51000999999997,466.85998499999994,464.20993,14468
2014-04-07,460.545013,460.545013,457.0,457.0,454.40591399999994,2134
2014-04-08,460.73001100000005,465.85000599999995,460.73001100000005,465.85000599999995,463.20562699999994,22946
2014-04-09,471.075012,471.075012,471.075012,471.075012,468.40100099999995,9284
2014-04-10,469.25,469.25,458.125,458.125,455.524475,40274
2014-04-11,458.5,458.5,449.204987,449.26000999999997,446.709839,3124
2014-04-14,450.660004,450.660004,450.660004,450.660004,448.10186799999997,294
2014-04-15,456.25,456.25,456.25,456.25,453.660095,34
2014-04-16,457.5,460.0,457.5,460.0,457.388824,682
2014-04-21,460.0,460.0,460.0,460.0,457.388824,4
2014-04-22,463.799988,465.119995,463.799988,465.119995,462.47970599999996,2368
2014-04-23,463.0,463.0,463.0,463.0,460.371796,2160
2014-04-24,464.02499400000005,465.505005,463.39999400000005,464.39498899999995,461.758942,14746
2014-04-25,468.670013,470.0,468.670013,470.0,467.332123,5710
2014-04-28,471.10000599999995,471.10000599999995,457.5,457.5,454.903137,1118
2014-04-29,457.5,457.5,457.5,457.5,454.903137,0
2014-04-30,457.5,464.5,457.5,460.0,457.388824,1444
2014-05-02,463.049988,463.049988,462.5,462.5,459.87469500000003,580
2014-05-05,460.64999400000005,462.665009,460.64999400000005,462.665009,460.03872699999994,17200
2014-05-06,459.0,459.0,459.0,459.0,456.651154,174
2014-05-07,451.0,454.994995,451.0,454.994995,452.66662599999995,5166
2014-05-08,455.375,455.375,441.714996,451.61499000000003,449.303986,14912
2014-05-09,454.25,470.0,454.25,462.5,460.13330099999996,8056
2014-05-12,460.0,460.0,460.0,460.0,457.64602699999995,14
2014-05-13,459.0,459.0,459.0,459.0,456.651154,4570
2014-05-14,454.450012,455.5,454.450012,455.5,453.169098,61182
2014-05-15,451.10000599999995,453.5,451.10000599999995,453.5,451.17929100000003,30250
2014-05-16,453.89999400000005,453.89999400000005,453.10998499999994,453.10998499999994,450.79125999999997,77220
2014-05-19,457.0,457.0,455.5,457.0,454.66140700000005,2370
2014-05-20,454.39999400000005,455.0,454.39999400000005,455.0,452.6716,3544
2014-05-21,455.0,456.0,455.0,456.0,453.66656500000005,818
2014-05-22,458.005005,458.005005,458.005005,458.005005,455.66128499999996,66340
2014-05-23,463.049988,463.049988,463.049988,463.049988,460.680481,8638
2014-05-26,463.0,463.0,463.0,463.0,460.630646,80
2014-05-27,473.75,475.0,473.75,474.0,471.574463,2472
2014-05-28,470.700012,475.0,470.700012,472.415009,469.99752800000005,10720
2014-05-29,470.0,470.0,470.0,470.0,467.59490999999997,800
2014-05-30,468.5,468.5,467.5,467.5,465.107605,4600
2014-06-02,467.5,467.5,467.5,467.5,465.107605,0
2014-06-03,479.89498899999995,481.0,479.89498899999995,481.0,478.53857400000004,34976
2014-06-04,480.47500599999995,482.5,480.47500599999995,482.5,480.03091399999994,6596
2014-06-05,481.5,482.200012,481.5,482.200012,479.732422,20410
2014-06-06,482.200012,482.200012,482.200012,482.200012,479.732422,0
2014-06-09,486.89498899999995,486.89498899999995,486.89498899999995,486.89498899999995,484.403412,2200
2014-06-10,486.89498899999995,486.89498899999995,484.0,486.89498899999995,484.403412,12
2014-06-11,484.0,484.60000599999995,476.619995,484.60000599999995,482.12014800000003,9772
2014-06-12,480.22500599999995,481.575012,480.075012,481.25,478.787262,11426
2014-06-13,482.10000599999995,487.0,482.10000599999995,487.0,484.507874,6200
2014-06-16,489.0,489.0,489.0,489.0,486.49765,2556
2014-06-17,493.744995,493.744995,493.744995,493.744995,491.21838399999996,2652
2014-06-18,491.174988,491.174988,490.02499400000005,490.64999400000005,488.139221,7970
2014-06-19,502.209991,503.035004,502.209991,503.035004,500.460815,3334
2014-06-20,501.084991,501.084991,498.75,498.85000599999995,496.29730199999995,2156
2014-06-23,498.85000599999995,498.85000599999995,498.85000599999995,498.85000599999995,496.29730199999995,0
2014-06-24,503.0,510.0,503.0,510.0,507.39013700000004,1070
2014-06-25,506.049988,506.049988,506.049988,506.049988,503.46041900000006,5900
2014-06-26,509.5,509.5,506.950012,506.950012,504.355774,5610
2014-06-27,504.5,504.5,504.5,504.5,501.918304,1052
2014-06-30,503.5,503.5,503.5,503.5,500.923492,620
2014-07-01,505.494995,506.0,505.494995,506.0,503.410675,500
2014-07-02,507.5,507.5,505.19000199999994,506.0,503.410675,2250
2014-07-03,510.0,515.0,510.0,515.0,512.364563,5892
2014-07-04,515.0,515.0,515.0,515.0,512.364563,0
2014-07-07,514.25,515.0,514.25,514.25,511.6185,5602
2014-07-08,511.75,512.049988,511.75,512.049988,509.429718,2600
2014-07-09,514.0,514.0,514.0,514.0,511.369812,1690
2014-07-10,512.0,513.0,512.0,512.5,509.87741100000005,4784
2014-07-11,508.89999400000005,508.89999400000005,508.35000599999995,508.375,505.773438,15666
2014-07-14,508.0,511.5,508.0,511.5,508.88247699999994,992
2014-07-15,511.5,511.5,511.5,511.5,508.88247699999994,0
2014-07-16,509.35000599999995,509.459991,507.39498899999995,507.39498899999995,504.79846200000003,4470
2014-07-17,507.39001500000006,507.5,505.19000199999994,507.5,504.903046,1020
2014-07-18,505.0,505.0,505.0,505.0,502.41571,1400
