Date,Open,High,Low,Close,Adj Close,Volume
2011-09-22,46.099998,47.5,43.299999,44.0,44.0,975669
2011-09-23,44.900002,45.900002,42.130001,44.52,44.52,481454
2011-09-26,44.200001,47.02,44.200001,46.759997999999996,46.759997999999996,509500
2011-09-27,47.490002000000004,48.84,46.599998,46.759997999999996,46.759997999999996,315266
2011-09-28,46.759997999999996,47.299999,46.599998,46.799999,46.799999,425744
2011-09-29,47.490002000000004,48.700001,47.0,47.0,47.0,361215
2011-09-30,46.810001,48.889998999999996,46.0,47.299999,47.299999,958987
2011-10-03,49.099998,49.099998,46.200001,46.68,46.68,659267
2011-10-04,46.549999,46.549999,45.5,46.299999,46.299999,320954
2011-10-05,46.169998,48.700001,46.040001000000004,47.470001,47.470001,288154
2011-10-06,48.0,49.709998999999996,47.110001000000004,49.639998999999996,49.639998999999996,387243
2011-10-07,49.849998,50.849998,47.720001,48.950001,48.950001,298988
2011-10-10,47.799999,50.200001,47.799999,49.82,49.82,156406
2011-10-11,49.709998999999996,50.970001,47.0,48.07,48.07,455645
2011-10-12,48.5,50.299999,47.5,49.939999,49.939999,372175
2011-10-13,50.0,51.0,49.25,50.459998999999996,50.459998999999996,295959
2011-10-14,51.0,54.619999,51.0,52.810001,52.810001,548654
2011-10-17,53.200001,54.009997999999996,51.630001,52.200001,52.200001,263584
2011-10-18,51.259997999999996,57.0,51.259997999999996,55.799999,55.799999,537029
2011-10-19,54.66,55.599998,53.599998,54.400002,54.400002,430466
2011-10-20,54.5,55.490002000000004,51.52,52.790001000000004,52.790001000000004,408722
2011-10-21,52.549999,53.509997999999996,51.400002,51.459998999999996,51.459998999999996,275095
2011-10-24,52.0,54.990002000000004,52.0,53.599998,53.599998,289114
2011-10-25,52.099998,54.490002000000004,52.009997999999996,52.939999,52.939999,329979
2011-10-26,52.599998,53.869999,52.009997999999996,52.549999,52.549999,351507
2011-10-27,53.950001,55.099998,53.5,53.529999,53.529999,564535
2011-10-28,53.650002,55.27,52.700001,53.939999,53.939999,588186
2011-10-31,52.25,53.650002,52.0,52.509997999999996,52.509997999999996,803000
2011-11-01,51.0,52.110001000000004,51.0,51.0,51.0,328500
2011-11-03,52.119999,53.880001,51.799999,53.630001,53.630001,285600
2011-11-04,53.650002,53.830002,52.549999,52.799999,52.799999,279200
2011-11-07,53.689999,54.509997999999996,51.799999,53.41,53.41,590601
2011-11-08,53.02,55.5,53.0,55.5,55.5,308441
2011-11-09,53.900002,55.02,52.560001,53.169998,53.169998,256602
2011-11-10,53.0,54.77,53.0,54.040001000000004,54.040001000000004,268200
2011-11-11,54.779999,57.139998999999996,53.200001,56.0,56.0,1513382
2011-11-14,55.799999,60.0,54.5,60.0,60.0,378600
2011-11-15,55.099998,56.900002,54.099998,55.560001,55.560001,344300
2011-11-16,55.549999,56.700001,55.110001000000004,55.290001000000004,55.290001000000004,405311
2011-11-17,56.5,56.5,53.849998,54.029999,54.029999,233900
2011-11-18,54.060001,55.740002000000004,53.490002000000004,54.02,54.02,181160
2011-11-22,55.740002000000004,56.16,49.919998,52.400002,52.400002,856750
2011-11-23,52.27,52.349998,50.200001,50.209998999999996,50.209998999999996,638129
2011-11-24,52.5,52.5,50.099998,51.0,51.0,113410
2011-11-25,51.16,52.400002,49.0,51.490002000000004,51.490002000000004,539800
2011-11-28,51.610001000000004,53.799999,51.0,51.34,51.34,540543
2011-11-29,51.0,52.290001000000004,50.25,50.849998,50.849998,393250
2011-11-30,52.189999,53.5,49.5,50.5,50.5,6315553
2011-12-01,50.450001,50.93,49.599998,49.599998,49.599998,1134332
2011-12-02,50.75,50.75,50.0,50.439999,50.439999,310181
2011-12-05,50.689999,53.98,50.41,53.610001000000004,53.610001000000004,697967
2011-12-06,53.900002,54.779999,52.5,54.490002000000004,54.490002000000004,621217
2011-12-07,54.189999,54.200001,53.009997999999996,53.220001,53.220001,308300
2011-12-08,54.689999,56.0,53.049999,54.560001,54.560001,803896
2011-12-09,54.16,54.869999,53.299999,54.860001000000004,54.860001000000004,263803
2011-12-13,55.200001,55.52,51.509997999999996,53.200001,53.200001,341407
2011-12-14,52.700001,53.259997999999996,51.099998,51.099998,51.099998,250123
2011-12-15,51.400002,52.400002,50.599998,51.220001,51.220001,440052
2011-12-16,51.200001,51.330002,50.0,50.599998,50.599998,2006268
2011-12-19,50.5,52.400002,50.200001,51.400002,51.400002,348218
2011-12-20,51.200001,52.099998,51.07,51.799999,51.799999,407542
2011-12-21,51.619999,52.470001,50.810001,51.5,51.5,170210
2011-12-22,52.0,52.0,50.970001,51.950001,51.950001,351642
2011-12-23,51.599998,51.599998,50.5,51.0,51.0,217100
2011-12-26,51.009997999999996,51.59,50.759997999999996,51.59,51.59,27603
2011-12-27,51.59,51.59,50.52,51.299999,51.299999,176035
2011-12-28,51.48,51.48,49.91,49.91,49.91,240746
2011-12-29,50.200001,52.130001,50.200001,52.0,52.0,225059
2011-12-30,51.73,52.240002000000004,50.360001000000004,50.400002,50.400002,198046
2012-01-02,50.709998999999996,51.689999,50.419998,50.610001000000004,50.610001000000004,108205
2012-01-03,51.59,52.48,51.48,51.48,51.48,244643
2012-01-04,51.779999,52.490002000000004,51.099998,52.360001000000004,52.360001000000004,281481
2012-01-05,51.209998999999996,52.490002000000004,51.09,52.490002000000004,52.490002000000004,484936
2012-01-09,51.400002,52.849998,50.119999,52.849998,52.849998,629050
2012-01-10,52.849998,53.75,52.349998,53.490002000000004,53.490002000000004,681618
2012-01-11,53.299999,53.75,52.580002,53.299999,53.299999,350700
2012-01-12,53.740002000000004,53.740002000000004,52.52,53.5,53.5,384598
2012-01-13,53.330002,54.0,52.049999,52.900002,52.900002,593271
2012-01-16,53.0,54.0,52.0,53.77,53.77,59919
2012-01-17,54.150002,54.990002000000004,53.0,53.93,53.93,691703
2012-01-18,53.610001000000004,57.650002,53.5,57.650002,57.650002,931222
2012-01-19,56.880001,56.880001,54.75,54.990002000000004,54.990002000000004,812929
2012-01-20,54.700001,55.669998,53.509997999999996,54.799999,54.799999,594812
2012-01-23,55.009997999999996,55.34,54.849998,54.950001,54.950001,400587
2012-01-24,54.900002,55.389998999999996,54.549999,55.200001,55.200001,485582
2012-01-25,55.389998999999996,56.990002000000004,54.93,56.209998999999996,56.209998999999996,681482
2012-01-26,56.990002000000004,57.900002,55.27,56.650002,56.650002,1203368
2012-01-27,57.099998,58.0,56.459998999999996,57.5,57.5,571322
2012-01-30,56.349998,59.0,56.200001,58.0,58.0,544213
2012-01-31,59.0,59.990002000000004,57.509997999999996,59.27,59.27,793941
2012-02-01,60.0,60.0,57.650002,59.400002,59.400002,978581
2012-02-02,60.0,60.099998,58.700001,59.0,59.0,991228
2012-02-03,59.23,60.950001,58.98,60.400002,60.400002,896054
2012-02-07,60.25,62.0,58.700001,58.799999,58.799999,938453
2012-02-08,59.099998,59.630001,57.799999,57.799999,57.799999,836994
2012-02-09,57.66,58.790001000000004,57.630001,58.380001,58.380001,619765
2012-02-10,57.759997999999996,59.400002,57.709998999999996,58.669998,58.669998,495768
2012-02-13,59.169998,60.0,59.009997999999996,59.73,59.73,474051
2012-02-14,60.0,60.0,58.740002000000004,58.93,58.93,523215
2012-02-15,59.490002000000004,59.98,59.009997999999996,59.689999,59.689999,409527
2012-02-16,59.700001,59.970001,59.0,59.950001,59.950001,509838
2012-02-17,59.990002000000004,59.990002000000004,58.5,58.549999,58.549999,627437
2012-02-20,59.490002000000004,59.490002000000004,59.0,59.240002000000004,59.240002000000004,73550
2012-02-21,59.0,59.439999,58.0,58.0,58.0,613343
2012-02-22,58.32,58.970001,57.509997999999996,58.0,58.0,284522
2012-02-23,57.509997999999996,58.48,57.060001,57.68,57.68,479520
2012-02-24,58.779999,58.98,58.0,58.049999,58.049999,381229
2012-02-27,58.23,58.23,57.599998,57.790001000000004,57.790001000000004,252441
2012-02-28,57.709998999999996,57.709998999999996,56.299999,56.59,56.59,413667
2012-02-29,56.73,57.189999,55.509997999999996,56.0,56.0,3071995
2012-03-01,55.900002,58.0,55.5,55.509997999999996,55.509997999999996,959527
2012-03-02,55.529999,56.220001,55.450001,55.900002,55.900002,771473
2012-03-05,55.799999,56.700001,55.029999,55.029999,55.029999,838447
2012-03-06,55.610001000000004,55.700001,54.130001,54.169998,54.169998,685277
2012-03-07,54.619999,56.540001000000004,54.02,56.040001000000004,56.040001000000004,251818
2012-03-08,56.610001000000004,57.330002,56.209998999999996,56.349998,56.349998,242666
2012-03-09,56.720001,56.720001,55.5,55.799999,55.799999,388304
2012-03-12,55.549999,56.41,55.099998,56.41,56.41,145527
2012-03-13,56.09,56.09,55.299999,55.310001,55.310001,290757
2012-03-14,55.5,55.880001,54.700001,55.540001000000004,55.540001000000004,553217
2012-03-15,55.540001000000004,56.740002000000004,55.02,56.299999,56.299999,425710
2012-03-16,56.490002000000004,56.490002000000004,54.799999,55.0,55.0,1991818
2012-03-20,55.09,56.700001,54.720001,56.310001,56.310001,249810
2012-03-21,56.400002,57.549999,55.68,57.66,57.66,391002
2012-03-22,56.919998,57.700001,56.0,56.939999,56.939999,306530
2012-03-23,57.709998999999996,57.709998999999996,56.540001000000004,56.549999,56.549999,709751
2012-03-26,57.27,58.0,55.91,56.0,56.0,469155
2012-03-27,57.09,57.990002000000004,56.52,57.369999,57.369999,570025
2012-03-28,57.400002,57.400002,56.349998,57.0,57.0,195143
2012-03-29,57.200001,57.990002000000004,56.349998,57.990002000000004,57.990002000000004,469373
2012-03-30,56.650002,58.98,56.650002,58.799999,58.799999,979723
2012-04-02,58.0,59.0,57.610001000000004,58.75,58.75,255600
2012-04-03,58.630001,58.639998999999996,57.599998,58.639998999999996,58.639998999999996,303158
2012-04-04,57.700001,59.0,56.41,56.759997999999996,56.759997999999996,178160
2012-04-09,56.75,56.799999,56.299999,56.299999,56.299999,362864
2012-04-10,55.360001000000004,56.299999,55.009997999999996,55.259997999999996,55.259997999999996,247438
2012-04-11,55.369999,55.450001,54.900002,55.349998,55.349998,344004
2012-04-12,55.310001,56.82,55.209998999999996,56.75,56.75,270050
2012-04-13,55.369999,56.700001,52.25,53.369999,53.369999,924458
2012-04-16,56.5,57.490002000000004,55.490002000000004,56.799999,56.799999,447395
2012-04-17,56.720001,59.18,56.700001,58.389998999999996,58.389998999999996,667024
2012-04-18,58.0,58.490002000000004,57.950001,58.459998999999996,58.459998999999996,383065
2012-04-19,58.5,58.5,57.41,58.0,58.0,367057
2012-04-20,58.0,58.0,56.599998,56.599998,56.599998,300088
2012-04-23,55.759997999999996,58.290001000000004,55.759997999999996,57.799999,57.799999,370079
2012-04-24,58.290001000000004,58.880001,57.509997999999996,58.060001,58.060001,263187
2012-04-25,58.34,58.700001,56.950001,57.700001,57.700001,366720
2012-04-26,57.799999,57.799999,56.099998,56.25,56.25,326854
2012-04-27,56.5,56.5,55.32,55.610001000000004,55.610001000000004,339764
2012-04-30,55.880001,56.490002000000004,54.799999,56.380001,56.380001,332133
2012-05-02,56.849998,57.700001,55.700001,56.459998999999996,56.459998999999996,292870
2012-05-03,57.110001000000004,57.5,56.099998,57.25,57.25,249460
2012-05-04,57.150002,57.150002,55.799999,56.310001,56.310001,377996
2012-05-07,56.0,58.0,55.700001,57.0,57.0,585851
2012-05-08,57.400002,58.52,57.060001,58.200001,58.200001,699215
2012-05-09,58.290001000000004,58.290001000000004,56.900002,57.189999,57.189999,323046
2012-05-10,56.98,58.0,55.66,55.740002000000004,55.740002000000004,368697
2012-05-11,55.75,56.43,55.509997999999996,55.66,55.66,248572
2012-05-14,55.52,55.52,54.799999,54.810001,54.810001,162708
2012-05-15,54.689999,55.049999,52.509997999999996,53.860001000000004,53.860001000000004,669582
2012-05-16,54.25,56.490002000000004,52.599998,53.290001000000004,53.290001000000004,680417
2012-05-17,52.799999,54.389998999999996,52.299999,53.650002,53.650002,485505
2012-05-18,53.099998,54.389998999999996,52.799999,52.830002,52.830002,354172
2012-05-21,53.330002,53.330002,52.5,53.099998,53.099998,509450
2012-05-22,52.810001,53.650002,52.299999,52.299999,52.299999,402101
2012-05-23,52.900002,52.900002,52.009997999999996,52.200001,52.200001,389513
2012-05-24,52.990002000000004,52.990002000000004,52.220001,52.540001000000004,52.540001000000004,482261
2012-05-25,52.029999,53.490002000000004,52.029999,53.130001,53.130001,142930
2012-05-28,53.48,54.970001,53.450001,54.889998999999996,54.889998999999996,150283
2012-05-29,54.330002,56.099998,54.330002,56.099998,56.099998,379699
2012-05-30,56.099998,56.099998,55.0,56.099998,56.099998,367538
2012-05-31,55.93,56.740002000000004,55.02,56.169998,56.169998,3113275
2012-06-01,56.700001,56.700001,53.5,55.869999,55.869999,1055071
2012-06-04,55.919998,57.5,54.91,55.119999,55.119999,1130898
2012-06-05,55.009997999999996,55.5,54.650002,54.650002,54.650002,330892
2012-06-06,55.009997999999996,55.939999,52.900002,52.919998,52.919998,642299
2012-06-07,53.16,54.849998,52.799999,53.16,53.16,479068
2012-06-08,53.810001,54.25,53.009997999999996,53.889998999999996,53.889998999999996,380850
2012-06-11,52.599998,55.0,51.549999,52.400002,52.400002,408632
2012-06-12,52.290001000000004,52.599998,51.75,52.599998,52.599998,535029
2012-06-13,52.389998999999996,52.389998999999996,51.41,51.630001,51.630001,383548
2012-06-14,51.599998,53.810001,51.599998,53.75,53.75,272578
2012-06-15,53.619999,55.41,53.099998,55.220001,55.220001,1511873
2012-06-18,54.889998999999996,56.43,54.0,56.290001000000004,56.290001000000004,619656
2012-06-19,56.02,56.799999,55.139998999999996,55.900002,55.900002,350207
2012-06-20,56.0,56.369999,54.110001000000004,55.490002000000004,55.490002000000004,571711
2012-06-21,55.900002,57.0,55.0,55.060001,55.060001,414011
2012-06-22,56.900002,57.400002,55.009997999999996,56.849998,56.849998,679220
2012-06-25,57.939999,57.939999,54.5,54.759997999999996,54.759997999999996,291442
2012-06-26,54.75,55.759997999999996,54.0,55.099998,55.099998,535845
2012-06-27,55.0,56.200001,54.799999,54.91,54.91,655151
2012-06-28,55.779999,56.0,55.0,55.669998,55.669998,205869
2012-06-29,56.029999,56.709998999999996,55.200001,56.299999,56.299999,1210212
2012-07-03,55.299999,56.25,55.02,56.25,56.25,252828
2012-07-04,56.0,56.099998,54.450001,55.860001000000004,55.860001000000004,224783
2012-07-05,55.330002,55.98,55.02,55.84,55.84,339466
2012-07-06,55.799999,55.959998999999996,55.029999,55.299999,55.299999,391414
2012-07-09,55.5,55.959998999999996,54.709998999999996,55.900002,55.900002,356994
2012-07-10,55.830002,56.0,55.119999,55.360001000000004,55.360001000000004,410772
2012-07-11,55.119999,56.0,55.119999,55.950001,55.950001,507767
2012-07-12,55.150002,55.599998,54.459998999999996,55.009997999999996,55.009997999999996,347226
2012-07-13,55.580002,55.59,54.810001,54.950001,54.950001,61747
2012-07-16,54.740002000000004,55.200001,54.009997999999996,54.799999,54.799999,328353
2012-07-17,55.150002,55.549999,54.5,54.5,54.5,467167
2012-07-18,55.389998999999996,55.389998999999996,54.009997999999996,54.380001,54.380001,325631
2012-07-19,54.400002,54.490002000000004,53.0,53.310001,53.310001,312135
2012-07-20,53.990002000000004,54.049999,52.299999,53.009997999999996,53.009997999999996,260540
2012-07-23,52.220001,54.09,52.220001,53.73,53.73,142920
2012-07-24,54.0,54.0,52.5,52.799999,52.799999,348020
2012-07-25,52.75,53.09,52.0,52.0,52.0,399321
2012-07-26,52.200001,52.580002,52.02,52.580002,52.580002,255299
2012-07-27,52.490002000000004,54.400002,52.060001,53.209998999999996,53.209998999999996,555831
2012-07-30,52.709998999999996,54.93,52.709998999999996,54.389998999999996,54.389998999999996,430048
2012-07-31,54.389998999999996,54.389998999999996,52.619999,52.869999,52.869999,583907
2012-08-01,54.040001000000004,54.040001000000004,52.23,52.419998,52.419998,206053
